post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1314823686,002816,,医疗器械翻译公司 | 医疗器械注册翻译,CODEX,5853386280441936,2023-05-30 11:47:08,226,0,0,0,"https://guba.eastmoney.com/news,002816,1314823686.html",2026-07-06 16:55:53
1314887568,002816,,你咋还没有跌停呀？,牧童892566523,7944093974841796,2023-05-30 13:43:37,370,1,0,0,"https://guba.eastmoney.com/news,002816,1314887568.html",2026-07-06 16:55:53
1314931556,002816,,4月7日，安徽新集开庭，欠了一个多亿，6月7日，益阳高新开庭，欠了两个多亿，7月,账户已注销,9300356388534924,2023-05-30 14:30:26,1376,17,0,0,"https://guba.eastmoney.com/news,002816,1314931556.html",2026-07-06 16:55:53
1314978924,002816,,*ST和科股价连续2日创历史新低,数据快报,2635125312925094,2023-05-30 15:37:53,324,0,0,0,"https://guba.eastmoney.com/news,002816,1314978924.html",2026-07-06 16:55:53
1315254139,002816,,实力股东为伍，成本比他们低，加油干,低估之路,9898395784780474,2023-05-31 10:34:34,1997,7,0,0,"https://guba.eastmoney.com/news,002816,1315254139.html",2026-07-06 16:55:53
1315480493,002816,,前天跌停买入，小赚1000，卖完收盘又跌回来了，舒服啊，那些酸了吧唧的，把你的操,账户已注销,9300356388534924,2023-05-31 15:08:22,372,6,0,0,"https://guba.eastmoney.com/news,002816,1315480493.html",2026-07-06 16:55:53
1315571582,002816,,这票会不会退市？,孤独战士,6355356487168844,2023-05-31 18:46:19,574,9,0,0,"https://guba.eastmoney.com/news,002816,1315571582.html",2026-07-06 16:55:53
1316019798,002816,,就那个什么K9的，你也配酸我，买个基金还天天盯盘，买个002816套了10%,账户已注销,9300356388534924,2023-06-01 11:24:57,475,8,0,0,"https://guba.eastmoney.com/news,002816,1316019798.html",2026-07-06 16:55:53
1316042427,002816,,常识普及,低估之路,9898395784780474,2023-06-01 12:17:30,1048,1,0,0,"https://guba.eastmoney.com/news,002816,1316042427.html",2026-07-06 16:55:53
1316044933,002816,,一个8.4年的韭菜笑话我呢，你是这8年财务自由了，还是这周收益比我高啊，我看你输,账户已注销,9300356388534924,2023-06-01 12:28:59,375,0,4,0,"https://guba.eastmoney.com/news,002816,1316044933.html",2026-07-06 16:55:53
1316184147,002816,,昨天买的今天砸，今天买的明天砸，没主力的票只会多杀多，股价也只会越来越低，烂泥终,温柔的杰哥,5888316288436652,2023-06-01 15:15:14,345,0,0,0,"https://guba.eastmoney.com/news,002816,1316184147.html",2026-07-06 16:55:53
1316234202,002816,,002816干货分享,低估之路,9898395784780474,2023-06-01 17:54:23,3830,12,3,0,"https://guba.eastmoney.com/news,002816,1316234202.html",2026-07-06 16:55:19
1316370671,002816,,如果股票退市，手里股票是不是就变成零了，谁能详细解答一下，谢谢,股友5366kT1263,9138486854600514,2023-06-02 07:55:56,486,1,0,0,"https://guba.eastmoney.com/news,002816,1316370671.html",2026-07-06 16:55:53
1316848115,002816,,哈哈哈,股友5O5762216F,1582305998723442,2023-06-02 21:56:46,2038,9,3,0,"https://guba.eastmoney.com/news,002816,1316848115.html",2026-07-06 16:55:53
1316857737,002816,,MISTINE蜜丝婷重拳出击 坚决打假山寨产品,财经大伽,1604395856445388,2023-06-02 22:45:32,285,0,0,0,"https://guba.eastmoney.com/news,002816,1316857737.html",2026-07-06 16:55:53
1316860679,002816,,被动陷入假货风波，MISTINE蜜丝婷重拳打假零容忍,财经大伽,1604395856445388,2023-06-02 23:09:23,319,0,0,0,"https://guba.eastmoney.com/news,002816,1316860679.html",2026-07-06 16:55:53
1316897215,002816,,浙江亿成集合竞价没卖出，和科达就有的跌。。。。。。。,花开善贾de刘正风,3060206036689646,2023-06-03 13:02:19,206,0,0,0,"https://guba.eastmoney.com/news,002816,1316897215.html",2026-07-06 16:55:53
1316958822,002816,,十城十院缔莱美整形医院百万光电正品联盟启动仪式成功举办,大国域谈,4527336092122148,2023-06-04 12:44:38,201,0,1,0,"https://guba.eastmoney.com/news,002816,1316958822.html",2026-07-06 16:55:53
1317835657,002816,,尊敬的董秘：您好！公司对外宣传的网站及公众号已经很久没有更新了，好像公司已经破产,*ST和科股友,6369014951714898,2023-06-06 15:18:51,284,1,0,0,"https://guba.eastmoney.com/news,002816,1317835657.html",2026-07-06 16:55:53
1317835818,002816,,尊敬的董秘：您好！公司于去年12月设立和科达（阜阳），注册地为安徽阜阳颍泉工投同,*ST和科股友,6369014951714898,2023-06-06 15:19:13,530,1,0,0,"https://guba.eastmoney.com/news,002816,1317835818.html",2026-07-06 16:55:53
1317839921,002816,,*ST和科：目前公司的生产、经营一切正常,*ST和科资讯,2586014304179536,2023-06-06 15:27:44,834,4,0,0,"https://guba.eastmoney.com/news,002816,1317839921.html",2026-07-06 16:55:53
1317892051,002816,,哈哈，空方全出来叫了吗？,低估之路,9898395784780474,2023-06-06 18:28:18,2077,15,0,0,"https://guba.eastmoney.com/news,002816,1317892051.html",2026-07-06 16:55:53
1317906061,002816,,深圳：春节前4类区域提升绿化品质,股友5O5387y607,2656426672630898,2023-06-06 19:16:11,222,1,0,0,"https://guba.eastmoney.com/news,002816,1317906061.html",2026-07-06 16:55:51
1318333789,002816,,尊敬的董秘：您好！贵司在5月23日回复深交所问询时，曾披露截止5月17日，公司在,*ST和科股友,6369014951714898,2023-06-07 14:58:16,340,0,0,0,"https://guba.eastmoney.com/news,002816,1318333789.html",2026-07-06 16:55:53
1318338544,002816,,尊敬的董秘：您好！请问截止5月17日在手订单9178万，是从今年几月份开始累积的,*ST和科股友,6369014951714898,2023-06-07 14:58:52,446,0,0,0,"https://guba.eastmoney.com/news,002816,1318338544.html",2026-07-06 16:55:53
1318347749,002816,,*ST和科：截至5月17日 公司在手订单不含税9178.04万元,*ST和科资讯,2586014304179536,2023-06-07 15:20:20,856,3,2,0,"https://guba.eastmoney.com/news,002816,1318347749.html",2026-07-06 16:55:53
1318354359,002816,,002816脱困核心逻辑来了,低估之路,9898395784780474,2023-06-07 15:44:29,1281,0,0,0,"https://guba.eastmoney.com/news,002816,1318354359.html",2026-07-06 16:55:19
1318661978,002816,,都去玩低价St了，这股价太高没人玩啊,YXW,4626045080795412,2023-06-08 11:11:36,164,1,0,0,"https://guba.eastmoney.com/news,002816,1318661978.html",2026-07-06 16:55:53
1318887812,002816,,这个吧里叫低估之路天天不吹就会死呀？！你又买了和科达多少股？！,花开善贾de刘正风,3060206036689646,2023-06-08 19:00:33,194,3,0,0,"https://guba.eastmoney.com/news,002816,1318887812.html",2026-07-06 16:55:53
1318907513,002816,,大家请注意这个低估大湿！唱多哪个哪个跌！,股友83722W382x,8199094251211836,2023-06-08 20:22:06,208,0,0,0,"https://guba.eastmoney.com/news,002816,1318907513.html",2026-07-06 16:55:53
1318927007,002816,,希望是由精密高端制造来引领ST板块,低估之路,9898395784780474,2023-06-08 21:34:58,1259,4,0,0,"https://guba.eastmoney.com/news,002816,1318927007.html",2026-07-06 16:55:53
1319191436,002816,,哪里有热度，低估大湿就去哪里蹭！就像一个穷酸蹭wifa一样，占便宜的结果就是暴露,股友83722W382x,8199094251211836,2023-06-09 12:19:28,697,9,0,0,"https://guba.eastmoney.com/news,002816,1319191436.html",2026-07-06 16:55:53
1319564916,002816,,周记：本周五给的希望，下周能持续嘛。,玉龙定投,6615336097558228,2023-06-11 14:08:15,1812,4,0,0,"https://guba.eastmoney.com/news,002816,1319564916.html",2026-07-06 16:55:53
1319578309,002816,,*ST和科:第四届监事会第三次会议决议公告,*ST和科资讯,2586014304179536,2023-06-11 16:37:08,263,0,0,0,"https://guba.eastmoney.com/news,002816,1319578309.html",2026-07-06 16:55:53
1319578326,002816,,*ST和科:独立董事关于第四届董事会第五次会议相关事项的独立意见,*ST和科资讯,2586014304179536,2023-06-11 16:37:10,223,0,1,0,"https://guba.eastmoney.com/news,002816,1319578326.html",2026-07-06 16:55:53
1319578327,002816,,*ST和科:关于处置全资子公司的公告,*ST和科资讯,2586014304179536,2023-06-11 16:37:10,1174,5,11,0,"https://guba.eastmoney.com/news,002816,1319578327.html",2026-07-06 16:55:53
1319578330,002816,,*ST和科:第四届董事会第五次会议决议公告,*ST和科资讯,2586014304179536,2023-06-11 16:37:11,330,0,1,0,"https://guba.eastmoney.com/news,002816,1319578330.html",2026-07-06 16:55:53
1319578331,002816,,*ST和科:东莞市和科达液晶设备有限公司股东全部权益价值资产评估报告,*ST和科资讯,2586014304179536,2023-06-11 16:37:11,736,0,1,0,"https://guba.eastmoney.com/news,002816,1319578331.html",2026-07-06 16:55:53
1319578333,002816,,*ST和科:东莞市和科达液晶设备有限公司审计报告,*ST和科资讯,2586014304179536,2023-06-11 16:37:11,770,1,1,0,"https://guba.eastmoney.com/news,002816,1319578333.html",2026-07-06 16:55:53
1319581168,002816,,这个股也是冷门股，下一个南卫,绝对反击2026,5532113599128316,2023-06-11 17:14:59,135,0,0,0,"https://guba.eastmoney.com/news,002816,1319581168.html",2026-07-06 16:55:53
1319591583,002816,,*ST和科：拟转让东莞液晶100%股权及债权 预计对净利润影响约1500万元-2000万元,*ST和科资讯,2586014304179536,2023-06-11 17:38:16,1474,4,2,0,"https://guba.eastmoney.com/news,002816,1319591583.html",2026-07-06 16:55:53
1319595573,002816,,002816主动重组增加1500-2000万净利润,低估之路,9898395784780474,2023-06-11 20:05:14,1192,1,0,0,"https://guba.eastmoney.com/news,002816,1319595573.html",2026-07-06 16:55:53
1319802945,002816,,主营收入2023年低于8000万元了，剩一堆债,盆满兴隆de周芷若,2084365901226766,2023-06-12 11:02:02,151,0,0,0,"https://guba.eastmoney.com/news,002816,1319802945.html",2026-07-06 16:55:53
1319831558,002816,,资本不认账，还是绿油油的,梦幻泡影1024,6086356116313678,2023-06-12 11:39:43,149,1,0,0,"https://guba.eastmoney.com/news,002816,1319831558.html",2026-07-06 16:55:53
1319847617,002816,,创造精密制造板块，这才是资金应该追棒的,低估之路,9898395784780474,2023-06-12 12:56:03,1209,4,0,0,"https://guba.eastmoney.com/news,002816,1319847617.html",2026-07-06 16:55:53
1319887810,002816,,这不是保壳，是故意做退市，退市后实现公司私有化！,花开善贾de刘正风,3060206036689646,2023-06-12 13:41:57,389,7,0,0,"https://guba.eastmoney.com/news,002816,1319887810.html",2026-07-06 16:55:53
1319890783,002816,,买主营业务子公司，今年主营业务收减少，上不了一个亿直接退市，公司高管层买主营业务,花开善贾de刘正风,3060206036689646,2023-06-12 13:45:21,418,5,0,0,"https://guba.eastmoney.com/news,002816,1319890783.html",2026-07-06 16:55:53
1320460287,002816,,大国工匠，精密制造板块崛起之路,低估之路,9898395784780474,2023-06-13 16:09:44,1953,7,3,0,"https://guba.eastmoney.com/news,002816,1320460287.html",2026-07-06 16:55:53
1320773557,002816,,低估唱多的股票，没有能涨的！,股友83722W382x,8199094251211836,2023-06-14 11:06:31,179,1,0,0,"https://guba.eastmoney.com/news,002816,1320773557.html",2026-07-06 16:55:53
1320976444,002816,,走了，小赚。,股友25xl881230,4996436865606264,2023-06-14 16:29:52,136,1,0,0,"https://guba.eastmoney.com/news,002816,1320976444.html",2026-07-06 16:55:53
1320995927,002816,,尊敬的董秘，您好！请问贵公司4月1日至5月17日有确认营业收入吗？如有，是多少？,*ST和科股友,6369014951714898,2023-06-14 17:35:01,252,0,0,0,"https://guba.eastmoney.com/news,002816,1320995927.html",2026-07-06 16:55:53
1320993259,002816,,尊敬的董秘：您好！请问贵公司与富士康，小米，蓝思科技，舜宇光学还保持客户关系吗？,*ST和科股友,6369014951714898,2023-06-14 17:35:23,327,0,0,0,"https://guba.eastmoney.com/news,002816,1320993259.html",2026-07-06 16:55:53
1320995981,002816,,尊敬的董秘：您好！益阳高新诉赵丰的官司好像6月7日已开庭，请问，有最新的进展吗？,*ST和科股友,6369014951714898,2023-06-14 17:35:46,541,4,0,0,"https://guba.eastmoney.com/news,002816,1320995981.html",2026-07-06 16:55:53
1321008797,002816,,002816:*ST和科关注函,*ST和科资讯,2586014304179536,2023-06-14 18:49:11,995,1,1,0,"https://guba.eastmoney.com/news,002816,1321008797.html",2026-07-06 16:55:53
1321025750,002816,,*ST和科收关注函 被追问近期频繁出售子公司的原因及合理性 是否将导致公司成为现金公司或空壳公司,*ST和科资讯,2586014304179536,2023-06-14 19:57:43,1521,6,1,0,"https://guba.eastmoney.com/news,002816,1321025750.html",2026-07-06 16:55:44
1321181564,002816,,我看吧里有喊着要发财了的，你们做梦，我已经盯上这股了，这周五我就建仓，被我买的股,友爱地张无忌,2529476607536402,2023-06-15 09:53:31,197,0,0,0,"https://guba.eastmoney.com/news,002816,1321181564.html",2026-07-06 16:55:53
1321284604,002816,,和科达有可能成为第二个东方网力，国有资本被游说注入上市公司，后被巨额私募资本、原,花开善贾de刘正风,3060206036689646,2023-06-15 11:12:46,569,7,0,0,"https://guba.eastmoney.com/news,002816,1321284604.html",2026-07-06 16:55:53
1321403369,002816,,这成交量这么少？没主力吗,友爱地张无忌,2529476607536402,2023-06-15 14:12:46,157,1,0,0,"https://guba.eastmoney.com/news,002816,1321403369.html",2026-07-06 16:55:53
1321491671,002816,,没有站上20日线过，哪来的涨呢,梦幻泡影1024,6086356116313678,2023-06-15 17:06:29,196,3,0,0,"https://guba.eastmoney.com/news,002816,1321491671.html",2026-07-06 16:55:53
1321894076,002816,,今天抢点货，和科估计要卖壳,sgzt123,4123013776698802,2023-06-16 14:02:21,255,3,0,0,"https://guba.eastmoney.com/news,002816,1321894076.html",2026-07-06 16:55:53
1321907124,002816,,会不会有国企接手的可能性？,天道名,4973355531228286,2023-06-16 14:15:47,173,0,0,0,"https://guba.eastmoney.com/news,002816,1321907124.html",2026-07-06 16:55:53
1322083552,002816,,股东人数大幅减少，什么情况？哪位朋友分析一下？,天道名,4973355531228286,2023-06-17 00:11:54,207,1,0,0,"https://guba.eastmoney.com/news,002816,1322083552.html",2026-07-06 16:55:53
1322438155,002816,,根本没有主力，几个散户在这搅来搅去,梦幻泡影1024,6086356116313678,2023-06-19 10:56:44,172,0,0,0,"https://guba.eastmoney.com/news,002816,1322438155.html",2026-07-06 16:55:53
1322497716,002816,,儿科医疗板块机会在哪？ #板块分析 #行业分析 #孟远 #孟远说财经,孟远说财经,4662395514124390,2023-06-19 13:05:13,266,0,0,0,"https://guba.eastmoney.com/news,002816,1322497716.html",2026-07-06 16:55:53
1322600814,002816,,澳股收涨0.6% 6连涨累涨2.75% 市场等待澳洲联储会议纪要,格隆汇,9507112872296268,2023-06-19 14:58:36,302,0,0,0,"https://guba.eastmoney.com/news,002816,1322600814.html",2026-07-06 16:55:53
1322616132,002816,,尊敬的董秘：您好！贵司董秘一职一直是由孟总兼任的，这会大幅加重孟总工作量及精力的,*ST和科股友,6369014951714898,2023-06-19 15:30:43,286,0,0,0,"https://guba.eastmoney.com/news,002816,1322616132.html",2026-07-06 16:55:53
1322616005,002816,,尊敬的董秘：您好！按照规则，深交所每月10日，20日，30日会定期发送最新股东人,*ST和科股友,6369014951714898,2023-06-19 15:31:18,411,1,0,0,"https://guba.eastmoney.com/news,002816,1322616005.html",2026-07-06 16:55:53
1322616152,002816,,尊敬的董秘：您好！东莞和科达液晶21年营收1千多万，22年营收765万，值此保壳,*ST和科股友,6369014951714898,2023-06-19 15:31:43,540,1,0,0,"https://guba.eastmoney.com/news,002816,1322616152.html",2026-07-06 16:55:51
1322814946,002816,,烂股搞毛啊,龙头狙击手007,7176396509788726,2023-06-20 09:45:43,130,0,0,0,"https://guba.eastmoney.com/news,002816,1322814946.html",2026-07-06 16:55:53
1322883585,002816,,走势参考泽达、紫晶！卖空资产明年退市！,天道名,4973355531228286,2023-06-20 10:31:06,152,0,0,0,"https://guba.eastmoney.com/news,002816,1322883585.html",2026-07-06 16:55:51
1323002540,002816,,没有散户交易了，庄家赶紧叫人写文章啊啊啊啊啊。就写散户减少30%骗点人进来就可以,二教珠五,3871366253541250,2023-06-20 13:39:40,179,1,0,0,"https://guba.eastmoney.com/news,002816,1323002540.html",2026-07-06 16:55:51
1323041428,002816,,1000手大单跑路了，主力都跑了,梦幻泡影1024,6086356116313678,2023-06-20 14:20:37,226,1,0,0,"https://guba.eastmoney.com/news,002816,1323041428.html",2026-07-06 16:55:51
1323444942,002816,,股指窄幅震荡整理多空对峙僵持不下,小白财经,1415406807587642,2023-06-21 11:15:16,187,0,0,0,"https://guba.eastmoney.com/news,002816,1323444942.html",2026-07-06 16:55:51
1323476101,002816,,上午有朋友问我今天怎么操作，看来最坏的这一步终于来了，我不想说马后炮什么的，想到,IAm99_99的九九,2276306105434320,2023-06-21 12:25:49,3350,26,1,0,"https://guba.eastmoney.com/news,002816,1323476101.html",2026-07-06 16:55:51
1323520926,002816,,这种票还有人买[大笑],有创造力的苏童1,7735326370199198,2023-06-21 13:38:16,171,1,0,0,"https://guba.eastmoney.com/news,002816,1323520926.html",2026-07-06 16:55:51
1323540250,002816,,没营收，有资产，8亿在看吧,sgzt123,4123013776698802,2023-06-21 14:00:54,163,0,0,0,"https://guba.eastmoney.com/news,002816,1323540250.html",2026-07-06 16:55:51
1323614101,002816,,9块是止损点，破了就出,英俊的帖曼,6596426658824248,2023-06-21 15:10:53,156,0,0,0,"https://guba.eastmoney.com/news,002816,1323614101.html",2026-07-06 16:55:51
1323636664,002816,,科峰股份大供应商前董事长悄然入股，利益输送质疑待解,中国企业报经鉴新闻,5819325628113612,2023-06-21 16:15:32,625,0,1,0,"https://guba.eastmoney.com/news,002816,1323636664.html",2026-07-06 16:55:51
1323641675,002816,,*ST和科:关于对深圳证券交易所关注函的回复公告,*ST和科资讯,2586014304179536,2023-06-21 16:35:17,2043,9,5,0,"https://guba.eastmoney.com/news,002816,1323641675.html",2026-07-06 16:55:51
1323647271,002816,,尊敬的董秘：您好！感谢贵司及时有效的互动回复！谢谢！根据6月12日的处置子公司公,*ST和科股友,6369014951714898,2023-06-21 16:50:46,368,0,0,0,"https://guba.eastmoney.com/news,002816,1323647271.html",2026-07-06 16:55:51
1323696445,002816,,老赵凉了，旗下资产逐步变更实控人,鲜红的益妙双,2469486624421470,2023-06-21 21:24:54,351,4,0,0,"https://guba.eastmoney.com/news,002816,1323696445.html",2026-07-06 16:55:51
1323716156,002816,,今天临时把360清仓，半仓换到了科传，下周一计划水下全仓科传。今天受昆仑影响，大,A波波老师,1961386194842666,2023-06-22 00:29:38,2108,11,3,0,"https://guba.eastmoney.com/news,002816,1323716156.html",2026-07-06 16:55:51
1323745629,002816,,买在无人问津时，卖在人声鼎沸处。当前当买！,大A我在未来等你,4751336248640100,2023-06-22 11:04:46,209,1,0,0,"https://guba.eastmoney.com/news,002816,1323745629.html",2026-07-06 16:55:51
1323824300,002816,,大家不要玩st股了，一退市就变几毛钱了，当天就能跌90%，一夜就破产。就算真的参,st成龙,2403134911180818,2023-06-23 13:26:52,634,1,0,0,"https://guba.eastmoney.com/news,002816,1323824300.html",2026-07-06 16:55:51
1324235186,002816,,这是唯一一个ST没有怎么反弹的票，也是最弱的一个，估计退市是板上钉钉了[俏皮],光辉V岁月,5023094329266974,2023-06-26 10:40:04,161,0,0,0,"https://guba.eastmoney.com/news,002816,1324235186.html",2026-07-06 16:55:51
1324243920,002816,,随时连续封板！立贴为证！利好随之而来！,天道名,4973355531228286,2023-06-26 10:47:20,172,2,0,0,"https://guba.eastmoney.com/news,002816,1324243920.html",2026-07-06 16:55:51
1324269424,002816,,新功能+新场景！数字人民币加速“通关”,zhsts,9094113225789462,2023-06-26 11:15:39,214,0,0,0,"https://guba.eastmoney.com/news,002816,1324269424.html",2026-07-06 16:55:51
1324299700,002816,,加速破冰！6月数字人民币试点多点突破,股友HtN1ye,1968385928046486,2023-06-26 12:50:13,268,0,0,0,"https://guba.eastmoney.com/news,002816,1324299700.html",2026-07-06 16:55:51
1324300188,002816,,三重底我怎么感觉这票要飞呢，现在公司包袱已经甩掉了，轻装上阵，又有国资背影，反包,狠心的庄食石比霜,5234395946090156,2023-06-26 12:52:57,157,1,0,0,"https://guba.eastmoney.com/news,002816,1324300188.html",2026-07-06 16:55:51
1324309615,002816,,和科的兄弟姐妹们，我发现到ST金鸿很划算，现在位置在低位，并且现在市值在11.6,青衫落拓48,6998325874460730,2023-06-26 13:09:27,258,0,0,0,"https://guba.eastmoney.com/news,002816,1324309615.html",2026-07-06 16:55:51
1324336783,002816,,请问贵公司，2023年6月20日收盘后的股东人数是多少？谢谢！,*ST和科股友,6369014951714898,2023-06-26 13:43:49,323,0,0,0,"https://guba.eastmoney.com/news,002816,1324336783.html",2026-07-06 16:55:51
1324436500,002816,,应用场景再“上新”！数字人民币还可以这样用,中国基金报,5670356275280450,2023-06-26 16:10:11,205,0,0,0,"https://guba.eastmoney.com/news,002816,1324436500.html",2026-07-06 16:55:51
1324473997,002816,,3块才是你的价值,宽心的盛沁觞,1658226324667364,2023-06-26 18:55:26,90,0,0,0,"https://guba.eastmoney.com/news,002816,1324473997.html",2026-07-06 16:55:51
1324607142,002816,,散户随便就砸绿了,梦幻泡影1024,6086356116313678,2023-06-27 09:35:50,112,0,0,0,"https://guba.eastmoney.com/news,002816,1324607142.html",2026-07-06 16:55:51
1324677281,002816,,和科的朋友们，ST金鸿主营民用天然气固收业务，以1.70元11亿市值在ST版块中,青衫落拓48,6998325874460730,2023-06-27 10:28:17,197,2,0,0,"https://guba.eastmoney.com/news,002816,1324677281.html",2026-07-06 16:55:51
1324805871,002816,,上市公司控制人下落不明，业绩不振，公司随时面临退市风险！,花开善贾de刘正风,3060206036689646,2023-06-27 14:11:38,198,4,0,0,"https://guba.eastmoney.com/news,002816,1324805871.html",2026-07-06 16:55:51
1324823830,002816,,赵丰在东方网力玩成退市股一套神操作，拟似在和科达故技重演。。。。。。,花开善贾de刘正风,3060206036689646,2023-06-27 14:33:30,376,5,0,0,"https://guba.eastmoney.com/news,002816,1324823830.html",2026-07-06 16:55:51
1324934105,002816,,刚才去公司外围观了下！不值钱呀！黑乌鸦里面的机器不见人！货不足以加班加点干！有的,a688688b,1182113096480302,2023-06-27 20:40:27,633,13,5,0,"https://guba.eastmoney.com/news,002816,1324934105.html",2026-07-06 16:55:51
1324997222,002816,,满仓干了,如果没有,4087416804957810,2023-06-28 06:19:03,140,2,1,0,"https://guba.eastmoney.com/news,002816,1324997222.html",2026-07-06 16:55:51
1325072614,002816,,@市值羊毛 澄星的小伙伴们上午好！我发现ST金鸿主营民用天然气公用事业。只有11,永远不会堵车,2891466850140578,2023-06-28 09:51:28,148,0,0,0,"https://guba.eastmoney.com/news,002816,1325072614.html",2026-07-06 16:55:51
1325204101,002816,,好票，没大v没人气，等他们开始吹他们早建好仓了,破壳小恐龙,6388476793654020,2023-06-28 11:58:46,168,2,0,0,"https://guba.eastmoney.com/news,002816,1325204101.html",2026-07-06 16:55:51
1325297664,002816,,开干,股友5OGdBy,1347395797037964,2023-06-28 14:37:51,138,1,0,0,"https://guba.eastmoney.com/news,002816,1325297664.html",2026-07-06 16:55:51
1325441826,002816,,俺也满仓杀入了[大笑][大笑][大笑],挖坑埋人,6837376576712862,2023-06-28 22:31:28,243,2,0,0,"https://guba.eastmoney.com/news,002816,1325441826.html",2026-07-06 16:55:51
1325714099,002816,,能涨停吗[为什么]加油哦,快乐智多星,6736515254275476,2023-06-29 13:50:48,122,0,0,0,"https://guba.eastmoney.com/news,002816,1325714099.html",2026-07-06 16:55:51
1325780220,002816,,放量站稳20日线，追！,温柔的杰哥,5888316288436652,2023-06-29 15:05:21,142,0,0,0,"https://guba.eastmoney.com/news,002816,1325780220.html",2026-07-06 16:55:51
1326212843,002816,,不怕死的冲鸭,股友5OGdBy,1347395797037964,2023-06-30 14:29:25,219,1,1,0,"https://guba.eastmoney.com/news,002816,1326212843.html",2026-07-06 16:55:51
1326256681,002816,,诸位，我的书出了哈！,高手操盘宝典,7568104730464110,2023-06-30 15:45:03,761,4,0,0,"https://guba.eastmoney.com/news,002816,1326256681.html",2026-07-06 16:55:51
1326381057,002816,,以1个亿指标退市的话！该股危险期到了！投机取巧才行！！！！！,a688688b,1182113096480302,2023-07-01 10:52:11,213,2,0,0,"https://guba.eastmoney.com/news,002816,1326381057.html",2026-07-06 16:55:51
1326381124,002816,,上班近8点了拍的！不像大公司人山人海的！,a688688b,1182113096480302,2023-07-01 10:53:44,479,7,1,0,"https://guba.eastmoney.com/news,002816,1326381124.html",2026-07-06 16:55:51
1326398150,002816,,公司主楼屋顶长那么高的草都不清理，何谈企业形象，况乎一上市公司，可见企业内部管理,花开善贾de刘正风,3060206036689646,2023-07-01 17:22:12,227,1,0,0,"https://guba.eastmoney.com/news,002816,1326398150.html",2026-07-06 16:55:51
1326399342,002816,,公司主楼屋顶长那么高的草都不清理，员工上班时间席地而座，窥一斑而见全豹，何谈企业,花开善贾de刘正风,3060206036689646,2023-07-01 17:41:00,656,4,4,0,"https://guba.eastmoney.com/news,002816,1326399342.html",2026-07-06 16:55:51
1326443373,002816,,半年没来看你怎么变st了,翡翠成金de珮柔,9042385940180332,2023-07-02 08:35:06,221,0,0,0,"https://guba.eastmoney.com/news,002816,1326443373.html",2026-07-06 16:55:51
1326452024,002816,,黑龙江大型无人机产业落地项目签约入驻仪式在哈尔滨举行,复昌哥,8535094175293416,2023-07-02 11:36:47,2553,10,6,0,"https://guba.eastmoney.com/news,002816,1326452024.html",2026-07-06 16:55:51
1327330945,002816,,请问，2023年6月30日收盘后，贵公司的股东人数是多少？谢谢！,*ST和科股友,6369014951714898,2023-07-04 17:44:17,177,0,0,0,"https://guba.eastmoney.com/news,002816,1327330945.html",2026-07-06 16:55:51
1327905743,002816,,做清洗机的没啥发展了,最爱美女A,6796005299779270,2023-07-06 07:39:13,222,0,0,0,"https://guba.eastmoney.com/news,002816,1327905743.html",2026-07-06 16:55:51
1327938208,002816,,无人过问,n7706136878579207240,7706013687857920,2023-07-06 09:32:12,138,0,0,0,"https://guba.eastmoney.com/news,002816,1327938208.html",2026-07-06 16:55:51
1327980820,002816,,减持了,天道名,4973355531228286,2023-07-06 09:58:42,141,0,0,0,"https://guba.eastmoney.com/news,002816,1327980820.html",2026-07-06 16:55:51
1328088518,002816,,千手哥想干嘛？再不撤走老子一单吃掉它,AS816C,3340013688082906,2023-07-06 12:11:23,135,1,0,0,"https://guba.eastmoney.com/news,002816,1328088518.html",2026-07-06 16:55:51
1328240678,002816,,301097才好难怪社保重仓！十家基金锁仓亏损累累！！！！中报业绩达1元钱左右了,a688688b,1182113096480302,2023-07-06 17:35:40,160,1,0,0,"https://guba.eastmoney.com/news,002816,1328240678.html",2026-07-06 16:55:51
1328762756,002816,,这是一家最为典型的圈钱公司，经历了原始股东没上市前就卖股份！而且套现离场后还不给,思2奇,9122112988184918,2023-07-08 08:29:41,340,1,0,0,"https://guba.eastmoney.com/news,002816,1328762756.html",2026-07-06 16:55:51
1328778534,002816,,我是临居民不敢买了！我只买一个301097社保重仓股,a688688b,1182113096480302,2023-07-08 12:30:48,188,0,0,0,"https://guba.eastmoney.com/news,002816,1328778534.html",2026-07-06 16:55:51
1328875480,002816,,青岛轨道交通落地试点数字人民币无网无电支付应用,芯芯向荣2,3225325955774932,2023-07-09 22:57:30,428,0,1,0,"https://guba.eastmoney.com/news,002816,1328875480.html",2026-07-06 16:55:51
1329118375,002816,,也是牛逼985对997,快乐智多星,6736515254275476,2023-07-10 13:58:28,144,0,1,0,"https://guba.eastmoney.com/news,002816,1329118375.html",2026-07-06 16:55:51
1329391786,002816,,废了,天道名,4973355531228286,2023-07-11 10:17:20,125,0,0,0,"https://guba.eastmoney.com/news,002816,1329391786.html",2026-07-06 16:55:51
