platform,stock_code,post_id,title,content,author,author_id,publish_time,read_count,comment_count,forward_count,bullish_bearish,has_pic,has_video,url,crawl_time
eastmoney_guba,688076,1614565357,还是不够强势。10:30后成交量非常小，此外，尾盘板块大幅拉升，诺泰只是小小拉升,,萤火之约,4903065278637186,2025-10-23 15:27:28,373,5,0,0,False,False,"https://guba.eastmoney.com/news,688076,1614565357.html",2026-07-06 17:06:46
eastmoney_guba,688076,1614580301,今日诺泰早盘调控高开，9：42股价至全天最高点39元整，后虽有小幅回调，但基本全,,佛山隐士,5331047298658940,2025-10-23 16:15:04,1191,26,1,0,False,False,"https://guba.eastmoney.com/news,688076,1614580301.html",2026-07-06 17:06:46
eastmoney_guba,688076,1614601101,杠上了，读死书，死读书。,,股友29u3950R67,4861326318020490,2025-10-23 17:33:11,62,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1614601101.html",2026-07-06 17:06:46
eastmoney_guba,688076,1614602472,忽悠人的大骗子重现江湖，大家要擦亮眼睛,,股友86pt611905,2931316098174320,2025-10-23 17:38:08,62,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1614602472.html",2026-07-06 17:06:48
eastmoney_guba,688076,1614603659,业绩明牌，不用担心了，逢低加仓！,,弹鼓168,4890112571958390,2025-10-23 17:42:21,58,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1614603659.html",2026-07-06 17:06:48
eastmoney_guba,688076,1614609627,那个一涨就出来了,,奋勇当先的石榴花,6162376310865794,2025-10-23 18:09:06,57,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1614609627.html",2026-07-06 17:06:48
eastmoney_guba,688076,1614616786,奉劝佛山之流不要再解盘，本身自己就一韭菜，就不要现眼了，大家也看清楚了，如果其再,,股友l2835902H3,3184386264913326,2025-10-23 18:41:07,304,15,0,0,False,False,"https://guba.eastmoney.com/news,688076,1614616786.html",2026-07-06 17:06:46
eastmoney_guba,688076,1614637728,明天10月24日是弱太太立案周年纪念日，惩处结果不会跨年，惩处金额进第4季度损益,,xdhynj,5645335959421612,2025-10-23 20:09:45,84,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1614637728.html",2026-07-06 17:06:48
eastmoney_guba,688076,1614706002,8.7亿存货按一半是成品，估计能卖30亿，净利润30X0.28=8.4亿。算得有,,股友xC11082157,5915087048945050,2025-10-24 08:17:27,87,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1614706002.html",2026-07-06 17:06:46
eastmoney_guba,688076,1614706324,立案一年决定书还不下来，是不是有更大的雷？,,weka,4923235732188266,2025-10-24 08:20:04,51,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1614706324.html",2026-07-06 17:06:46
eastmoney_guba,688076,1614706366,呼叫孤独燕，没你感觉不热闹了,,股友xC11082157,5915087048945050,2025-10-24 08:20:20,54,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1614706366.html",2026-07-06 17:06:46
eastmoney_guba,688076,1614755489,好消息暂时没人卖了，坏消息，买的人也失踪了,,屯老二才买A股,8960346358579732,2025-10-24 09:36:31,59,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1614755489.html",2026-07-06 17:06:46
eastmoney_guba,688076,1614785281,事实证明他出来就是给主力打配合的，一出来就不断有大单砸盘。吃一堑长一智，倡导大家,,还康得新正义,4313075457881082,2025-10-24 09:47:51,119,5,0,0,False,False,"https://guba.eastmoney.com/news,688076,1614785281.html",2026-07-06 17:06:46
eastmoney_guba,688076,1614790332,隐士一现身，此股必跌，我现在希望他光光,,股友Z8zlKt,4487345851200262,2025-10-24 09:49:59,44,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1614790332.html",2026-07-06 17:06:46
eastmoney_guba,688076,1614845413,他，带着他的粉丝又来了，送上嘴的肉，继续洗。,,看涨必跌,4016094080719814,2025-10-24 10:15:18,62,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1614845413.html",2026-07-06 17:06:46
eastmoney_guba,688076,1614852469,隐士一来就完蛋！,,萤火之约,4903065278637186,2025-10-24 10:18:55,117,3,0,0,False,False,"https://guba.eastmoney.com/news,688076,1614852469.html",2026-07-06 17:06:46
eastmoney_guba,688076,1614864596,什么隐士了，傻士了，稻草一大堆，瞎分析，下跌没有其他原因，就是ST的帽子搞的。2,,华远股东,3047426769600740,2025-10-24 10:25:32,145,3,0,0,False,False,"https://guba.eastmoney.com/news,688076,1614864596.html",2026-07-06 17:06:46
eastmoney_guba,688076,1614889703,放量的时候再来吧，歇着，散户主打一个机动性,,屯老二才买A股,8960346358579732,2025-10-24 10:40:32,42,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1614889703.html",2026-07-06 17:06:46
eastmoney_guba,688076,1614919966,佛山隐士就是一个扫，把，星。这货一来股必跌无疑。,,独孤燕,2128027197149058,2025-10-24 11:01:26,327,18,0,0,False,False,"https://guba.eastmoney.com/news,688076,1614919966.html",2026-07-06 17:06:46
eastmoney_guba,688076,1614926432,可以信息分享，可以观点分析，可以讨论探讨，严禁解盘，严公开预测股价走开，严防神棍,,股友l2835902H3,3184386264913326,2025-10-24 11:06:06,60,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1614926432.html",2026-07-06 17:06:46
eastmoney_guba,688076,1614966725,股市冥灯,,股友6N596892h7,9152047191130642,2025-10-24 11:46:03,82,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1614966725.html",2026-07-06 17:06:46
eastmoney_guba,688076,1614988880,三圣10送5.8可能要上修，只是觉得三圣的10转5.8目前看来比较有良心，有没有,,一天一天做,1821105445869652,2025-10-24 12:59:25,1487,21,1,0,True,False,"https://guba.eastmoney.com/news,688076,1614988880.html",2026-07-06 17:06:46
eastmoney_guba,688076,1615027031,减肥药毕竟不是急需的，赔钱真没感觉，主要是人家疯长，难受,,屯老二才买A股,8960346358579732,2025-10-24 13:26:34,89,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1615027031.html",2026-07-06 17:06:46
eastmoney_guba,688076,1615031999,求教，这个股票缺口一直整不明白，.10.13的缺口是前一日收盘价，40.10吗,,长西路养家,4365055033871386,2025-10-24 13:30:02,103,3,0,0,False,False,"https://guba.eastmoney.com/news,688076,1615031999.html",2026-07-06 17:06:46
eastmoney_guba,688076,1615077586,下午拉爆了,,就是高吸低抛,2849057600812640,2025-10-24 14:04:42,65,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1615077586.html",2026-07-06 17:06:46
eastmoney_guba,688076,1615095664,现在能上车吗还是还有底部,,天天学习1234,2587057409043280,2025-10-24 14:18:29,115,3,0,0,False,False,"https://guba.eastmoney.com/news,688076,1615095664.html",2026-07-06 17:06:46
eastmoney_guba,688076,1615105108,佛山隐士研究的非常深入，希望多来这里发表高见,,luotuoxzx,6756094607583200,2025-10-24 14:25:28,140,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1615105108.html",2026-07-06 17:06:46
eastmoney_guba,688076,1615109885,诺泰目前的投资原则是，现价买入，买了就不买，至少捂一年,,股友l2835902H3,3184386264913326,2025-10-24 14:28:50,66,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1615109885.html",2026-07-06 17:06:46
eastmoney_guba,688076,1615113284,今天拉的有点过了，场外资金有点急了,,股友l2835902H3,3184386264913326,2025-10-24 14:31:26,47,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1615113284.html",2026-07-06 17:06:46
eastmoney_guba,688076,1615115513,多日不T，有点生疏,,股友jykiLS,1715095161176580,2025-10-24 14:32:59,285,3,0,0,True,False,"https://guba.eastmoney.com/news,688076,1615115513.html",2026-07-06 17:06:46
eastmoney_guba,688076,1615116730,下周二转战禾元生物,,大混沌789,2636365924839354,2025-10-24 14:33:51,41,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1615116730.html",2026-07-06 17:06:46
eastmoney_guba,688076,1615126158,家人们，都没跑吧！,,想天天涨停板,8453325540161218,2025-10-24 14:40:17,146,6,0,0,False,False,"https://guba.eastmoney.com/news,688076,1615126158.html",2026-07-06 17:06:46
eastmoney_guba,688076,1615139996,方东晖是近年来A股市场上颇为活跃的“牛散”之一，其投资动向备受市场关注。以下是关,,坚定的起飞888,9428094500891484,2025-10-24 14:49:53,767,4,1,0,False,False,"https://guba.eastmoney.com/news,688076,1615139996.html",2026-07-06 17:06:46
eastmoney_guba,688076,1615151252,难得又红了一天,,红桃77777,6889064611246648,2025-10-24 14:57:29,41,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1615151252.html",2026-07-06 17:06:46
eastmoney_guba,688076,1615182103,诺泰10月24日简评：如期今日股价稳定上扬，恭喜持仓诺泰的粉丝和股友们！但那些上,,佛山隐士,5331047298658940,2025-10-24 15:53:15,1136,38,0,0,False,False,"https://guba.eastmoney.com/news,688076,1615182103.html",2026-07-06 17:06:46
eastmoney_guba,688076,1615185129,我在想摘帽后会是多少？,,生龙活虎的付雅松,5712177583597268,2025-10-24 16:02:56,54,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1615185129.html",2026-07-06 17:06:46
eastmoney_guba,688076,1615202802,回复下隐士的评论,,萤火之约,4903065278637186,2025-10-24 17:01:55,925,7,0,0,True,False,"https://guba.eastmoney.com/news,688076,1615202802.html",2026-07-06 17:06:46
eastmoney_guba,688076,1615249607,大利空？诺泰被移除奥司他韦集采名单,,sun8880806,1831047511329030,2025-10-24 20:12:15,880,11,0,0,False,False,"https://guba.eastmoney.com/news,688076,1615249607.html",2026-07-06 17:06:46
eastmoney_guba,688076,1615250553,交投收盘拿到路条，起飞。正平二万手封的稳稳的，其他高标股都在互道SB，后市看压力,,一天一天做,1821105445869652,2025-10-24 20:16:17,2149,30,1,0,True,False,"https://guba.eastmoney.com/news,688076,1615250553.html",2026-07-06 17:06:46
eastmoney_guba,688076,1615253300,实在看不下去这里面头铁的人了,,哈士基,8105087494478586,2025-10-24 20:27:50,452,3,0,0,False,False,"https://guba.eastmoney.com/news,688076,1615253300.html",2026-07-06 17:06:46
eastmoney_guba,688076,1615275623,兄弟们，我又回来了！！你们有没有想我，本周诺泰强势4连阳建立反弹趋势，37附近我,,江枫丨渔火,3125395530799198,2025-10-24 22:12:50,1165,26,2,0,False,False,"https://guba.eastmoney.com/news,688076,1615275623.html",2026-07-06 17:06:46
eastmoney_guba,688076,1615318523,方东晖2024年12月31日持有422.3597万占总股本1.92你说是加仓了还,,老高盈利并不难,1944111678218282,2025-10-25 10:03:35,366,6,0,0,False,False,"https://guba.eastmoney.com/news,688076,1615318523.html",2026-07-06 17:06:46
eastmoney_guba,688076,1615364271,兄弟们，我很担心诺泰的订单问题，目前除了订单问题，其他都不是问题，不过回过头来想,,江枫丨渔火,3125395530799198,2025-10-25 22:24:20,655,12,0,0,False,False,"https://guba.eastmoney.com/news,688076,1615364271.html",2026-07-06 17:06:46
eastmoney_guba,688076,1615367310,三季报营收15.27亿元（+22%），净利润4.45亿元（+26.92%），扣非,,ST小树苗,9909315949663870,2025-10-25 23:30:27,410,1,0,0,True,False,"https://guba.eastmoney.com/news,688076,1615367310.html",2026-07-06 17:06:46
eastmoney_guba,688076,1615380716,抄底了，兄弟们,,聚宝盆1234567890,3248025313579206,2025-10-26 09:21:24,40,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1615380716.html",2026-07-06 17:06:46
eastmoney_guba,688076,1615422545,药明业绩超预期，多肽业务增长超100%～明天上40没问题吧！,,萤火之约,4903065278637186,2025-10-26 18:28:28,280,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1615422545.html",2026-07-06 17:06:46
eastmoney_guba,688076,1615437206,奥司他韦，流感。。。,,weka,4923235732188266,2025-10-26 21:12:23,67,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1615437206.html",2026-07-06 17:06:46
eastmoney_guba,688076,1615448587,三年过后。原料药市场的三巨头药明康德和诺泰生物，占两席，剩下的那个位置不确定，看,,江枫丨渔火,3125395530799198,2025-10-26 23:21:48,598,7,0,0,False,False,"https://guba.eastmoney.com/news,688076,1615448587.html",2026-07-06 17:06:46
eastmoney_guba,688076,1615565829,是个逆子一样的配方，一样的味道,,永时胜,9427034659555570,2025-10-27 09:51:36,43,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1615565829.html",2026-07-06 17:06:46
eastmoney_guba,688076,1615608129,韩宇，圣诺4个点了,,市场永远是正确,5939206511040982,2025-10-27 10:10:08,123,5,0,0,False,False,"https://guba.eastmoney.com/news,688076,1615608129.html",2026-07-06 17:06:44
eastmoney_guba,688076,1615614537,应该退市,,乐悠悠de布莱克,6386065133829102,2025-10-27 10:13:12,36,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1615614537.html",2026-07-06 17:06:46
eastmoney_guba,688076,1615620330,今天又是最弱的,,红桃77777,6889064611246648,2025-10-27 10:15:56,36,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1615620330.html",2026-07-06 17:06:46
eastmoney_guba,688076,1615633179,再好的基本面在资金面前，都是不堪一击。不停，显得自己很了不起吗？反而更加显得,,还康得新正义,4313075457881082,2025-10-27 10:21:58,55,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1615633179.html",2026-07-06 17:06:46
eastmoney_guba,688076,1615640676,本周出发落地。90%不采纳。利空落地早日摘帽。210%部分采纳，意外之喜。另外大,,这股的预期是什么,6492094712751706,2025-10-27 10:25:42,529,8,2,0,False,False,"https://guba.eastmoney.com/news,688076,1615640676.html",2026-07-06 17:06:46
eastmoney_guba,688076,1615646578,别慌，今天40还会有的,,股友aUcNrk,3580315964816674,2025-10-27 10:29:00,50,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1615646578.html",2026-07-06 17:06:46
eastmoney_guba,688076,1615689427,填坑后回调。等下一个节点结案,,随便聊聊00,8440386164089148,2025-10-27 10:54:51,35,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1615689427.html",2026-07-06 17:06:46
eastmoney_guba,688076,1615709267,资本弃子，各个板块都是红的,,屯老二才买A股,8960346358579732,2025-10-27 11:09:52,38,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1615709267.html",2026-07-06 17:06:46
eastmoney_guba,688076,1615729349,大盘一涨，你就下跌，老跟大盘对着干好吗？,,luotuoxzx,6756094607583200,2025-10-27 11:26:35,62,2,2,0,False,False,"https://guba.eastmoney.com/news,688076,1615729349.html",2026-07-06 17:06:46
eastmoney_guba,688076,1615736972,再回来看看，果然还是一如既往地差。前期切了点机器人，阿里巴巴，cpo，前,,独守花自开,3447335569687896,2025-10-27 11:34:56,58,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1615736972.html",2026-07-06 17:06:46
eastmoney_guba,688076,1615744774,常山是原研药，诺泰是原料药。诺泰最多碰瓷翰宇和圣诺，还能碰瓷常山我是没想到的,,账户已注销,3045346389416400,2025-10-27 11:51:56,111,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1615744774.html",2026-07-06 17:06:46
eastmoney_guba,688076,1615761124,这个诺泰，虐人不商量。,,最美的时光遇见你,8822047574683478,2025-10-27 12:49:55,45,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1615761124.html",2026-07-06 17:06:46
eastmoney_guba,688076,1615818765,不服的可以买看看，买入很难，除非你比报价高。因为有资金限额，操作空间并不大，主力,,屯老二才买A股,8960346358579732,2025-10-27 13:41:21,136,3,0,0,False,False,"https://guba.eastmoney.com/news,688076,1615818765.html",2026-07-06 17:06:46
eastmoney_guba,688076,1615822771,另外还有一点，是所有股市都有的，就是个人炒作完了让基金接盘，从机构到散户，再到大,,屯老二才买A股,8960346358579732,2025-10-27 13:44:19,150,3,0,0,False,False,"https://guba.eastmoney.com/news,688076,1615822771.html",2026-07-06 17:06:46
eastmoney_guba,688076,1615938819,诺泰10月27日简评：如上周五预期“股价将很快封闭10月10日留下的跳空缺口，之,,佛山隐士,5331047298658940,2025-10-27 15:30:20,535,10,0,0,False,False,"https://guba.eastmoney.com/news,688076,1615938819.html",2026-07-06 17:06:46
eastmoney_guba,688076,1615952784,深度研究报告：2026年后司美格鲁肽专利到期的诺泰生物及全球多肽原料药市场投资要,,佛山隐士,5331047298658940,2025-10-27 16:08:06,2922,47,24,0,False,False,"https://guba.eastmoney.com/news,688076,1615952784.html",2026-07-06 17:06:44
eastmoney_guba,688076,1615963218,佛山隐士新发的两篇分析文章，已懒到来连AI数据都不改了，直接复制就来发，股价还是,,江枫丨渔火,3125395530799198,2025-10-27 16:38:59,361,14,0,0,False,False,"https://guba.eastmoney.com/news,688076,1615963218.html",2026-07-06 17:06:44
eastmoney_guba,688076,1615970431,隐士那些ai文字就别拿出来害人了，随便翻阅了一下，简单列举一些不可靠的地方，此外,,萤火之约,4903065278637186,2025-10-27 16:59:45,364,9,0,0,True,False,"https://guba.eastmoney.com/news,688076,1615970431.html",2026-07-06 17:06:46
eastmoney_guba,688076,1616010211,倡导大家拉黑佛山，鸟人一个,,还康得新正义,4313075457881082,2025-10-27 19:07:28,78,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1616010211.html",2026-07-06 17:06:46
eastmoney_guba,688076,1616020338,大家理性一点，网友的建议可以参考，但是主意还是自己拿滴。所以都不要激动。,,生龙活虎的付雅松,5712177583597268,2025-10-27 19:41:13,72,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1616020338.html",2026-07-06 17:06:46
eastmoney_guba,688076,1616099262,看看那些牛股的吧里，那里有这样的杠精存在。股市是筹码者的游戏。死多一定是大空。追,,勇敢坚毅的严茜松,7172027579442060,2025-10-28 07:17:56,91,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1616099262.html",2026-07-06 17:06:46
eastmoney_guba,688076,1616169323,大盘4000点了，股票还在3000点，有啥吹的。,,还康得新正义,4313075457881082,2025-10-28 09:37:21,33,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1616169323.html",2026-07-06 17:06:46
eastmoney_guba,688076,1616187998,股吧里面只要是广东IP，全部拉黑，有误伤的兄弟说句对不住了，佛山隐士是团伙作案，,,江枫丨渔火,3125395530799198,2025-10-28 09:44:17,147,3,0,0,False,False,"https://guba.eastmoney.com/news,688076,1616187998.html",2026-07-06 17:06:44
eastmoney_guba,688076,1616197527,一种无本万利的牟利手段。号召粉丝买入，利润分成，亏了不赔。需要做的只是喊涨，喊到,,看涨必跌,4016094080719814,2025-10-28 09:48:12,65,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1616197527.html",2026-07-06 17:06:44
eastmoney_guba,688076,1616205713,此股吧中出现跳大神似的理论派，此股已废，大家小心。,,股友6898e3P798,7953087570987110,2025-10-28 09:51:52,74,2,1,0,False,False,"https://guba.eastmoney.com/news,688076,1616205713.html",2026-07-06 17:06:46
eastmoney_guba,688076,1616214923,这的真是,,股友vLul1c,3996355947637206,2025-10-28 09:56:02,36,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1616214923.html",2026-07-06 17:06:46
eastmoney_guba,688076,1616215502,真是。,,股友vLul1c,3996355947637206,2025-10-28 09:56:19,38,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1616215502.html",2026-07-06 17:06:46
eastmoney_guba,688076,1616237348,搞反了，本来买的结果卖出了，后悔呀,,股友5W072A8195,6218077170803352,2025-10-28 10:06:47,90,4,0,0,False,False,"https://guba.eastmoney.com/news,688076,1616237348.html",2026-07-06 17:06:44
eastmoney_guba,688076,1616253957,庄家出货，没有对手盘，便派了几个爪牙忽悠散户。,,股友6898e3P798,7953087570987110,2025-10-28 10:15:22,84,3,0,0,False,False,"https://guba.eastmoney.com/news,688076,1616253957.html",2026-07-06 17:06:46
eastmoney_guba,688076,1616287630,可笑至极，滑稽可笑。做的是苍白无力的狡辩。拿出单并不是比谁多，或者炫耀，而是看你,,独孤燕,2128027197149058,2025-10-28 10:33:54,376,5,0,0,True,False,"https://guba.eastmoney.com/news,688076,1616287630.html",2026-07-06 17:06:46
eastmoney_guba,688076,1616351844,，留个翻倍平亏的底仓，其他资金切主线吧，大盘已经4000点了。浪费行,,独守花自开,3447335569687896,2025-10-28 11:17:19,61,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1616351844.html",2026-07-06 17:06:46
eastmoney_guba,688076,1616356121,不到500手就能把股价压住，看见市场的清淡。,,luotuoxzx,6756094607583200,2025-10-28 11:20:18,41,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1616356121.html",2026-07-06 17:06:46
eastmoney_guba,688076,1616410124,资金怕存货跌价，四季度提计亏损+处罚落地，暴雷，不敢进来,,weka,4923235732188266,2025-10-28 13:05:04,55,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1616410124.html",2026-07-06 17:06:46
eastmoney_guba,688076,1616445278,散户行情，波动来回,,股友gfC0OB,2037385833052840,2025-10-28 13:31:21,40,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1616445278.html",2026-07-06 17:06:44
eastmoney_guba,688076,1616469844,缺口必补，大a对缺口有强迫症,,屯老二才买A股,8960346358579732,2025-10-28 13:47:38,34,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1616469844.html",2026-07-06 17:06:44
eastmoney_guba,688076,1616500673,会不会31才是底,,天下一白,7463396292408060,2025-10-28 14:12:24,257,3,0,0,True,False,"https://guba.eastmoney.com/news,688076,1616500673.html",2026-07-06 17:06:44
eastmoney_guba,688076,1616500904,清一色的广东佬加我们江苏的一个30万，这一伙人搞笑的一B,,独孤燕,2128027197149058,2025-10-28 14:12:35,459,3,0,0,True,False,"https://guba.eastmoney.com/news,688076,1616500904.html",2026-07-06 17:06:44
eastmoney_guba,688076,1616504052,上午补早了，郁闷，下午能v起来吗？,,胖子的崛起,6850014915263034,2025-10-28 14:15:15,62,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1616504052.html",2026-07-06 17:06:44
eastmoney_guba,688076,1616572872,三花赚的在你身上赔了一半，你这货真是无可救药！,,萤火之约,4903065278637186,2025-10-28 15:21:27,46,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1616572872.html",2026-07-06 17:06:44
eastmoney_guba,688076,1616575353,长线持有，300亿市值目标。,,大方的杨心宇,9818376354210682,2025-10-28 15:26:43,59,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1616575353.html",2026-07-06 17:06:44
eastmoney_guba,688076,1616578417,药明的多肽业务（source：药明康德2025Q3电话会议）行业持续高增，诺泰四,,萤火之约,4903065278637186,2025-10-28 15:33:01,660,6,0,0,True,False,"https://guba.eastmoney.com/news,688076,1616578417.html",2026-07-06 17:06:44
eastmoney_guba,688076,1616598100,这个股为什么ST了？业经还好啊！,,工地炒股人,6431017447139746,2025-10-28 16:23:51,175,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1616598100.html",2026-07-06 17:06:44
eastmoney_guba,688076,1616617683,ST诺泰:关于自愿披露阿戈美拉汀片拟中选第十一批全国药品集中采购的公告,,ST诺泰资讯,9038395923854884,2025-10-28 17:18:06,462,16,6,0,False,False,"https://guba.eastmoney.com/news,688076,1616617683.html",2026-07-06 17:06:44
eastmoney_guba,688076,1616630535,你不算合成生物？,,基民HuefbM,1240385769189584,2025-10-28 17:55:42,58,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1616630535.html",2026-07-06 17:06:44
eastmoney_guba,688076,1616632968,日落西山，半年线都要拐头朝下了,,只看最本质,7139144735501360,2025-10-28 18:03:21,53,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1616632968.html",2026-07-06 17:06:44
eastmoney_guba,688076,1616637452,ST诺泰24年立案调查中，信披违规受损者可索赔,,股民索赔宝,2093306079314580,2025-10-28 18:17:28,146,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1616637452.html",2026-07-06 17:06:44
eastmoney_guba,688076,1616657776,ST诺泰：阿戈美拉汀片拟中选第十一批全国药品集中采购,,ST诺泰资讯,9038395923854884,2025-10-28 19:26:00,1016,0,5,0,False,False,"https://guba.eastmoney.com/news,688076,1616657776.html",2026-07-06 17:06:44
eastmoney_guba,688076,1616673978,寡核苷酸+多肽减肥药，小药明你是怎么搞的，大好的前景弄到如此田地,,基民HuefbM,1240385769189584,2025-10-28 20:19:40,169,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1616673978.html",2026-07-06 17:06:44
eastmoney_guba,688076,1616764392,只申诉不听证的话三个多月处罚应该落地了，情报准不准，不会有误吧,,股友l2835902H3,3184386264913326,2025-10-29 09:03:06,197,3,0,0,False,False,"https://guba.eastmoney.com/news,688076,1616764392.html",2026-07-06 17:06:44
eastmoney_guba,688076,1616842555,那个佛山一出来就没涨过，不信都不行，被套三个月人的观察,,生财满堂的叶孤城,4717325948839376,2025-10-29 09:48:23,128,8,0,0,False,False,"https://guba.eastmoney.com/news,688076,1616842555.html",2026-07-06 17:06:44
eastmoney_guba,688076,1616879779,佛山又和粉开了一个国际玩笑，又忽悠了一波人股价跌跑路了，等反弹的时候再出来又说自,,独孤燕,2128027197149058,2025-10-29 10:02:50,149,0,0,0,True,False,"https://guba.eastmoney.com/news,688076,1616879779.html",2026-07-06 17:06:44
eastmoney_guba,688076,1616887474,佛山学人家大师价值投资，人家是翻了好几倍才来得瑟，他是反弹5%就出来得瑟。层次太,,还康得新正义,4313075457881082,2025-10-29 10:06:12,220,2,1,0,False,False,"https://guba.eastmoney.com/news,688076,1616887474.html",2026-07-06 17:06:44
eastmoney_guba,688076,1616888262,诺泰补了缺口，就掉头，主力也是急着跑路，一路向下去破35元，见到大盘4000点就,,华远股东,3047426769600740,2025-10-29 10:06:34,51,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1616888262.html",2026-07-06 17:06:44
eastmoney_guba,688076,1616933882,佛山隐士是团伙作案，股吧里面你们仔细观察一下，几个广东IP的人，全部在佛山的帖子,,江枫丨渔火,3125395530799198,2025-10-29 10:28:57,246,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1616933882.html",2026-07-06 17:06:44
eastmoney_guba,688076,1616985452,这走势估计得破36远远没到底部医药今年没啥行情,,医药不值得投资,5383084759787052,2025-10-29 10:59:50,44,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1616985452.html",2026-07-06 17:06:44
eastmoney_guba,688076,1617012948,我近一阵不停买，这两天又买，重仓，要拿。,,股友7186d92W66,4067087346650862,2025-10-29 11:18:55,64,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1617012948.html",2026-07-06 17:06:44
eastmoney_guba,688076,1617015139,这股，跌了就买，送钱，为什么不要？,,股友7186d92W66,4067087346650862,2025-10-29 11:20:31,58,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1617015139.html",2026-07-06 17:06:44
eastmoney_guba,688076,1617044361,从3600熊到4000了,,屯老二才买A股,8960346358579732,2025-10-29 12:00:12,44,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1617044361.html",2026-07-06 17:06:44
eastmoney_guba,688076,1617055392,正式处罚迟迟出不来不是好事情，好像摘帽要等正式处罚12个月后，遥遥无期了,,老高盈利并不难,1944111678218282,2025-10-29 12:31:38,152,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1617055392.html",2026-07-06 17:06:44
eastmoney_guba,688076,1617083603,自从带帽以后，诺泰是即不跟st板块也不跟减肥药板块了，走出了自己独立下跌的走势啊,,st会更好,2230094161317678,2025-10-29 13:11:45,87,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1617083603.html",2026-07-06 17:06:44
eastmoney_guba,688076,1617133941,稍微看盘就知道诺泰没主力在稳股价，核心原因极有可能是筹码太不干净了。筹码干净的股,,还康得新正义,4313075457881082,2025-10-29 13:46:17,134,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1617133941.html",2026-07-06 17:06:44
