post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1573758863,688076,,大家要有另外一个思维，现在是牛市。牛市，要么很跌，要么大涨。,股友839683hW39,3939306486413636,2025-07-21 20:57:59,113,0,0,0,"https://guba.eastmoney.com/news,688076,1573758863.html",2026-07-07 03:29:57
1573758952,688076,,多肽巨头诺泰生物因财务造假拟被ST,ST诺泰资讯,9038395923854884,2025-07-21 20:58:29,2892,19,27,0,"https://guba.eastmoney.com/news,688076,1573758952.html",2026-07-07 03:29:17
1573759164,688076,,这哥们比喻最有说服力，迄今为止！@傲气的佛觅儿:你说错了，真的不慌，我还有110,有同情心的韩弘,6593114807730644,2025-07-21 20:59:16,344,2,0,0,"https://guba.eastmoney.com/news,688076,1573759164.html",2026-07-07 03:29:51
1573759796,688076,,除了已查明的财务造假，不知道有没有新的财务造假问题，蜡寄，刚进来就被st了，希望,万花镜写轮眼,1399145319247286,2025-07-21 21:01:59,139,1,0,0,"https://guba.eastmoney.com/news,688076,1573759796.html",2026-07-07 03:29:51
1573761072,688076,,九天九板，超级大肉！,笔下山河秋,8246396260049066,2025-07-21 21:07:55,347,0,1,0,"https://guba.eastmoney.com/news,688076,1573761072.html",2026-07-07 03:29:57
1573762138,688076,,明日跌停价开盘32.78元，恭喜周五进场的散户，喜提跌停。,带光的佰维BIWIN,8180345661179058,2025-07-21 21:13:08,298,7,0,0,"https://guba.eastmoney.com/news,688076,1573762138.html",2026-07-07 03:29:17
1573762303,688076,,我测算了一下。这波可能跌破24才止跌,笑口常开常阳相伴,2650094904359038,2025-07-21 21:13:55,99,0,0,0,"https://guba.eastmoney.com/news,688076,1573762303.html",2026-07-07 03:29:57
1573762966,688076,,诺泰转债欺诈发行，，参考金通灵欺诈发行，。,忠与叶,1181054527685094,2025-07-21 21:16:42,137,0,0,0,"https://guba.eastmoney.com/news,688076,1573762966.html",2026-07-07 03:29:57
1573763325,688076,,幸亏当时看了有非标意见，就没买入，要不然亏大了,股友tIbGOz,9317035042310170,2025-07-21 21:18:27,104,0,0,0,"https://guba.eastmoney.com/news,688076,1573763325.html",2026-07-07 03:29:57
1573763694,688076,,欺诈发行的事没说，后续会不会直接退了……,股友513P20Y937,3914054804679474,2025-07-21 21:20:28,246,3,0,0,"https://guba.eastmoney.com/news,688076,1573763694.html",2026-07-07 03:29:51
1573765288,688076,,生物却没有话筒那么幸运了吧？华通的四个跌停也就相当于诺泰生物的一个跌停而已！一个,寂寞沙洲恐龙,6055023722068768,2025-07-21 21:27:49,214,0,0,0,"https://guba.eastmoney.com/news,688076,1573765288.html",2026-07-07 03:29:51
1573765481,688076,,无论如何别去碰财务造假这条红线，如果实锤大概率会走之江的路！拭目以待,龙哥65,2517515248783440,2025-07-21 21:28:49,127,0,0,0,"https://guba.eastmoney.com/news,688076,1573765481.html",2026-07-07 03:29:51
1573766062,688076,,跟散户反着买，别墅靠大海,阳光开朗的钱子轩,8069027400305304,2025-07-21 21:31:38,114,0,0,0,"https://guba.eastmoney.com/news,688076,1573766062.html",2026-07-07 03:29:51
1573766289,688076,,都ST了，居然还有这么多人抱有幻想，明天踩踏是不可能的，因为关门了谁也没跑,忌满哥,2058325775240342,2025-07-21 21:32:43,180,1,0,0,"https://guba.eastmoney.com/news,688076,1573766289.html",2026-07-07 03:29:51
1573766333,688076,,操作计划:实在没有仓位了，最后一层，如果没有跌停开盘直接干进去。如果跌停板开盘，,管住手机会永远有,1505346236358364,2025-07-21 21:32:51,334,5,1,0,"https://guba.eastmoney.com/news,688076,1573766333.html",2026-07-07 03:29:51
1573767491,688076,,招商基金经理王景第一重仓股，暴雷了！恭喜王景经理，恭喜招商基金！,宽容的公孙翔云,1713375995690420,2025-07-21 21:38:21,314,4,0,0,"https://guba.eastmoney.com/news,688076,1573767491.html",2026-07-07 03:29:51
1573770013,688076,,该股业绩好，已长时间消化利空，利空落地就是利好，明天开盘干！,悠哉炒股,7103014931218056,2025-07-21 21:49:07,196,1,0,0,"https://guba.eastmoney.com/news,688076,1573770013.html",2026-07-07 03:29:51
1573770457,688076,,莫担心，放长线，一年后股值翻倍！,天涯倦客23,2295336204350172,2025-07-21 21:50:55,144,0,0,0,"https://guba.eastmoney.com/news,688076,1573770457.html",2026-07-07 03:29:51
1573770664,688076,,大家看看圣诺业绩预告。就知道今年业绩真假。,股友839683hW39,3939306486413636,2025-07-21 21:51:58,236,1,0,0,"https://guba.eastmoney.com/news,688076,1573770664.html",2026-07-07 03:29:51
1573771082,688076,,破前低18.09,阿丰1588,2429013329083618,2025-07-21 21:53:56,164,1,0,0,"https://guba.eastmoney.com/news,688076,1573771082.html",2026-07-07 03:29:51
1573771295,688076,,出了公告，再买入的，亏损了赔不赔偿？,YY一帆风顺,3691057094796314,2025-07-21 21:54:55,163,1,0,0,"https://guba.eastmoney.com/news,688076,1573771295.html",2026-07-07 03:29:51
1573772674,688076,,明天但愿能出来,股海博浪888,2273306294807196,2025-07-21 22:01:35,153,0,0,0,"https://guba.eastmoney.com/news,688076,1573772674.html",2026-07-07 03:29:51
1573772914,688076,,明天准备子弹干！绝对翻倍,高效的冉芝菲,1560396236443942,2025-07-21 22:02:53,167,0,0,0,"https://guba.eastmoney.com/news,688076,1573772914.html",2026-07-07 03:29:51
1573776450,688076,,还好不退市,湖上柳,1982094136352588,2025-07-21 22:20:46,546,0,0,0,"https://guba.eastmoney.com/news,688076,1573776450.html",2026-07-07 03:29:51
1573779638,688076,,我现在挂跌仃板卖出委托有效不因为我仓位70%此股卖一半后天买回来做t,股友H8qfST,8226395791682556,2025-07-21 22:36:40,258,3,0,0,"https://guba.eastmoney.com/news,688076,1573779638.html",2026-07-07 03:29:51
1573779827,688076,,就看见一群连科创板都开通不了的小丑在这叽叽喳喳，三个地板，5个地板。10个地板的,股友6Z3f278126,7203326305978072,2025-07-21 22:37:40,185,0,0,0,"https://guba.eastmoney.com/news,688076,1573779827.html",2026-07-07 03:29:51
1573779836,688076,,诺泰应该是目前ST里面，业绩最好的,一股不动,8323007140558764,2025-07-21 22:37:42,341,5,0,0,"https://guba.eastmoney.com/news,688076,1573779836.html",2026-07-07 03:29:51
1573781082,688076,,诺泰生物市场情绪起来了，任何潜伏资金、做空资金、砸盘资金都砸不动，稍微沾点边减肥,先赚一个艺,3365075269080760,2025-07-21 22:44:37,288,3,0,0,"https://guba.eastmoney.com/news,688076,1573781082.html",2026-07-07 03:29:51
1573781840,688076,,应该狠狠处罚南京证券保荐，真是瞎闹呢,一股不动,8323007140558764,2025-07-21 22:49:03,166,0,0,0,"https://guba.eastmoney.com/news,688076,1573781840.html",2026-07-07 03:29:51
1573782447,688076,,该股明天不可能跌停,萤火之约,4903065278637186,2025-07-21 22:52:15,200,1,0,0,"https://guba.eastmoney.com/news,688076,1573782447.html",2026-07-07 03:29:51
1573783267,688076,,下面老师留言都说业绩好，那我买两手,股市1年级,6895025477394476,2025-07-21 22:57:23,179,1,0,0,"https://guba.eastmoney.com/news,688076,1573783267.html",2026-07-07 03:29:51
1573783405,688076,,诺泰生物:如何赔散户？,股友8T62I51189,7423007145819432,2025-07-21 22:58:00,183,2,0,0,"https://guba.eastmoney.com/news,688076,1573783405.html",2026-07-07 03:29:51
1573783824,688076,,明天不跑的你是这个,旭旭宝宝99999,1076375662234636,2025-07-21 23:00:18,175,0,0,0,"https://guba.eastmoney.com/news,688076,1573783824.html",2026-07-07 03:29:51
1573786344,688076,,靴子落地，利空出尽，情绪需要释放，大概率还是低开的，但是整体走势会修复，这家公司,跑调joe,6642094082875216,2025-07-21 23:17:28,398,2,2,0,"https://guba.eastmoney.com/news,688076,1573786344.html",2026-07-07 03:29:03
1573789976,688076,,跌去50%才考虑,goupi777,5995094302313918,2025-07-21 23:46:52,180,2,0,0,"https://guba.eastmoney.com/news,688076,1573789976.html",2026-07-07 03:29:51
1573790613,688076,,历史的错误。几年前的事。但最近几年的基本面还好。都是增长业绩好。明天反应跌停之后,股友90M27916N2,5268037127622950,2025-07-21 23:53:27,191,0,0,0,"https://guba.eastmoney.com/news,688076,1573790613.html",2026-07-07 03:29:51
1573790664,688076,,今天机构持仓是不是又更新了？好像多了些。,其介如石,3770075137536602,2025-07-21 23:53:55,168,0,0,0,"https://guba.eastmoney.com/news,688076,1573790664.html",2026-07-07 03:29:51
1573790748,688076,,胆大的如果在跌停价大胆买进。,股友90M27916N2,5268037127622950,2025-07-21 23:54:56,171,1,0,0,"https://guba.eastmoney.com/news,688076,1573790748.html",2026-07-07 03:29:51
1573791516,688076,,几个跌停？？1个肯定有100%2个概率50%3个概率10%,一根筋007,1079113696887860,2025-07-22 00:02:45,190,1,0,0,"https://guba.eastmoney.com/news,688076,1573791516.html",2026-07-07 03:29:51
1573792457,688076,,谁都逃不掉！十个跌停起步！,勇敢的杨莉,3687094231930988,2025-07-22 00:12:36,204,3,0,0,"https://guba.eastmoney.com/news,688076,1573792457.html",2026-07-07 03:29:51
1573792779,688076,,一事不二罚，为什么对公司罚款两次？,天马行空收获满满,1060085161170702,2025-07-22 00:15:35,170,0,0,0,"https://guba.eastmoney.com/news,688076,1573792779.html",2026-07-07 03:29:51
1573793201,688076,,一跌浮筹都跑了，游资正好可以打压吸货，剩下坚定持股不动的，才能一起起飞,抱无得一,1019305949571562,2025-07-22 00:21:02,177,1,0,0,"https://guba.eastmoney.com/news,688076,1573793201.html",2026-07-07 03:29:51
1573794888,688076,,是-5%还是-20%,股友82793Y5A27,5280057055057818,2025-07-22 00:45:31,204,1,0,0,"https://guba.eastmoney.com/news,688076,1573794888.html",2026-07-07 03:29:51
1573795902,688076,,果然ST,贪财66,5201007497828924,2025-07-22 01:06:15,157,0,0,0,"https://guba.eastmoney.com/news,688076,1573795902.html",2026-07-07 03:29:51
1573797106,688076,,腰斩20元,老少顽主,1589094234445396,2025-07-22 01:40:28,143,0,0,0,"https://guba.eastmoney.com/news,688076,1573797106.html",2026-07-07 03:29:51
1573797670,688076,,以后买央企吧，对于小散太可怕了，造假严重退市了哭都没地方哭，太多造假的了,s牛气冲天,3151045052879008,2025-07-22 01:59:48,164,2,0,0,"https://guba.eastmoney.com/news,688076,1573797670.html",2026-07-07 03:29:51
1573799840,688076,,财务造假目前不会退市，只会跌。跌多了，好的公司可能会回购。差的公司怕这几年资金流,小仙牛1999,7152094334260776,2025-07-22 03:48:30,194,0,0,0,"https://guba.eastmoney.com/news,688076,1573799840.html",2026-07-07 03:29:51
1573800254,688076,,驾驶证扣2分算了别罚了,别买凯美特气人,1170017308888866,2025-07-22 04:09:19,124,0,0,0,"https://guba.eastmoney.com/news,688076,1573800254.html",2026-07-07 03:29:51
1573801356,688076,,造假代价，诚信受损，贷款、再融资受限，进而影响业务拓展，机构投资人按规则避险抛售,股友q00d993189,4141336245401416,2025-07-22 05:05:25,231,5,0,0,"https://guba.eastmoney.com/news,688076,1573801356.html",2026-07-07 03:29:40
1573802235,688076,,看看沪港通，外资都持仓，别被赶下车，长线看涨翻番,股友gfC0OB,2037385833052840,2025-07-22 05:42:57,128,1,0,0,"https://guba.eastmoney.com/news,688076,1573802235.html",2026-07-07 03:29:51
1573802824,688076,,浪子回头。,东山挥麈,8876104657667302,2025-07-22 06:03:54,91,0,0,0,"https://guba.eastmoney.com/news,688076,1573802824.html",2026-07-07 03:29:51
1573803500,688076,,希望22年-24年的财务没有作假，不要成为下一个普利制药,幸运刺猬,5100535183516786,2025-07-22 06:21:42,122,0,0,0,"https://guba.eastmoney.com/news,688076,1573803500.html",2026-07-07 03:29:51
1573804526,688076,,诺泰生物将被实施ST,ST诺泰资讯,9038395923854884,2025-07-22 06:43:20,7160,37,18,0,"https://guba.eastmoney.com/news,688076,1573804526.html",2026-07-07 03:29:36
1573804550,688076,,就是跌停，也是st里龙头大哥，风险机遇共存,mjz_sh,3610013693166198,2025-07-22 06:43:55,76,0,0,0,"https://guba.eastmoney.com/news,688076,1573804550.html",2026-07-07 03:29:51
1573804752,688076,,风口上的猪，st了，容易拣筹码，低开高走，风险越大，机会越多，等着拍大腿吧！,mjz_sh,3610013693166198,2025-07-22 06:47:54,88,0,0,0,"https://guba.eastmoney.com/news,688076,1573804752.html",2026-07-07 03:29:51
1573805941,688076,,跌停市百分百，融资盘是要强制卖出的，等等机会进吧,股友7HI5305157,8131386154287966,2025-07-22 07:09:37,94,0,0,0,"https://guba.eastmoney.com/news,688076,1573805941.html",2026-07-07 03:29:51
1573806167,688076,,大跌的话对科创板指数也影响吧。这个指数本来落后了。少跌点吧，牛市，垃圾股都涨。这,股友839683hW39,3939306486413636,2025-07-22 07:13:24,82,0,0,0,"https://guba.eastmoney.com/news,688076,1573806167.html",2026-07-07 03:29:51
1573806254,688076,,二十厘米跌停没得跑，明天再跌可以参与，今天休息,真诚之洪七公,9572366512349426,2025-07-22 07:14:43,87,0,0,0,"https://guba.eastmoney.com/news,688076,1573806254.html",2026-07-07 03:29:51
1573806312,688076,,诺泰一共1万多投资者，都是价值长线居多，团结起来，不抛售，不做空自己的股票，一起,周六不下班,9632094062586586,2025-07-22 07:15:39,637,29,0,0,"https://guba.eastmoney.com/news,688076,1573806312.html",2026-07-07 03:29:13
1573807210,688076,,我是搬砖一族，以价值投资为主线，既然当初选定，就坚定持有,股友0e3QEd,8186316001543026,2025-07-22 07:28:32,117,1,0,0,"https://guba.eastmoney.com/news,688076,1573807210.html",2026-07-07 03:29:51
1573807231,688076,,诺泰生物：连续4日融资净偿还累计3271.93万元（07-21）,ST诺泰资讯,9038395923854884,2025-07-22 07:28:40,137,0,0,0,"https://guba.eastmoney.com/news,688076,1573807231.html",2026-07-07 03:29:51
1573808379,688076,,诺泰生物建德工厂七车间正式投产将新增22万升GMP级产品产能来源：2025-07,账户已注销,8671057529709994,2025-07-22 07:38:01,223,2,0,0,"https://guba.eastmoney.com/news,688076,1573808379.html",2026-07-07 03:29:51
1573808455,688076,,建议证监会对存在重大财务造假的上市公司的实控人进行罚款时，以造假时其所直接和间接,弱有效市场,9162114828087000,2025-07-22 07:38:40,122,1,0,0,"https://guba.eastmoney.com/news,688076,1573808455.html",2026-07-07 03:29:51
1573809015,688076,,请教请教这个股，融资量是不是有四个多亿，这部分资金是不是必须被动卖出啊？谢谢各位,有激情的晴月清8,1565074990940936,2025-07-22 07:42:49,254,5,0,0,"https://guba.eastmoney.com/news,688076,1573809015.html",2026-07-07 03:29:51
1573809353,688076,,参照最近戴帽的st股，加上高股价，3个-20%比较合理。,色先生,8875075451339118,2025-07-22 07:45:13,213,8,0,0,"https://guba.eastmoney.com/news,688076,1573809353.html",2026-07-07 03:29:51
1573809699,688076,,这里面的融资盘最近.进来的不少，咋整？,股友7o872z6913,6421345664837696,2025-07-22 07:47:40,66,0,0,0,"https://guba.eastmoney.com/news,688076,1573809699.html",2026-07-07 03:29:51
1573810054,688076,,有了第一次，就会有后面的无数次,股友4ML0q9,5403525217730682,2025-07-22 07:50:10,83,0,0,0,"https://guba.eastmoney.com/news,688076,1573810054.html",2026-07-07 03:29:51
1573811236,688076,,开盘触及跌停，收盘能拉红,旅游车,8783395724878922,2025-07-22 07:59:22,88,1,0,0,"https://guba.eastmoney.com/news,688076,1573811236.html",2026-07-07 03:29:51
1573811299,688076,,都认为要下跌，什么眼光，它业绩稳定增长，如今一身轻装，社保，沪港通外资都守着，机,股友gfC0OB,2037385833052840,2025-07-22 08:00:09,279,7,0,0,"https://guba.eastmoney.com/news,688076,1573811299.html",2026-07-07 03:29:45
1573811569,688076,,我来预测今天跌停明天跌5%-10%之间后上涨，最后收盘在跌5%到0之间后天就能红,奋发的吴芝蔓,1543017434617876,2025-07-22 08:02:52,316,4,0,0,"https://guba.eastmoney.com/news,688076,1573811569.html",2026-07-07 03:29:26
1573812128,688076,,21年发生的事跟现在有什么关系？,repoo,9565094290328530,2025-07-22 08:08:12,73,0,0,0,"https://guba.eastmoney.com/news,688076,1573812128.html",2026-07-07 03:29:51
1573812162,688076,,开盘只要没有大量筹码压着，冲未来的最低点大概率就在眼前（股友们，耐心很重要！st,遥远的塞纳河888,9037094342652420,2025-07-22 08:08:34,171,3,0,0,"https://guba.eastmoney.com/news,688076,1573812162.html",2026-07-07 03:29:51
1573812367,688076,,融资盘1千多万股等着抛呢，3个跌停惨了,奋斗的亲1888,7353013686959642,2025-07-22 08:10:20,105,2,0,0,"https://guba.eastmoney.com/news,688076,1573812367.html",2026-07-07 03:29:51
1573812894,688076,,谈一下个人的看法：1、诺泰生物造假，欺诈发行这事告一段落了，不触发退市风险，利空,拒绝炒股100天,7307075040996548,2025-07-22 08:14:32,814,13,0,0,"https://guba.eastmoney.com/news,688076,1573812894.html",2026-07-07 03:29:40
1573813301,688076,,近段时间热门概念公司都飞上天了，只有诺泰这只绩优票2024立案调查后受压不涨，利,股友0e3QEd,8186316001543026,2025-07-22 08:17:02,234,6,0,0,"https://guba.eastmoney.com/news,688076,1573813301.html",2026-07-07 03:29:36
1573813858,688076,,7月21日从诺泰生物获悉，公司建德工厂七车间正式投产，新增22万升产能据介绍，在,听海的枫,9501094056680964,2025-07-22 08:20:26,552,5,0,0,"https://guba.eastmoney.com/news,688076,1573813858.html",2026-07-07 03:29:40
1573814366,688076,,但愿就2021，不过现今能经住查的公司不多，别在爆了。,笨鸟52303,5505113665670322,2025-07-22 08:23:27,80,0,0,0,"https://guba.eastmoney.com/news,688076,1573814366.html",2026-07-07 03:29:51
1573815665,688076,,现在的业绩是不是真的？,股友051aA36807,3648376097371856,2025-07-22 08:32:16,62,0,0,0,"https://guba.eastmoney.com/news,688076,1573815665.html",2026-07-07 03:29:51
1573815713,688076,,没被强制退市就是最大的利好。,仙人指路21,9363055096909586,2025-07-22 08:32:31,88,1,0,0,"https://guba.eastmoney.com/news,688076,1573815713.html",2026-07-07 03:29:45
1573816052,688076,,化学俺割，不要命,出水之龙,2598024898204976,2025-07-22 08:35:07,62,0,0,0,"https://guba.eastmoney.com/news,688076,1573816052.html",2026-07-07 03:29:51
1573816769,688076,,ST了，看谁快得跑，机构只能卖出，,笑逐颜开的祝溪芙,7423054915448932,2025-07-22 08:40:27,106,2,0,0,"https://guba.eastmoney.com/news,688076,1573816769.html",2026-07-07 03:29:21
1573818070,688076,,开盘受死吧,股友2i50605T88,2613067440284256,2025-07-22 08:48:46,58,1,0,0,"https://guba.eastmoney.com/news,688076,1573818070.html",2026-07-07 03:29:51
1573818085,688076,,应退尽退！清除害群之马,恭喜发財才呀,5013406608935350,2025-07-22 08:48:51,66,0,0,0,"https://guba.eastmoney.com/news,688076,1573818085.html",2026-07-07 03:29:51
1573819106,688076,,融资盘4.2亿元，1千多万股，等着抛呢，3个跌停惨了,奋斗的亲1888,7353013686959642,2025-07-22 08:53:57,223,2,0,0,"https://guba.eastmoney.com/news,688076,1573819106.html",2026-07-07 03:29:45
1573819603,688076,,$ST诺泰(SH688076)$,浪越大钰越贵,5036197017509270,2025-07-22 08:56:40,215,0,0,0,"https://guba.eastmoney.com/news,688076,1573819603.html",2026-07-07 03:29:51
1573819917,688076,,资金都去了西藏雅鲁藏布水电站了，很多基建都是做超跌，这个节骨眼谁还进诺泰生物，没,股友g21316201i,1690306010011916,2025-07-22 08:57:58,380,11,1,0,"https://guba.eastmoney.com/news,688076,1573819917.html",2026-07-07 03:29:30
1573821266,688076,,今天的第1次暴击即将来临，请各位散友们扶好坐稳了。,平凡如沙5965,1529113517785996,2025-07-22 09:03:18,62,0,0,0,"https://guba.eastmoney.com/news,688076,1573821266.html",2026-07-07 03:29:51
1573822335,688076,,今天是限制+-5%吧,耐心狩猎1,5062325570544480,2025-07-22 09:07:10,77,2,0,0,"https://guba.eastmoney.com/news,688076,1573822335.html",2026-07-07 03:29:45
1573822576,688076,,猜猜有几个跌停板,笑逐颜开的祝溪芙,7423054915448932,2025-07-22 09:08:01,119,6,0,0,"https://guba.eastmoney.com/news,688076,1573822576.html",2026-07-07 03:29:36
1573823051,688076,,低开高走，分批建仓,大方的杨心宇,9818376354210682,2025-07-22 09:09:28,51,0,0,0,"https://guba.eastmoney.com/news,688076,1573823051.html",2026-07-07 03:29:45
1573823431,688076,,688076第一个跌停是肯定的，第二次跌停就不好说了，第二次跌停后完全可以介入,港投a,3037064833302550,2025-07-22 09:10:39,66,1,0,0,"https://guba.eastmoney.com/news,688076,1573823431.html",2026-07-07 03:29:45
1573823929,688076,,今天怎么做，参考去年10月里空的走势。也不要过分恐慌,股友awlc9s,3986105379282848,2025-07-22 09:11:56,56,0,0,0,"https://guba.eastmoney.com/news,688076,1573823929.html",2026-07-07 03:29:45
1573824329,688076,,st不仅仅是戴个帽子,股友tSTXop,1286355928019892,2025-07-22 09:13:04,67,1,0,0,"https://guba.eastmoney.com/news,688076,1573824329.html",2026-07-07 03:29:45
1573824690,688076,,见证奇迹的时刻来临,A369556515,1503094285725316,2025-07-22 09:14:03,61,0,0,0,"https://guba.eastmoney.com/news,688076,1573824690.html",2026-07-07 03:29:45
1573824728,688076,,不要急。4个板后净资产附近入,没劲啊啊,1573094352896386,2025-07-22 09:14:10,63,0,0,0,"https://guba.eastmoney.com/news,688076,1573824728.html",2026-07-07 03:29:45
1573824836,688076,,被调出沪股通才是最要命的,wudileiji,4636325693072350,2025-07-22 09:14:28,105,1,0,0,"https://guba.eastmoney.com/news,688076,1573824836.html",2026-07-07 03:29:45
1573825771,688076,,3个亿封单量，今天还是很玄,濠嘉珺,2540336049165824,2025-07-22 09:16:42,76,1,0,0,"https://guba.eastmoney.com/news,688076,1573825771.html",2026-07-07 03:29:45
1573826055,688076,,20厘米,股友g21316201i,1690306010011916,2025-07-22 09:17:16,48,0,0,0,"https://guba.eastmoney.com/news,688076,1573826055.html",2026-07-07 03:29:45
1573826242,688076,,今天低开高走了，这封单不大,炒股赚钱养home,1413356281310026,2025-07-22 09:17:36,125,4,0,0,"https://guba.eastmoney.com/news,688076,1573826242.html",2026-07-07 03:29:45
1573826503,688076,,准备扣动扳机,遥远的塞纳河888,9037094342652420,2025-07-22 09:18:01,69,0,0,0,"https://guba.eastmoney.com/news,688076,1573826503.html",2026-07-07 03:29:13
1573826520,688076,,1怎么去追责，21的事情，25年的股民承担,在迷茫中挣个小钱,4703336141468032,2025-07-22 09:18:02,50,0,0,0,"https://guba.eastmoney.com/news,688076,1573826520.html",2026-07-07 03:29:45
1573826617,688076,,一碗大面,站稳扶好起飞,2327366402956538,2025-07-22 09:18:11,53,0,0,0,"https://guba.eastmoney.com/news,688076,1573826617.html",2026-07-07 03:29:45
1573826660,688076,,20个跌停,远离烂票,5375104926729042,2025-07-22 09:18:16,60,1,0,0,"https://guba.eastmoney.com/news,688076,1573826660.html",2026-07-07 03:29:36
1573826674,688076,,哭吧哭吧，不是醉,遥远DE星空,2933095079672370,2025-07-22 09:18:17,49,0,0,0,"https://guba.eastmoney.com/news,688076,1573826674.html",2026-07-07 03:29:45
1573826917,688076,,按目前这个股价，少3个，多4个跌停,再分一杯羹,8920585199186374,2025-07-22 09:18:40,118,2,0,0,"https://guba.eastmoney.com/news,688076,1573826917.html",2026-07-07 03:29:45
1573827222,688076,,会不会退市？,星辰大海深处,7684325563332200,2025-07-22 09:19:09,69,2,0,0,"https://guba.eastmoney.com/news,688076,1573827222.html",2026-07-07 03:29:45
1573827807,688076,,请问是业绩虚假吗？,万物皆有度,6004094255374812,2025-07-22 09:20:09,56,0,0,0,"https://guba.eastmoney.com/news,688076,1573827807.html",2026-07-07 03:29:45
1573828059,688076,,先买500股作底仓！明天再跌停买2000股！后天跌5个点以上坚定买7500股！就,股友2730a616G9,2662396541592670,2025-07-22 09:20:34,54,0,0,0,"https://guba.eastmoney.com/news,688076,1573828059.html",2026-07-07 03:29:45
1573828089,688076,,看看谁是赢家,老高盈利并不难,1944111678218282,2025-07-22 09:20:36,51,0,0,0,"https://guba.eastmoney.com/news,688076,1573828089.html",2026-07-07 03:29:45
1573828116,688076,,中天运会计师事务所和南京证券需要承担责任吗？,平天游子,2664094352675314,2025-07-22 09:20:39,54,0,0,0,"https://guba.eastmoney.com/news,688076,1573828116.html",2026-07-07 03:29:45
1573828292,688076,,不错啊，搞不好今天都封不住，拉红有没有可能？,只做前三强,4897013741912380,2025-07-22 09:20:53,50,0,0,0,"https://guba.eastmoney.com/news,688076,1573828292.html",2026-07-07 03:29:45
1573828456,688076,,把钱还给我吧，我再也不玩了,分时线画家,1551094189944930,2025-07-22 09:21:09,43,0,0,0,"https://guba.eastmoney.com/news,688076,1573828456.html",2026-07-07 03:29:45
1573828538,688076,,100多亿市值跌到10几亿市值，请问要跌多少,稳健的鲁潇源,7959346111487072,2025-07-22 09:21:17,50,0,0,0,"https://guba.eastmoney.com/news,688076,1573828538.html",2026-07-07 03:29:45
1573828657,688076,,这酸爽,果断的章汶钰,8799345810511592,2025-07-22 09:21:28,51,0,0,0,"https://guba.eastmoney.com/news,688076,1573828657.html",2026-07-07 03:29:45
1573829637,688076,,妈的，21年初的事情要到25年才处理吗？,有涵养的艾格,3751376076412328,2025-07-22 09:23:04,84,3,0,0,"https://guba.eastmoney.com/news,688076,1573829637.html",2026-07-07 03:29:45
1573829687,688076,,技术分析，底背离，明天出现超跌，可以抄底,你是幸运之星,8635094371136714,2025-07-22 09:23:08,48,0,0,0,"https://guba.eastmoney.com/news,688076,1573829687.html",2026-07-07 03:29:45
1573829723,688076,,可惜买不了大肉,勇攀高峰之小美女,1878345966105388,2025-07-22 09:23:12,49,0,0,0,"https://guba.eastmoney.com/news,688076,1573829723.html",2026-07-07 03:29:45
1573830173,688076,,搞不好上午就能拉红,旅游车,8783395724878922,2025-07-22 09:23:59,48,0,0,0,"https://guba.eastmoney.com/news,688076,1573830173.html",2026-07-07 03:29:45
1573830558,688076,,哈哈，一个跌停都没有,repoo,9565094290328530,2025-07-22 09:24:33,54,0,0,0,"https://guba.eastmoney.com/news,688076,1573830558.html",2026-07-07 03:29:45
1573830578,688076,,来我来了。兄弟们。你们先撤退。我来掩护,先赚一个艺,3365075269080760,2025-07-22 09:24:35,54,0,0,0,"https://guba.eastmoney.com/news,688076,1573830578.html",2026-07-07 03:29:45
1573830627,688076,,财务造假退市才是归宿,韭皇巴飞特,5152513681901198,2025-07-22 09:24:41,58,0,0,0,"https://guba.eastmoney.com/news,688076,1573830627.html",2026-07-07 03:29:45
1573830685,688076,,还有人接盘，牛哇,艋舺123,2404094147568600,2025-07-22 09:24:47,50,0,0,0,"https://guba.eastmoney.com/news,688076,1573830685.html",2026-07-07 03:29:45
1573830742,688076,,想数板的继续叫啊,江阴城西炒家,9135376510407800,2025-07-22 09:24:52,56,0,0,0,"https://guba.eastmoney.com/news,688076,1573830742.html",2026-07-07 03:29:45
1573830772,688076,,怕什么呢！？肯定能红！我说的,先赚一个艺,3365075269080760,2025-07-22 09:24:56,52,0,0,0,"https://guba.eastmoney.com/news,688076,1573830772.html",2026-07-07 03:29:45
1573834872,688076,,看见了么，空苟们,站稳扶好起飞,2327366402956538,2025-07-22 09:25:16,64,1,0,0,"https://guba.eastmoney.com/news,688076,1573834872.html",2026-07-07 03:29:36
1573835272,688076,,st股票基金机构不允许买，只能卖出,悠然自得老秦人,1242013197007768,2025-07-22 09:25:19,77,2,0,0,"https://guba.eastmoney.com/news,688076,1573835272.html",2026-07-07 03:29:45
1573835746,688076,,很牛逼了,一股不动,8323007140558764,2025-07-22 09:25:41,63,1,0,0,"https://guba.eastmoney.com/news,688076,1573835746.html",2026-07-07 03:29:45
1573835752,688076,,今天肯定能红！我说的！利空会出尽！翻转了！,先赚一个艺,3365075269080760,2025-07-22 09:25:41,45,0,0,0,"https://guba.eastmoney.com/news,688076,1573835752.html",2026-07-07 03:29:45
