post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1358560220,688076,,今天会是顶吗？,小写的L,7806094399783630,2023-10-13 11:14:21,316,4,0,0,"https://guba.eastmoney.com/news,688076,1358560220.html",2026-07-07 03:37:30
1358568676,688076,,出现豹子4444显示今天的高点,sungt888999,4105305591012690,2023-10-13 11:23:40,263,3,0,0,"https://guba.eastmoney.com/news,688076,1358568676.html",2026-07-07 03:37:26
1358656957,688076,,快买，诺姓本家，咋天就提示了,东财网友7006513707124558,7006513707124558,2023-10-13 14:19:05,185,0,0,0,"https://guba.eastmoney.com/news,688076,1358656957.html",2026-07-07 03:37:30
1358669716,688076,,终于当回大哥了，太阳打西边出来了。。,达文C,2584094637104656,2023-10-13 14:35:37,187,0,0,0,"https://guba.eastmoney.com/news,688076,1358669716.html",2026-07-07 03:37:26
1358674937,688076,,谁知道大概什么时候发债？,股友VFctMS,9303355837201084,2023-10-13 14:41:49,243,3,0,0,"https://guba.eastmoney.com/news,688076,1358674937.html",2026-07-07 03:37:26
1358712499,688076,,看得早，怂的早,蒙子688000,5050456696028866,2023-10-13 16:14:23,238,0,0,0,"https://guba.eastmoney.com/news,688076,1358712499.html",2026-07-07 03:37:26
1358719957,688076,,减肥药老板亲自试药，中美板块共振！,策金财经小编,4775086922529784,2023-10-13 16:46:42,1011,0,6,0,"https://guba.eastmoney.com/news,688076,1358719957.html",2026-07-07 03:37:26
1358739710,688076,,[想一下],香橙上校,8733094540474030,2023-10-13 18:33:09,220,0,0,0,"https://guba.eastmoney.com/news,688076,1358739710.html",2026-07-07 03:37:26
1358743028,688076,,大帝之姿,物理小葡萄,6403406735697110,2023-10-13 18:49:53,221,1,1,0,"https://guba.eastmoney.com/news,688076,1358743028.html",2026-07-07 03:37:26
1358770158,688076,,公众号消息,股友8t7652J077,3801366165946858,2023-10-13 21:04:20,560,2,0,0,"https://guba.eastmoney.com/news,688076,1358770158.html",2026-07-07 03:37:26
1358777984,688076,,科创板唯一减肥药、CRO公司，礼来晚上又创历史新高，市值近5900亿美金折合人民,王屋金山,9908114766767730,2023-10-13 21:39:01,391,0,0,0,"https://guba.eastmoney.com/news,688076,1358777984.html",2026-07-07 03:37:26
1358780539,688076,,你诺家兄弟又大涨了，周一你咋办,东财网友7006513707124558,7006513707124558,2023-10-13 21:53:21,236,0,0,0,"https://guba.eastmoney.com/news,688076,1358780539.html",2026-07-07 03:37:26
1358783972,688076,,算是利好吗,端庄大气的车昊祥,1097074612425148,2023-10-13 22:10:21,201,0,0,0,"https://guba.eastmoney.com/news,688076,1358783972.html",2026-07-07 03:37:26
1358802098,688076,,主力盘口暗示。死捂，死捂。死捂。捂住了，都发发发。。,多看少动耐心第一,2755005092845924,2023-10-14 00:21:18,210,0,0,0,"https://guba.eastmoney.com/news,688076,1358802098.html",2026-07-07 03:37:26
1358826524,688076,,诺泰生物：融资净买入911.99万元，融资余额2.71亿元（10-13）,ST诺泰资讯,9038395923854884,2023-10-14 07:33:14,335,0,0,0,"https://guba.eastmoney.com/news,688076,1358826524.html",2026-07-07 03:37:26
1358836060,688076,,诺泰生物10月13日被沪股通减持82.03万股,ST诺泰资讯,9038395923854884,2023-10-14 08:29:18,599,4,0,0,"https://guba.eastmoney.com/news,688076,1358836060.html",2026-07-07 03:37:26
1358895266,688076,,国检集团  潜伏发债！（央企）,可转债小花狗,1058376184664006,2023-10-14 21:49:42,3203,6,0,0,"https://guba.eastmoney.com/news,688076,1358895266.html",2026-07-07 03:37:26
1358918879,688076,,45.88，对子顶,招财四海的洁心,7890345980854880,2023-10-15 06:53:56,449,1,0,0,"https://guba.eastmoney.com/news,688076,1358918879.html",2026-07-07 03:37:26
1358930749,688076,,减肥药核心概念股全面梳理，附逻辑分析,先机投研,5875094170062226,2023-10-15 11:59:36,4968,7,52,0,"https://guba.eastmoney.com/news,688076,1358930749.html",2026-07-07 03:37:26
1358935654,688076,,沪股通连续4周净买入诺泰生物 累计净买入1.19亿元,胖猫周周见,2634125312925098,2023-10-15 14:06:45,277,0,0,0,"https://guba.eastmoney.com/news,688076,1358935654.html",2026-07-07 03:37:26
1358937409,688076,,这货可是还有流感抗病毒概念啊,老家科尔沁,6925013748842376,2023-10-15 14:12:19,289,1,0,0,"https://guba.eastmoney.com/news,688076,1358937409.html",2026-07-07 03:37:26
1358940768,688076,,诺泰生物本周融资净偿还640.56万元，居医疗服务板块第七,大眼看两融,2374125312925068,2023-10-15 15:04:56,234,0,0,0,"https://guba.eastmoney.com/news,688076,1358940768.html",2026-07-07 03:37:26
1358943614,688076,,协鑫能科  潜伏发债！（安全垫一般，热门概念多,可转债小花狗,1058376184664006,2023-10-15 15:11:25,2515,22,11,0,"https://guba.eastmoney.com/news,688076,1358943614.html",2026-07-07 03:37:26
1358984164,688076,,明日高抛，落袋为安。,股友m9BwjW,5533385860685032,2023-10-15 22:51:29,220,1,0,0,"https://guba.eastmoney.com/news,688076,1358984164.html",2026-07-07 03:37:26
1358985830,688076,,干细胞的作用是利用干细胞的分化潜能，将健康的干细胞移植到患者体内，进而达到组织再,干细胞小王,2896056971637714,2023-10-15 23:07:47,370,0,0,0,"https://guba.eastmoney.com/news,688076,1358985830.html",2026-07-07 03:37:26
1359025402,688076,,别的减肥药都一字了，你别墨迹了,大道无形我有型型,6992014761793330,2023-10-16 09:17:42,220,0,0,0,"https://guba.eastmoney.com/news,688076,1359025402.html",2026-07-07 03:37:26
1359129613,688076,,跟别家减肥药不能比啊，差太多了。,达文C,2584094637104656,2023-10-16 10:24:49,172,0,0,0,"https://guba.eastmoney.com/news,688076,1359129613.html",2026-07-07 03:37:26
1359133528,688076,,我晕，追高了，不是说减肥药行情么？,路途中,3593305925378266,2023-10-16 10:28:06,164,0,0,0,"https://guba.eastmoney.com/news,688076,1359133528.html",2026-07-07 03:37:26
1359143217,688076,,今天又是10月9日的剧情啊，这里的兄弟伙再次踏空减肥药行情。,鲁本阿莫林,4892356254090588,2023-10-16 10:36:30,187,0,0,0,"https://guba.eastmoney.com/news,688076,1359143217.html",2026-07-07 03:37:26
1359151435,688076,,不改垃圾本色,股友fTh6l5,1213365843244822,2023-10-16 10:44:04,187,1,0,0,"https://guba.eastmoney.com/news,688076,1359151435.html",2026-07-07 03:37:26
1359201779,688076,,周五卖了百花，今天进了你，真想抽自己。,招财四海的洁心,7890345980854880,2023-10-16 12:13:59,356,7,1,0,"https://guba.eastmoney.com/news,688076,1359201779.html",2026-07-07 03:37:26
1359249135,688076,,这是什么情况？怎么跳水了？,zgx112333,9226093926010118,2023-10-16 13:49:19,179,0,0,0,"https://guba.eastmoney.com/news,688076,1359249135.html",2026-07-07 03:37:26
1359329437,688076,,高开在上引线之上，以为你今天有戏呢，上当了。,招财四海的洁心,7890345980854880,2023-10-16 16:10:18,187,0,0,0,"https://guba.eastmoney.com/news,688076,1359329437.html",2026-07-07 03:37:26
1359422076,688076,,50块啥时候能回本，好不容易涨上来那么多了，可别再回去了,橙子嘟嘟,5674315973324250,2023-10-16 22:32:19,258,1,0,0,"https://guba.eastmoney.com/news,688076,1359422076.html",2026-07-07 03:37:26
1359462410,688076,,涨停板！,股海_神雕,2490112685947900,2023-10-17 07:14:24,195,2,0,0,"https://guba.eastmoney.com/news,688076,1359462410.html",2026-07-07 03:37:26
1359466248,688076,,诺泰生物：融资净偿还1641.12万元，融资余额2.55亿元（10-16）,ST诺泰资讯,9038395923854884,2023-10-17 07:38:11,226,0,0,0,"https://guba.eastmoney.com/news,688076,1359466248.html",2026-07-07 03:37:26
1359476532,688076,,诺泰生物10月16日沪股通持有量372.4万股,ST诺泰资讯,9038395923854884,2023-10-17 08:26:23,278,0,0,0,"https://guba.eastmoney.com/news,688076,1359476532.html",2026-07-07 03:37:26
1359497968,688076,,这波结束了，再来,现金和趋势都为王,1304555172917110,2023-10-17 09:27:30,177,0,0,0,"https://guba.eastmoney.com/news,688076,1359497968.html",2026-07-07 03:37:26
1359517938,688076,,不知道做的是否正确，43.40卖出一半。,zgx112333,9226093926010118,2023-10-17 09:37:58,308,4,0,0,"https://guba.eastmoney.com/news,688076,1359517938.html",2026-07-07 03:37:26
1359558245,688076,,疯了，握着你的时候你不是跌就是不动！松开一下你就一脚油门！,股友VM1JBC,9208005492043406,2023-10-17 10:02:18,167,0,0,0,"https://guba.eastmoney.com/news,688076,1359558245.html",2026-07-07 03:37:26
1359568445,688076,,今天因该拉胯了获利盘太多了,万事满堂红吖,4943326456068280,2023-10-17 10:09:12,184,0,0,0,"https://guba.eastmoney.com/news,688076,1359568445.html",2026-07-07 03:37:26
1359578323,688076,,今天受百花一字板和常山药业大跌的影响，开盘就出了。,招财四海的洁心,7890345980854880,2023-10-17 10:17:01,292,6,0,0,"https://guba.eastmoney.com/news,688076,1359578323.html",2026-07-07 03:37:26
1359582082,688076,,庄家回吐了，赚了太多了，[好困惑][滴汗][怒],基民ljmEvf,2109345947247026,2023-10-17 10:20:07,251,0,0,0,"https://guba.eastmoney.com/news,688076,1359582082.html",2026-07-07 03:37:26
1359628907,688076,,减肥药持续炒作背后，4连板概念股收监管函紧急澄清,览富财经网,7387065150329396,2023-10-17 11:06:59,576,0,0,0,"https://guba.eastmoney.com/news,688076,1359628907.html",2026-07-07 03:37:26
1359686379,688076,,唯一正宗拉肽类减肥药股。,周六不下班,9632094062586586,2023-10-17 13:27:33,257,1,1,0,"https://guba.eastmoney.com/news,688076,1359686379.html",2026-07-07 03:37:26
1359717284,688076,,诺泰已经不单单是救命药，能治心脏病和肾病；它还是减肥美容消费品。千万不要按医药股,最爱送转股,7969094294915914,2023-10-17 14:11:34,281,1,0,0,"https://guba.eastmoney.com/news,688076,1359717284.html",2026-07-07 03:37:26
1359734026,688076,,今天能收个红星不,达文C,2584094637104656,2023-10-17 14:34:26,181,0,0,0,"https://guba.eastmoney.com/news,688076,1359734026.html",2026-07-07 03:37:26
1359761695,688076,,今天刚进货套了几个小时最后半小时解套,乐悠悠之萧峰,5659315941674984,2023-10-17 15:17:13,244,3,0,0,"https://guba.eastmoney.com/news,688076,1359761695.html",2026-07-07 03:37:26
1359786309,688076,,什么常山，瀚宇的别忽悠了，诺泰生物大A最优秀的多肽类药物公司没有之一（从大姨肽到,狼战士,4950094386608184,2023-10-17 17:04:36,990,13,0,0,"https://guba.eastmoney.com/news,688076,1359786309.html",2026-07-07 03:37:18
1359816334,688076,,一个劣迹斑斑的公司，一个破原料药而已，迟早回到15元，等着吧,浦东翘楚斯,4795466603854960,2023-10-17 19:24:51,389,5,0,0,"https://guba.eastmoney.com/news,688076,1359816334.html",2026-07-07 03:37:26
1359851256,688076,,高盛：减肥药市场2030年有望达到1000亿美元高盛分析师认为，到2030年，全,花花695100,9839113793685850,2023-10-17 21:44:00,316,2,0,0,"https://guba.eastmoney.com/news,688076,1359851256.html",2026-07-07 03:37:26
1359860028,688076,,厉害了！,股海_神雕,2490112685947900,2023-10-17 22:20:41,229,1,0,0,"https://guba.eastmoney.com/news,688076,1359860028.html",2026-07-07 03:37:26
1359902179,688076,,外资这个老六又高抛低吸了.进来两千多万赚大发了都…..,万事满堂红吖,4943326456068280,2023-10-18 07:27:21,216,0,0,0,"https://guba.eastmoney.com/news,688076,1359902179.html",2026-07-07 03:37:26
1359902404,688076,,诺泰生物：融资净偿还874.48万元，融资余额2.46亿元（10-17）,ST诺泰资讯,9038395923854884,2023-10-18 07:28:36,210,0,0,0,"https://guba.eastmoney.com/news,688076,1359902404.html",2026-07-07 03:37:26
1359912963,688076,,诺泰生物10月17日获沪股通增持45.76万股,ST诺泰资讯,9038395923854884,2023-10-18 08:29:27,263,0,0,0,"https://guba.eastmoney.com/news,688076,1359912963.html",2026-07-07 03:37:26
1359932763,688076,,半月没看，这长势喜人啊,股友39r98019O7,2262386297879572,2023-10-18 09:28:54,196,0,0,0,"https://guba.eastmoney.com/news,688076,1359932763.html",2026-07-07 03:37:26
1359933218,688076,,今天上攻,周六不下班,9632094062586586,2023-10-18 09:29:43,181,1,0,0,"https://guba.eastmoney.com/news,688076,1359933218.html",2026-07-07 03:37:26
1360057552,688076,,42.5支撑位已成压力位,达文C,2584094637104656,2023-10-18 10:49:16,190,0,0,0,"https://guba.eastmoney.com/news,688076,1360057552.html",2026-07-07 03:37:26
1360075013,688076,,太弱了，从末强过,财运富贵地赵云,7899094624193274,2023-10-18 11:07:06,185,1,0,0,"https://guba.eastmoney.com/news,688076,1360075013.html",2026-07-07 03:37:26
1360160419,688076,,a杀了,股友95u292y903,3753396531215654,2023-10-18 13:44:37,202,0,0,0,"https://guba.eastmoney.com/news,688076,1360160419.html",2026-07-07 03:37:26
1360187749,688076,,不是更好，而是最好！减肥药的炒作是最有持续性最安全的板块，是当前最好的避险的好品种。,稀缺独龙wyczl123,4576094084112048,2023-10-18 14:14:51,2021,9,1,0,"https://guba.eastmoney.com/news,688076,1360187749.html",2026-07-07 03:37:21
1360350145,688076,,明天10日线附近41.5左右可试着接回，之前跑了,招财四海的洁心,7890345980854880,2023-10-18 22:23:08,285,4,0,0,"https://guba.eastmoney.com/news,688076,1360350145.html",2026-07-07 03:37:26
1360399102,688076,,诺泰生物：连续3日融资净偿还累计2826.49万元（10-18）,ST诺泰资讯,9038395923854884,2023-10-19 07:29:56,215,0,0,0,"https://guba.eastmoney.com/news,688076,1360399102.html",2026-07-07 03:37:26
1360407570,688076,,减肥药掀起打假风暴了，假李逵无处藏身，一真一假，翰宇药业，作为深沪两市最正宗的减肥药，是不是该扬眉吐气了?,稀缺独龙wyczl123,4576094084112048,2023-10-19 08:12:12,4112,14,9,0,"https://guba.eastmoney.com/news,688076,1360407570.html",2026-07-07 03:37:21
1360408387,688076,,诺泰生物10月18日获沪股通增持24.74万股,ST诺泰资讯,9038395923854884,2023-10-19 08:16:22,347,5,0,0,"https://guba.eastmoney.com/news,688076,1360408387.html",2026-07-07 03:37:26
1360422744,688076,,原来冲去炒假减肥药的资金这下又要全部跑回来炒真减肥药了。#高新发展拟购买华鲲振宇,稀缺独龙wyczl123,4576094084112048,2023-10-19 09:16:10,520,0,0,0,"https://guba.eastmoney.com/news,688076,1360422744.html",2026-07-07 03:37:26
1360433146,688076,,今天大神们怎么看？,百年风华,6511306113236430,2023-10-19 09:27:38,240,6,0,0,"https://guba.eastmoney.com/news,688076,1360433146.html",2026-07-07 03:37:26
1360528607,688076,,再给你一次机会,股友fTh6l5,1213365843244822,2023-10-19 10:25:55,202,4,0,0,"https://guba.eastmoney.com/news,688076,1360528607.html",2026-07-07 03:37:26
1360545642,688076,,别装了，快点下来吧！我在缺口处等你！,勤奋好学的投资者,9279386280961370,2023-10-19 10:41:00,174,0,0,0,"https://guba.eastmoney.com/news,688076,1360545642.html",2026-07-07 03:37:26
1360565452,688076,,连破支撑位，烂泥扶不上墙墙，走了。,达文C,2584094637104656,2023-10-19 11:00:19,172,0,0,0,"https://guba.eastmoney.com/news,688076,1360565452.html",2026-07-07 03:37:26
1360577759,688076,,我很2这个坏人，坑人啦以后就换马甲，坑人的玩意儿,浦东翘楚斯,4795466603854960,2023-10-19 11:13:16,303,5,1,0,"https://guba.eastmoney.com/news,688076,1360577759.html",2026-07-07 03:37:21
1360632019,688076,,这盘面不死也脱层皮,万事满堂红吖,4943326456068280,2023-10-19 13:13:58,178,0,0,0,"https://guba.eastmoney.com/news,688076,1360632019.html",2026-07-07 03:37:26
1360701589,688076,,潮水褪去才发现你真香,朝花夕拾三百万,9182355846805904,2023-10-19 14:27:53,178,0,0,0,"https://guba.eastmoney.com/news,688076,1360701589.html",2026-07-07 03:37:26
1360715579,688076,,诺泰生物：前瞻布局小核酸的GLP-1赛道固液相技术龙头,股市调研1,1951406684989652,2023-10-19 14:42:00,551,0,0,0,"https://guba.eastmoney.com/news,688076,1360715579.html",2026-07-07 03:37:26
1360776427,688076,,股是好股，但最近要避开点减肥药，美股减肥药见阶段顶，常山，双鹭，百花全跌停，外部,招财四海的洁心,7890345980854880,2023-10-19 17:05:40,721,12,0,0,"https://guba.eastmoney.com/news,688076,1360776427.html",2026-07-07 03:37:18
1360900928,688076,,减肥药有多神?不但能减肥和治糖尿病，还可能治肾病、痴呆、脂肪肝、外周炎等等，新发现还在继续，彻底颠覆了人们对食品医疗的传统认知。,稀缺独龙wyczl123,4576094084112048,2023-10-20 06:42:10,1166,4,2,0,"https://guba.eastmoney.com/news,688076,1360900928.html",2026-07-07 03:37:26
1360905573,688076,,诺泰生物：连续4日融资净偿还累计3561.8万元（10-19）,ST诺泰资讯,9038395923854884,2023-10-20 07:30:41,208,0,0,0,"https://guba.eastmoney.com/news,688076,1360905573.html",2026-07-07 03:37:26
1360915294,688076,,诺泰生物10月19日获沪股通增持10.47万股,ST诺泰资讯,9038395923854884,2023-10-20 08:23:57,241,1,1,0,"https://guba.eastmoney.com/news,688076,1360915294.html",2026-07-07 03:37:26
1361020135,688076,,都在说只有你跟翰宇是真的，我买点,账户已注销,5334496860336888,2023-10-20 10:18:20,161,1,0,0,"https://guba.eastmoney.com/news,688076,1361020135.html",2026-07-07 03:37:26
1361057244,688076,,垃圾股，连跌一个星期，半点反弹都没有,股友tPSo0y,3608396040250738,2023-10-20 10:54:47,151,0,0,0,"https://guba.eastmoney.com/news,688076,1361057244.html",2026-07-07 03:37:26
1361068585,688076,,抛压好重，下午估计要破平台下40,达文C,2584094637104656,2023-10-20 11:07:16,160,0,0,0,"https://guba.eastmoney.com/news,688076,1361068585.html",2026-07-07 03:37:26
1361086375,688076,,钝刀子拉肉，一天一块钱，就问你抄不抄底？,达文C,2584094637104656,2023-10-20 11:27:36,173,2,0,0,"https://guba.eastmoney.com/news,688076,1361086375.html",2026-07-07 03:37:21
1361092532,688076,,双鹭和百花双双跌停，最近还是要规避下减肥药板块，虽然诺泰走的很好。,招财四海的洁心,7890345980854880,2023-10-20 11:40:44,178,1,0,0,"https://guba.eastmoney.com/news,688076,1361092532.html",2026-07-07 03:37:21
1361101214,688076,,今天原料药明显比原研强了,账户已注销,5334496860336888,2023-10-20 12:17:24,200,0,0,0,"https://guba.eastmoney.com/news,688076,1361101214.html",2026-07-07 03:37:26
1361114694,688076,,喜报|诺泰生物利拉鲁肽原料药获得FDAFirstAdequateLetter,孟德曹,4491346308256490,2023-10-20 13:05:34,1384,25,1,0,"https://guba.eastmoney.com/news,688076,1361114694.html",2026-07-07 03:37:13
1361130033,688076,,石破天惊！翰宇药业不但有美国2亿多的减肥药原料药订单，还有国内名副其实的第一款减肥药利拉鲁肽注射液，减肥药真龙终究千呼万唤始出来,稀缺独龙wyczl123,4576094084112048,2023-10-20 13:24:27,8855,26,16,0,"https://guba.eastmoney.com/news,688076,1361130033.html",2026-07-07 03:37:21
1361133576,688076,,公司深度研究：前瞻布局小核酸的GLP-1赛道固液相技术龙头,ST诺泰资讯,9038395923854884,2023-10-20 13:28:24,3024,6,11,0,"https://guba.eastmoney.com/news,688076,1361133576.html",2026-07-07 03:37:21
1361138563,688076,,国金证券给予诺泰生物增持评级 公司深度研究：前瞻布局小核酸的GLP-1赛道固液相技术龙头,ST诺泰资讯,9038395923854884,2023-10-20 13:31:39,837,0,1,0,"https://guba.eastmoney.com/news,688076,1361138563.html",2026-07-07 03:37:21
1361168477,688076,,大盘不好你也苟活不了….,万事满堂红吖,4943326456068280,2023-10-20 14:08:44,168,0,0,0,"https://guba.eastmoney.com/news,688076,1361168477.html",2026-07-07 03:37:21
1361172677,688076,,下午就五分钟又不行了，解放军何在？,达文C,2584094637104656,2023-10-20 14:12:52,169,1,0,0,"https://guba.eastmoney.com/news,688076,1361172677.html",2026-07-07 03:37:21
1361193666,688076,,2023年10月5日，诺泰生物收到美国FDA签发的利拉鲁肽原料药（DMFNo.0,大混沌789,2636365924839354,2023-10-20 14:37:16,384,3,0,0,"https://guba.eastmoney.com/news,688076,1361193666.html",2026-07-07 03:37:21
1361222934,688076,,清流,蒙子688000,5050456696028866,2023-10-20 15:17:20,354,4,0,0,"https://guba.eastmoney.com/news,688076,1361222934.html",2026-07-07 03:37:21
1361223566,688076,,国金证券首次给予诺泰生物增持评级 目标价49.4元,公司研报提示,4845346197624346,2023-10-20 15:18:58,423,0,0,0,"https://guba.eastmoney.com/news,688076,1361223566.html",2026-07-07 03:37:21
1361260139,688076,,诺泰生物:关于召开2023年第一次临时股东大会的通知,ST诺泰资讯,9038395923854884,2023-10-20 17:48:10,323,0,1,0,"https://guba.eastmoney.com/news,688076,1361260139.html",2026-07-07 03:37:21
1361260140,688076,,诺泰生物:独立董事专门会议工作细则,ST诺泰资讯,9038395923854884,2023-10-20 17:48:10,282,0,0,0,"https://guba.eastmoney.com/news,688076,1361260140.html",2026-07-07 03:37:21
1361260142,688076,,诺泰生物:独立董事工作制度,ST诺泰资讯,9038395923854884,2023-10-20 17:48:11,294,0,0,0,"https://guba.eastmoney.com/news,688076,1361260142.html",2026-07-07 03:37:21
1361260145,688076,,诺泰生物:2023年第三季度报告,ST诺泰资讯,9038395923854884,2023-10-20 17:48:11,3711,13,18,0,"https://guba.eastmoney.com/news,688076,1361260145.html",2026-07-07 03:37:21
1361262214,688076,,单季度业绩很好，,天天快乐5517,4007395990390840,2023-10-20 17:58:04,314,0,0,0,"https://guba.eastmoney.com/news,688076,1361262214.html",2026-07-07 03:37:21
1361265126,688076,,诺泰生物：2023年前三季度净利润约9171万元,ST诺泰资讯,9038395923854884,2023-10-20 18:08:47,613,0,1,0,"https://guba.eastmoney.com/news,688076,1361265126.html",2026-07-07 03:37:21
1361265784,688076,,注意！诺泰生物将于11月7日召开股东大会,ST诺泰资讯,9038395923854884,2023-10-20 18:14:22,380,0,1,0,"https://guba.eastmoney.com/news,688076,1361265784.html",2026-07-07 03:37:21
1361266448,688076,,诺泰生物：2023年前三季度净利润同比增长72.41%,一句话财报,2491125312925070,2023-10-20 18:19:09,275,0,0,0,"https://guba.eastmoney.com/news,688076,1361266448.html",2026-07-07 03:37:21
1361267169,688076,,诺泰生物股东户数增加3.31%，户均持股48.13万元,ST诺泰资讯,9038395923854884,2023-10-20 18:22:39,452,1,0,0,"https://guba.eastmoney.com/news,688076,1361267169.html",2026-07-07 03:37:21
1361268382,688076,,诺泰生物：第三季度归母净利润同比增171.55% 自主选择产品及定制类产品收入增长,ST诺泰资讯,9038395923854884,2023-10-20 18:27:06,1949,6,8,0,"https://guba.eastmoney.com/news,688076,1361268382.html",2026-07-07 03:37:21
1361286288,688076,,司美格鲁肽原料药国家药品监督管理局药品审评中心（CDE）登记受理的四家企业,花花695100,9839113793685850,2023-10-20 20:24:55,544,4,0,0,"https://guba.eastmoney.com/news,688076,1361286288.html",2026-07-07 03:37:21
1361291250,688076,,诺泰生物：第三季度净利润同比增长171.55%,ST诺泰资讯,9038395923854884,2023-10-20 20:57:32,1366,0,3,0,"https://guba.eastmoney.com/news,688076,1361291250.html",2026-07-07 03:37:21
1361334399,688076,,诺泰生物：融资净买入214.29万元，融资余额2.38亿元（10-20）,ST诺泰资讯,9038395923854884,2023-10-21 07:28:37,235,0,0,0,"https://guba.eastmoney.com/news,688076,1361334399.html",2026-07-07 03:37:21
1361342330,688076,,诺泰生物10月20日获沪股通增持4.01万股,ST诺泰资讯,9038395923854884,2023-10-21 08:24:05,281,0,0,0,"https://guba.eastmoney.com/news,688076,1361342330.html",2026-07-07 03:37:21
1361352866,688076,,诺泰，翰宇都持有，诺泰科创板的特性很难跟常山翰宇一样，毕竟参与的家人们限制了，短,坚持知识就是财富,8120055064938384,2023-10-21 10:30:42,320,0,0,0,"https://guba.eastmoney.com/news,688076,1361352866.html",2026-07-07 03:37:21
1361375470,688076,,诺和诺德与GE医疗合作开发超声降糖/减重疗法；诺泰生物三季度净利润同比增长171.55%,氨基观察,4345014609763802,2023-10-21 15:57:57,1740,1,3,0,"https://guba.eastmoney.com/news,688076,1361375470.html",2026-07-07 03:37:21
1361384303,688076,,大家看看谁是正宗的,已经退出且解脱,5102513293054578,2023-10-21 18:45:06,1976,10,0,0,"https://guba.eastmoney.com/news,688076,1361384303.html",2026-07-07 03:37:21
1361384741,688076,,旭升集团 潜伏发债！（汽车零部件）（发审委）,可转债小花狗,1058376184664006,2023-10-21 18:51:33,1646,8,5,0,"https://guba.eastmoney.com/news,688076,1361384741.html",2026-07-07 03:37:21
1361427143,688076,,跟2020年比增收不增利,股友352c689M82,4547113523755908,2023-10-22 07:48:16,266,1,0,0,"https://guba.eastmoney.com/news,688076,1361427143.html",2026-07-07 03:37:21
1361428981,688076,,2023年三季报点评：自选产品业绩亮眼，司美106车间技改即将完成,ST诺泰资讯,9038395923854884,2023-10-22 08:24:54,2400,9,0,0,"https://guba.eastmoney.com/news,688076,1361428981.html",2026-07-07 03:37:21
1361428991,688076,,民生证券维持诺泰生物推荐评级 预计2023年净利润同比增长14.63%,公司研报提示,4845346197624346,2023-10-22 08:25:06,207,0,0,0,"https://guba.eastmoney.com/news,688076,1361428991.html",2026-07-07 03:37:21
1361430060,688076,,民生证券给予诺泰生物推荐评级,ST诺泰资讯,9038395923854884,2023-10-22 08:27:25,551,0,1,0,"https://guba.eastmoney.com/news,688076,1361430060.html",2026-07-07 03:37:21
1361432542,688076,,谜底揭开，石破天惊，减肥药真龙翰宇药业，难道真会成为中国版的正火爆全球的诺和诺德或礼来?,稀缺独龙wyczl123,4576094084112048,2023-10-22 09:24:58,4492,9,14,0,"https://guba.eastmoney.com/news,688076,1361432542.html",2026-07-07 03:37:18
1361446849,688076,,诺泰生物本周沪股通持股市值增加3605.26万元，居医疗服务板块第三,胖猫周周见,2634125312925098,2023-10-22 14:09:12,168,0,0,0,"https://guba.eastmoney.com/news,688076,1361446849.html",2026-07-07 03:37:21
1361451859,688076,,诺泰生物本周融资净偿还3347.51万元，居医疗服务板块第三,大眼看两融,2374125312925068,2023-10-22 15:05:57,150,0,0,0,"https://guba.eastmoney.com/news,688076,1361451859.html",2026-07-07 03:37:21
1361458033,688076,,中泰证券维持诺泰生物买入评级 预计2023年净利润同比增长3.02%,公司研报提示,4845346197624346,2023-10-22 16:17:44,193,0,0,0,"https://guba.eastmoney.com/news,688076,1361458033.html",2026-07-07 03:37:21
1361458876,688076,,中泰证券给予诺泰生物买入评级 收入超预期 高增态势延续,ST诺泰资讯,9038395923854884,2023-10-22 16:23:09,885,3,1,0,"https://guba.eastmoney.com/news,688076,1361458876.html",2026-07-07 03:37:21
1361482435,688076,,外资明天九九重阳节没有上班.不知道内资这玩意当不当人..别做鬼啊,万事满堂红吖,4943326456068280,2023-10-22 20:33:06,187,0,0,0,"https://guba.eastmoney.com/news,688076,1361482435.html",2026-07-07 03:37:21
1361592060,688076,,逆市好股加仓,财运富贵地赵云,7899094624193274,2023-10-23 09:46:39,95,0,0,0,"https://guba.eastmoney.com/news,688076,1361592060.html",2026-07-07 03:37:21
1361592548,688076,,制剂与原料药加速放量，产能扩建稳步推进,ST诺泰资讯,9038395923854884,2023-10-23 09:46:55,2209,1,3,0,"https://guba.eastmoney.com/news,688076,1361592548.html",2026-07-07 03:37:21
1361612014,688076,,国金证券给予诺泰生物增持评级,ST诺泰资讯,9038395923854884,2023-10-23 09:54:27,489,0,0,0,"https://guba.eastmoney.com/news,688076,1361612014.html",2026-07-07 03:37:21
1361656565,688076,,重大利好不断冲啊,财运富贵地赵云,7899094624193274,2023-10-23 10:28:33,96,0,0,0,"https://guba.eastmoney.com/news,688076,1361656565.html",2026-07-07 03:37:21
1361659324,688076,,冲啊,财运富贵地赵云,7899094624193274,2023-10-23 10:30:56,73,0,0,0,"https://guba.eastmoney.com/news,688076,1361659324.html",2026-07-07 03:37:21
1361660912,688076,,耶,账户已注销,5334496860336888,2023-10-23 10:32:22,87,0,0,0,"https://guba.eastmoney.com/news,688076,1361660912.html",2026-07-07 03:37:21
