platform,stock_code,post_id,title,content,author,author_id,publish_time,read_count,comment_count,forward_count,bullish_bearish,has_pic,has_video,url,crawl_time
eastmoney_guba,300301,1574470977,哎还是立方牛呀妥妥的St带头大哥,,椰风铜陵,8617305676635052,2025-07-23 09:48:54,59,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1574470977.html",2026-07-06 16:46:28
eastmoney_guba,300301,1574477880,一分钱又得玩一天,,A动霸篪,7669446897295014,2025-07-23 09:51:58,55,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1574477880.html",2026-07-06 16:46:28
eastmoney_guba,300301,1574492034,庄跌下来也是可以的，让大家加点仓，再拉，不要浪费时间，你们也不年轻，等归天才天天,,股友8CjIOl,4139345915818924,2025-07-23 09:58:30,47,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1574492034.html",2026-07-06 16:46:28
eastmoney_guba,300301,1574499522,大盘3600了这个股还在穿,,椰风铜陵,8617305676635052,2025-07-23 10:02:00,51,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1574499522.html",2026-07-06 16:46:28
eastmoney_guba,300301,1574563454,又到2.30哦,,股友8CjIOl,4139345915818924,2025-07-23 10:37:06,56,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1574563454.html",2026-07-06 16:46:28
eastmoney_guba,300301,1574585419,今日2.30以下↓,,股友8CjIOl,4139345915818924,2025-07-23 10:51:43,73,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1574585419.html",2026-07-06 16:46:28
eastmoney_guba,300301,1574586818,不摘星还没有这么垃圾，这个庄不是愚就是坏。,,衡山之鹰,1004513729004744,2025-07-23 10:52:40,88,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1574586818.html",2026-07-06 16:46:28
eastmoney_guba,300301,1574591979,我买长方的逻辑是做中长线，300里面这个价格是比较低的，年经营超过5个小目标没有,,st铁头哥,8868236263264758,2025-07-23 10:56:12,158,2,1,0,False,False,"https://guba.eastmoney.com/news,300301,1574591979.html",2026-07-06 16:46:28
eastmoney_guba,300301,1574606082,不破二元不买切记，大盘马上回调个股又腰斩,,无相无众生,3071094313497122,2025-07-23 11:06:25,82,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1574606082.html",2026-07-06 16:46:28
eastmoney_guba,300301,1574618097,耗吧,,回血100万,7102466848068960,2025-07-23 11:15:44,112,0,0,0,True,False,"https://guba.eastmoney.com/news,300301,1574618097.html",2026-07-06 16:46:28
eastmoney_guba,300301,1574627245,主力已经没有了。剩下的都是散户,,文静秀气的雪涧3,7526335971541916,2025-07-23 11:22:43,83,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1574627245.html",2026-07-06 16:46:28
eastmoney_guba,300301,1574632465,坐等重组20元不是梦,,椰风铜陵,8617305676635052,2025-07-23 11:26:30,151,5,0,0,False,False,"https://guba.eastmoney.com/news,300301,1574632465.html",2026-07-06 16:46:28
eastmoney_guba,300301,1574695252,又，慢点射啊,,开花等静,8629094328740400,2025-07-23 13:18:49,72,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1574695252.html",2026-07-06 16:46:28
eastmoney_guba,300301,1574695546,全是鬼,,回血100万,7102466848068960,2025-07-23 13:19:03,90,2,0,0,False,False,"https://guba.eastmoney.com/news,300301,1574695546.html",2026-07-06 16:46:28
eastmoney_guba,300301,1574699887,"长方在“骂声中成长""！我认为谁笑到最后才笑得最好！等到水电热潮稍静，资金回头关注",,花开斗金得左冷禅,3047355829333094,2025-07-23 13:22:28,103,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1574699887.html",2026-07-06 16:46:28
eastmoney_guba,300301,1574707867,快关门吧，受不了了，,,回血100万,7102466848068960,2025-07-23 13:28:59,68,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1574707867.html",2026-07-06 16:46:28
eastmoney_guba,300301,1574709240,二王兄弟可能分2步走→应该铁板钉钉的事,,兆新丰,2126345856462472,2025-07-23 13:30:08,104,0,1,0,False,False,"https://guba.eastmoney.com/news,300301,1574709240.html",2026-07-06 16:46:28
eastmoney_guba,300301,1574710689,哈哈，你吹晓晓？这可不是你左兄这个老狐狸平常所为啊！你是和晓晓利益相和联手了，还,,你的好意思,8855345758692656,2025-07-23 13:31:18,239,19,0,0,False,False,"https://guba.eastmoney.com/news,300301,1574710689.html",2026-07-06 16:46:28
eastmoney_guba,300301,1574717344,2.35到重组,,文婉6787652,5954067271614166,2025-07-23 13:36:51,80,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1574717344.html",2026-07-06 16:46:28
eastmoney_guba,300301,1574717771,上证4000点了估计这个能到2.50,,椰风铜陵,8617305676635052,2025-07-23 13:37:14,73,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1574717771.html",2026-07-06 16:46:28
eastmoney_guba,300301,1574798585,st大哥立方又涨停了这个也不异动一下。太弱了,,椰风铜陵,8617305676635052,2025-07-23 14:40:36,83,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1574798585.html",2026-07-06 16:46:28
eastmoney_guba,300301,1574809377,那么多人上厕所，人手一个手电筒，,,回血100万,7102466848068960,2025-07-23 14:47:51,78,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1574809377.html",2026-07-06 16:46:28
eastmoney_guba,300301,1574830210,好,,文婉6787652,5954067271614166,2025-07-23 15:03:24,74,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1574830210.html",2026-07-06 16:46:28
eastmoney_guba,300301,1574886191,想重组得先解决李迪初股份问题,,股友c2555975K6,8317376566281600,2025-07-23 17:38:15,133,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1574886191.html",2026-07-06 16:46:28
eastmoney_guba,300301,1574897884,大家想想一元的定增还有几个月上市解禁了，现在已经翻倍了收益巨大哪有资本来抬轿，到,,无相无众生,3071094313497122,2025-07-23 18:29:18,144,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1574897884.html",2026-07-06 16:46:28
eastmoney_guba,300301,1574910545,这个股这辈子都不会有20厘米涨停了，看看立方人家有涨停基因。太弱了,,椰风铜陵,8617305676635052,2025-07-23 19:29:16,104,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1574910545.html",2026-07-06 16:46:28
eastmoney_guba,300301,1574939663,也算有赚了，知足,,文婉6787652,5954067271614166,2025-07-23 21:50:09,133,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1574939663.html",2026-07-06 16:46:28
eastmoney_guba,300301,1574984215,很值得重视的信息。为研判形势，我昨晚大量地从公开的信息，查找与长方有关内容，结果,,花开斗金得左冷禅,3047355829333094,2025-07-24 08:16:53,353,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1574984215.html",2026-07-06 16:46:28
eastmoney_guba,300301,1574988701,$ST长方(SZ300301)$,,股友65t072R765,6466027273618018,2025-07-24 08:47:04,109,0,0,0,True,False,"https://guba.eastmoney.com/news,300301,1574988701.html",2026-07-06 16:46:28
eastmoney_guba,300301,1574995869,回复6IKh5biC6K6p5Lq65Y+I54ix5Y+I5oGo:哈哈，没用,,你的好意思,8855345758692656,2025-07-24 09:16:51,34,0,1,0,False,False,"https://guba.eastmoney.com/news,300301,1574995869.html",2026-07-06 16:46:28
eastmoney_guba,300301,1574998656,一句话总结！你不到三块，老钉子户的仓位是不可能松动的！,,你的好意思,8855345758692656,2025-07-24 09:21:39,44,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1574998656.html",2026-07-06 16:46:28
eastmoney_guba,300301,1575000274,无论你怎么洗，洗来洗去只能洗掉点浮筹！锁死的仓位，你无论如何也洗不掉！,,你的好意思,8855345758692656,2025-07-24 09:24:00,72,2,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575000274.html",2026-07-06 16:46:28
eastmoney_guba,300301,1575033778,无所谓，反正不给吃肉不走！我还能磨不过长方的小黑庄！我什么成本都没有，小黑庄每天,,你的好意思,8855345758692656,2025-07-24 09:38:52,75,2,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575033778.html",2026-07-06 16:46:28
eastmoney_guba,300301,1575047487,已僵尸股没任何看头奔退市可能时间问题了,,鲨鱼124213,5316047110759128,2025-07-24 09:44:46,54,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575047487.html",2026-07-06 16:46:28
eastmoney_guba,300301,1575060866,基孔肯雅热持续 灭驱蚊需求高增,,虎王之首,1481094364511914,2025-07-24 09:50:57,192,4,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575060866.html",2026-07-06 16:46:28
eastmoney_guba,300301,1575076657,机构都走了哈哈都没人交易了,,股友887V81205Z,5885097048702682,2025-07-24 09:58:36,56,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575076657.html",2026-07-06 16:46:28
eastmoney_guba,300301,1575082583,长方最小市值高弹性雅鲁藏布江隧道LED头灯应急灯+电蚊拍高压灭蚊拍诱蚊灭蚊灯30,,无象无名,2660013176073400,2025-07-24 10:01:36,237,3,0,0,True,False,"https://guba.eastmoney.com/news,300301,1575082583.html",2026-07-06 16:46:28
eastmoney_guba,300301,1575098425,今天有戏,,开花等静,8629094328740400,2025-07-24 10:09:52,79,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575098425.html",2026-07-06 16:46:28
eastmoney_guba,300301,1575130782,这吧里真能扯，好像这票是万能的，什么都能扯上关系，少扯些没用的，看股价，股价说明,,送走你,1425013431353180,2025-07-24 10:28:28,83,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575130782.html",2026-07-06 16:46:28
eastmoney_guba,300301,1575174849,真心希望跌一波2.2以上进,,股友dOhREK4020,9606515227392060,2025-07-24 10:57:45,96,5,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575174849.html",2026-07-06 16:46:28
eastmoney_guba,300301,1575181332,长方我来了，看好你，加油,,主力军886,6926094399567322,2025-07-24 11:02:33,79,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575181332.html",2026-07-06 16:46:28
eastmoney_guba,300301,1575194956,这些托都知道怎么搞了。,,黑仔炒股,5862094420541002,2025-07-24 11:13:04,72,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575194956.html",2026-07-06 16:46:28
eastmoney_guba,300301,1575223190,王刚卖了国泰环保有近亿资金,,股友65t072R765,6466027273618018,2025-07-24 11:43:30,169,5,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575223190.html",2026-07-06 16:46:28
eastmoney_guba,300301,1575254847,王刚估计己经很难了，不行就发个公布，不要拉住小散垫背，己经贡献几年时光，待何时重,,股友8CjIOl,4139345915818924,2025-07-24 13:06:48,83,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575254847.html",2026-07-06 16:46:28
eastmoney_guba,300301,1575258927,五千多股上涨,,股友8CjIOl,4139345915818924,2025-07-24 13:10:12,68,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575258927.html",2026-07-06 16:46:28
eastmoney_guba,300301,1575291603,这就是嗑瓜子磕出个臭虫来,,股友c2555975K6,8317376566281600,2025-07-24 13:35:58,139,1,0,0,True,False,"https://guba.eastmoney.com/news,300301,1575291603.html",2026-07-06 16:46:28
eastmoney_guba,300301,1575313718,现在是想办法怎样把半年报能成亏损是王道,,股友HFgtUn7227,6205095040599906,2025-07-24 13:52:31,81,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575313718.html",2026-07-06 16:46:28
eastmoney_guba,300301,1575322152,$ST长方(SZ300301)$,,股友65t072R765,6466027273618018,2025-07-24 13:59:23,212,1,0,0,True,False,"https://guba.eastmoney.com/news,300301,1575322152.html",2026-07-06 16:46:28
eastmoney_guba,300301,1575323158,真的是这个王刚,,股友65t072R765,6466027273618018,2025-07-24 14:00:14,71,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575323158.html",2026-07-06 16:46:28
eastmoney_guba,300301,1575325683,$ST长方(SZ300301)$,,股友65t072R765,6466027273618018,2025-07-24 14:02:28,237,0,0,0,True,False,"https://guba.eastmoney.com/news,300301,1575325683.html",2026-07-06 16:46:28
eastmoney_guba,300301,1575346791,明天改名：ST纺织,,iceriver2019,5584345552520574,2025-07-24 14:21:02,70,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575346791.html",2026-07-06 16:46:28
eastmoney_guba,300301,1575366932,上升通道完好，黄金坑已挖成,,精彩卡通,9252094011681124,2025-07-24 14:37:22,222,3,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575366932.html",2026-07-06 16:46:22
eastmoney_guba,300301,1575383545,这操盘手太奇葩了，你怕是跟你师父学的纸上谈兵吧，知道什么叫顺势而为吗,,股友c2555975K6,8317376566281600,2025-07-24 14:49:36,78,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575383545.html",2026-07-06 16:46:28
eastmoney_guba,300301,1575390623,235吃,,中午一点红,4241086980400790,2025-07-24 14:54:33,78,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575390623.html",2026-07-06 16:46:28
eastmoney_guba,300301,1575404205,别的驱蚊概念都涨疯了，这股有灭蚊拍一动不动,,铁面无私的望舒3,5821395729241014,2025-07-24 15:07:38,107,2,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575404205.html",2026-07-06 16:46:28
eastmoney_guba,300301,1575406890,$ST长方(SZ300301)$,,股友65t072R765,6466027273618018,2025-07-24 15:11:56,274,0,0,0,True,False,"https://guba.eastmoney.com/news,300301,1575406890.html",2026-07-06 16:46:28
eastmoney_guba,300301,1575416712,记住巜红楼梦》中的金句“大有大的难处″！平心而论，如果我是长方的高层，要导演一场,,花开斗金得左冷禅,3047355829333094,2025-07-24 15:32:47,198,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575416712.html",2026-07-06 16:46:28
eastmoney_guba,300301,1575428386,这里的托都不知道怎么唱了,,黑仔炒股,5862094420541002,2025-07-24 16:07:50,157,5,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575428386.html",2026-07-06 16:46:26
eastmoney_guba,300301,1575445215,问一下新的吴董秘！我家亲戚买的彩虹集团(003023)，因为有灭蚊概念，今天又上,,花开斗金得左冷禅,3047355829333094,2025-07-24 17:09:33,181,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575445215.html",2026-07-06 16:46:28
eastmoney_guba,300301,1575452315,好像这只股在2015年牛市最高才28块左右，14年㡳部十三块左右这样一算才翻一倍,,只炒长线888,3113365912352348,2025-07-24 17:38:56,170,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575452315.html",2026-07-06 16:46:28
eastmoney_guba,300301,1575468536,留意一下王刚卖国泰环保的资金去向,,股友65t072R765,6466027273618018,2025-07-24 18:53:28,129,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575468536.html",2026-07-06 16:46:28
eastmoney_guba,300301,1575473787,操纵股价是需要付出代价的。从下午两点半开始，这败家玩意持续砸盘，股价是砸下来一分,,股友c2555975K6,8317376566281600,2025-07-24 19:19:29,205,0,0,0,True,False,"https://guba.eastmoney.com/news,300301,1575473787.html",2026-07-06 16:46:28
eastmoney_guba,300301,1575491642,基肯孔雅热病爆发，公司应该好好做一下电蚊拍的销量。应该要加强一下直播平台的投入，,,ST长方股友,6258034951689474,2025-07-24 20:45:11,625,6,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575491642.html",2026-07-06 16:46:24
eastmoney_guba,300301,1575491603,董秘你好，雅鲁藏布江下游水利工程即将兴建，公司有没有计划涉足此领域，进行公开水电,,ST长方股友,6258034951689474,2025-07-24 20:45:11,193,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575491603.html",2026-07-06 16:46:26
eastmoney_guba,300301,1575491521,董秘你好，请问截止到七月二十号股东人数？谢谢,,ST长方股友,6258034951689474,2025-07-24 20:45:11,127,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575491521.html",2026-07-06 16:46:26
eastmoney_guba,300301,1575491518,董秘你好，公司多次表示生产经营正常，请问炎炎夏日公司离网照明电风扇蚊子拍等小家电,,ST长方股友,6258034951689474,2025-07-24 20:45:11,83,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575491518.html",2026-07-06 16:46:26
eastmoney_guba,300301,1575498259,ST长方股东户数增加2.77%，户均持股9.57万元,,ST长方资讯,6937113638822280,2025-07-24 21:16:10,557,6,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575498259.html",2026-07-06 16:46:26
eastmoney_guba,300301,1575503054,有电蚊拍的为什么不涨,,忠与叶,1181054527685094,2025-07-24 21:36:57,107,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575503054.html",2026-07-06 16:46:26
eastmoney_guba,300301,1575557891,电蚊拍啥时候涨价,,什么都别信,3313595216116156,2025-07-25 08:59:47,66,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575557891.html",2026-07-06 16:46:26
eastmoney_guba,300301,1575569430,应急灯有没有产品提供给军工,,主力军886,6926094399567322,2025-07-25 09:25:04,47,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575569430.html",2026-07-06 16:46:26
eastmoney_guba,300301,1575600119,一个多月来打开盘面看到长方无点进取样子，真为近20万股东落泪。这种公司有必要存在,,股友8CjIOl,4139345915818924,2025-07-25 09:37:49,55,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575600119.html",2026-07-06 16:46:26
eastmoney_guba,300301,1575621704,高手，磨死你们,,回血100万,7102466848068960,2025-07-25 09:46:48,50,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575621704.html",2026-07-06 16:46:26
eastmoney_guba,300301,1575657751,拉起来不香吗,,主力军886,6926094399567322,2025-07-25 10:03:57,59,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575657751.html",2026-07-06 16:46:26
eastmoney_guba,300301,1575674112,还得是天山，,,回血100万,7102466848068960,2025-07-25 10:12:22,54,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575674112.html",2026-07-06 16:46:26
eastmoney_guba,300301,1575675941,彩虹都三板了，,,回血100万,7102466848068960,2025-07-25 10:13:22,69,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575675941.html",2026-07-06 16:46:26
eastmoney_guba,300301,1575678003,加速上升通道,,主力军886,6926094399567322,2025-07-25 10:14:29,75,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575678003.html",2026-07-06 16:46:26
eastmoney_guba,300301,1575680497,拉起来不香吗,,主力军886,6926094399567322,2025-07-25 10:15:57,67,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575680497.html",2026-07-06 16:46:26
eastmoney_guba,300301,1575681302,除庄家一分钱之间倒手还有其它资金参与吗？无聊操作，全部管理层下放工厂做实事！,,股友8CjIOl,4139345915818924,2025-07-25 10:16:25,144,1,1,0,False,False,"https://guba.eastmoney.com/news,300301,1575681302.html",2026-07-06 16:46:26
eastmoney_guba,300301,1575685887,怎么就不跌到2块钱呢，跌到2块吧我好在买一点,,秦少王,4280335777062178,2025-07-25 10:19:10,70,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575685887.html",2026-07-06 16:46:26
eastmoney_guba,300301,1575712977,天山涨停了，能带带你吗？,,回血100万,7102466848068960,2025-07-25 10:36:13,76,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575712977.html",2026-07-06 16:46:26
eastmoney_guba,300301,1575713693,天山外溢的资金淹不死你吗？？？,,回血100万,7102466848068960,2025-07-25 10:36:42,83,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575713693.html",2026-07-06 16:46:26
eastmoney_guba,300301,1575741053,都卖成这样了，还不长？,,僵尸股友,4081094176000530,2025-07-25 10:55:54,235,0,0,0,True,False,"https://guba.eastmoney.com/news,300301,1575741053.html",2026-07-06 16:46:26
eastmoney_guba,300301,1575747981,天山秒杀这个！,,柳眉的扈玮,8986256419615698,2025-07-25 11:00:47,94,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575747981.html",2026-07-06 16:46:26
eastmoney_guba,300301,1575780451,—条直线象涨停板,,公正的肖翼扬,3234086935781516,2025-07-25 11:28:23,113,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575780451.html",2026-07-06 16:46:26
eastmoney_guba,300301,1575780850,今天的天山(300313*ST今天现时上涨超18%.我看见许多卖掉了六山的股友后,,花开斗金得左冷禅,3047355829333094,2025-07-25 11:28:45,149,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575780850.html",2026-07-06 16:46:26
eastmoney_guba,300301,1575800537,拉起来，拉起来,,主力军886,6926094399567322,2025-07-25 12:21:00,125,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575800537.html",2026-07-06 16:46:26
eastmoney_guba,300301,1575841753,LED大涨多股涨停，英飞特目前涨8点。LED利好长方！,,股友8CjIOl,4139345915818924,2025-07-25 13:26:16,142,0,1,0,False,False,"https://guba.eastmoney.com/news,300301,1575841753.html",2026-07-06 16:46:26
eastmoney_guba,300301,1575847180,冲啊,,風會來,9397316170762182,2025-07-25 13:31:02,143,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575847180.html",2026-07-06 16:46:26
eastmoney_guba,300301,1575850736,偷袭,,兆新丰,2126345856462472,2025-07-25 13:33:59,241,6,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575850736.html",2026-07-06 16:46:26
eastmoney_guba,300301,1575852357,哥哥真猛,,風會來,9397316170762182,2025-07-25 13:35:15,141,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575852357.html",2026-07-06 16:46:26
eastmoney_guba,300301,1575852464,加油,,放开自我2266,5716094363174486,2025-07-25 13:35:21,146,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575852464.html",2026-07-06 16:46:26
eastmoney_guba,300301,1575853205,这种股买了干嘛？没有任何意义,,柳眉的扈玮,8986256419615698,2025-07-25 13:36:00,149,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575853205.html",2026-07-06 16:46:26
eastmoney_guba,300301,1575858009,什么情况？,,美好伴随,3949023671332052,2025-07-25 13:40:01,137,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575858009.html",2026-07-06 16:46:26
eastmoney_guba,300301,1575858411,果然也伸胳膊抻腿了呵呵,,三叔绝对不二,9314013688369600,2025-07-25 13:40:23,167,2,7,0,False,False,"https://guba.eastmoney.com/news,300301,1575858411.html",2026-07-06 16:46:26
eastmoney_guba,300301,1575860320,光学电子板块→高大上→世界第三大光电技术产业集群→晶能光电借壳预期,,兆新丰,2126345856462472,2025-07-25 13:41:58,323,0,1,0,False,False,"https://guba.eastmoney.com/news,300301,1575860320.html",2026-07-06 16:46:26
eastmoney_guba,300301,1575861391,卖飞了，心痛,,观沧海,2269345859303160,2025-07-25 13:42:51,438,5,0,0,True,False,"https://guba.eastmoney.com/news,300301,1575861391.html",2026-07-06 16:46:26
eastmoney_guba,300301,1575867848,感谢主力，2.58清了,,炒股打发时光,7862316094605670,2025-07-25 13:48:15,193,4,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575867848.html",2026-07-06 16:46:26
eastmoney_guba,300301,1575873439,请不要一分二分做T，坚持一定目标，T飞就不要唱空了！,,股友8CjIOl,4139345915818924,2025-07-25 13:52:57,151,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575873439.html",2026-07-06 16:46:26
eastmoney_guba,300301,1575877256,知足常乐，拜拜了。,,風會來,9397316170762182,2025-07-25 13:56:26,252,0,0,0,True,False,"https://guba.eastmoney.com/news,300301,1575877256.html",2026-07-06 16:46:26
eastmoney_guba,300301,1575890716,广州蚊虫病肆虐，长方国内唯一电蚊拍概念，大家顶起来,,山里出来的牛散,9085486825979246,2025-07-25 14:08:10,191,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575890716.html",2026-07-06 16:46:26
eastmoney_guba,300301,1575909783,不把你们这些散户拉回来,,秦少王,4280335777062178,2025-07-25 14:23:41,143,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575909783.html",2026-07-06 16:46:26
eastmoney_guba,300301,1575909990,尾盘2.53,,股友8CjIOl,4139345915818924,2025-07-25 14:23:48,131,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575909990.html",2026-07-06 16:46:26
eastmoney_guba,300301,1575909999,我就说，赔钱砸盘注定是要失败的,,股友c2555975K6,8317376566281600,2025-07-25 14:23:49,149,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575909999.html",2026-07-06 16:46:26
eastmoney_guba,300301,1575911053,尾盘涨停,,秦少王,4280335777062178,2025-07-25 14:24:31,149,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575911053.html",2026-07-06 16:46:26
eastmoney_guba,300301,1575920809,急涨慢跌是出货,,才望发财得王怜花,7508336221884420,2025-07-25 14:32:34,158,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575920809.html",2026-07-06 16:46:26
eastmoney_guba,300301,1575924143,今天周末可能有公告,,股友o16q8G,8982365964284584,2025-07-25 14:35:14,197,0,1,0,False,False,"https://guba.eastmoney.com/news,300301,1575924143.html",2026-07-06 16:46:26
eastmoney_guba,300301,1575926190,追回来了，NND,,股道清流,1660013581661270,2025-07-25 14:36:59,153,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575926190.html",2026-07-06 16:46:26
eastmoney_guba,300301,1575943941,大盘涨后来补涨,,股友8CjIOl,4139345915818924,2025-07-25 14:50:05,153,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575943941.html",2026-07-06 16:46:26
eastmoney_guba,300301,1575945168,电蚊拍吗？,,保佑中小投资者,3096375781868896,2025-07-25 14:50:57,149,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575945168.html",2026-07-06 16:46:26
eastmoney_guba,300301,1575963998,踏空了一直在等二元附近买居然偷袭，我感觉拉高出货大盘开始回调破二元必须的,,无相无众生,3071094313497122,2025-07-25 15:08:35,220,3,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575963998.html",2026-07-06 16:46:26
eastmoney_guba,300301,1575967469,当年的三驾马车之一，这是跟大哥天山,,东山牛666,6342466663417028,2025-07-25 15:14:45,167,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575967469.html",2026-07-06 16:46:26
eastmoney_guba,300301,1575970264,半导体板块大涨，长方跟起,,依依炒韭菜,6692055466070982,2025-07-25 15:20:32,163,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575970264.html",2026-07-06 16:46:26
eastmoney_guba,300301,1575982948,大伙看看st长方最近的走势，是不是和已摘帽的st金时十分相似，希望大伙珍惜自己手,,激突搏股9718,4940094307408720,2025-07-25 15:56:36,245,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1575982948.html",2026-07-06 16:46:26
eastmoney_guba,300301,1576043146,十年不冒泡的人，说自己待了十年？谁信你？骗子！要像我一样，十年天天都出来发帖，谁,,你的好意思,8855345758692656,2025-07-25 21:00:39,308,4,0,0,False,False,"https://guba.eastmoney.com/news,300301,1576043146.html",2026-07-06 16:46:26
eastmoney_guba,300301,1576048184,磨这么久，该向3元冲了……,,路人11,2386095120225436,2025-07-25 21:26:20,224,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1576048184.html",2026-07-06 16:46:26
eastmoney_guba,300301,1576053219,$ST长方(SZ300301)$,,时空穿越DL,6785094581906326,2025-07-25 21:55:52,375,0,0,0,True,False,"https://guba.eastmoney.com/news,300301,1576053219.html",2026-07-06 16:46:26
eastmoney_guba,300301,1576054752,有消息称，将部署逐步推行免费学前教育有关举措，相关概念股（附股）,,股海小龙虾2008,7396023862103278,2025-07-25 22:05:28,3949,3,21,0,False,False,"https://guba.eastmoney.com/news,300301,1576054752.html",2026-07-06 16:46:26
