post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1224762658,300301,,靠造谣骗取筹码,huzhenglai2924,9913094402127592,2022-09-05 19:57:32,187,0,0,0,"https://guba.eastmoney.com/news,300301,1224762658.html",2026-07-07 03:40:44
1224763816,300301,,什么时候的谣言？,巴飞特春,4011305814919144,2022-09-05 20:04:15,275,2,0,0,"https://guba.eastmoney.com/news,300301,1224763816.html",2026-07-07 03:40:40
1224764194,300301,,明天开盘冲到2块4，然后回落到2块3左右继续震荡。,峨眉之巅2005,1989386294684276,2022-09-05 20:06:19,253,2,0,0,"https://guba.eastmoney.com/news,300301,1224764194.html",2026-07-07 03:40:44
1224770187,300301,,*ST长方关于市场传闻的澄清公告，提振市场信心！！深圳高新投已强势入主！！,等风否,2891064949842298,2022-09-05 20:39:39,2208,4,4,0,"https://guba.eastmoney.com/news,300301,1224770187.html",2026-07-07 03:40:44
1224786364,300301,,*ST长方澄清：相关内容严重失实 南昌光谷不存在债务“暴雷” 公司财产未有被申请保全,ST长方资讯,6937113638822280,2022-09-05 22:06:56,1841,18,7,0,"https://guba.eastmoney.com/news,300301,1224786364.html",2026-07-07 03:40:35
1224787343,300301,,占股99.96%的子公司还想翻天？,专注ST板块,7355094364592122,2022-09-05 22:19:38,182,0,0,0,"https://guba.eastmoney.com/news,300301,1224787343.html",2026-07-07 03:40:44
1224788279,300301,,能来个20厘米压压惊不,巴飞特春,4011305814919144,2022-09-05 22:25:54,226,1,0,0,"https://guba.eastmoney.com/news,300301,1224788279.html",2026-07-07 03:40:44
1224792078,300301,,周二要是不涨，上面的澄清，就要琢磨琢磨了！！,股友xeon,7168094273783098,2022-09-05 22:51:03,374,3,0,0,"https://guba.eastmoney.com/news,300301,1224792078.html",2026-07-07 03:40:40
1224815792,300301,,哈哈！对标华宝新能237一股，而康铭盛的储能要比华宝强多了！公司治理正常以后，步,豬菲特,9136515178872192,2022-09-06 08:05:05,747,2,1,0,"https://guba.eastmoney.com/news,300301,1224815792.html",2026-07-07 03:40:40
1224816923,300301,,怎样看澄清公告：1：前期公司内讧，治理混乱已是不争的事实，股票披星戴帽，从而引发,股友696363l9t9,5568336318364326,2022-09-06 08:16:01,1546,10,6,0,"https://guba.eastmoney.com/news,300301,1224816923.html",2026-07-07 03:40:40
1224824521,300301,,我搜了搜，被澄清文章8月22日就出现在很多平台了。,股友0908328,7707094174105760,2022-09-06 09:05:44,730,14,0,0,"https://guba.eastmoney.com/news,300301,1224824521.html",2026-07-07 03:40:40
1224826018,300301,,会计凭证资料找回来就行了,huzhenglai2924,9913094402127592,2022-09-06 09:13:43,208,0,0,0,"https://guba.eastmoney.com/news,300301,1224826018.html",2026-07-07 03:40:44
1224857841,300301,,追美尚,白滩新建,9020094488469728,2022-09-06 09:42:27,199,0,0,0,"https://guba.eastmoney.com/news,300301,1224857841.html",2026-07-07 03:40:44
1224880582,300301,,四只乌鸦,股友696363l9t9,5568336318364326,2022-09-06 09:57:50,194,0,0,0,"https://guba.eastmoney.com/news,300301,1224880582.html",2026-07-07 03:40:44
1224888462,300301,,今天还得收绿，2.22,账户已注销,1986385966165730,2022-09-06 10:03:38,201,0,0,0,"https://guba.eastmoney.com/news,300301,1224888462.html",2026-07-07 03:40:44
1224889653,300301,,股价说明一切，走了，一个公司治理水平也就这样的公司不值得投资,有耐心的祝愿,2530094362770582,2022-09-06 10:04:30,213,1,0,0,"https://guba.eastmoney.com/news,300301,1224889653.html",2026-07-07 03:40:44
1224889756,300301,,都是哪些在砸盘，急着拿钱回家办事吗？,股友71n6u86352,7890366454217088,2022-09-06 10:04:36,202,0,0,0,"https://guba.eastmoney.com/news,300301,1224889756.html",2026-07-07 03:40:44
1224896669,300301,,明天继续大跌,股友696363l9t9,5568336318364326,2022-09-06 10:10:00,155,0,0,0,"https://guba.eastmoney.com/news,300301,1224896669.html",2026-07-07 03:40:44
1224907836,300301,,今天收复2.35没问题吧？,金元王土,7433145344031378,2022-09-06 10:19:22,228,1,0,0,"https://guba.eastmoney.com/news,300301,1224907836.html",2026-07-07 03:40:44
1224909763,300301,,最垃圾的,抓个唐僧做晚餐,1817535222252366,2022-09-06 10:21:00,189,0,0,0,"https://guba.eastmoney.com/news,300301,1224909763.html",2026-07-07 03:40:44
1224915368,300301,,别装了，赶紧下来，2.1风里雨里等你,账户已注销,1986385966165730,2022-09-06 10:26:01,206,0,0,0,"https://guba.eastmoney.com/news,300301,1224915368.html",2026-07-07 03:40:44
1224916278,300301,,今天大跌一分,股友696363l9t9,5568336318364326,2022-09-06 10:26:49,169,0,0,0,"https://guba.eastmoney.com/news,300301,1224916278.html",2026-07-07 03:40:44
1224927841,300301,,如果公司不出现问题，股价也不能是现在的白菜价！现在公司治理已逐步走向正轨了！随着,豬菲特,9136515178872192,2022-09-06 10:37:58,314,1,0,0,"https://guba.eastmoney.com/news,300301,1224927841.html",2026-07-07 03:40:44
1224930149,300301,,清仓了88等下肯定绿,股友696363l9t9,5568336318364326,2022-09-06 10:40:18,196,1,0,0,"https://guba.eastmoney.com/news,300301,1224930149.html",2026-07-07 03:40:44
1224941893,300301,,公司急于澄清可信度有几分，今天市场已经给出答案，注意风险。,股友696363l9t9,5568336318364326,2022-09-06 10:52:16,484,4,0,0,"https://guba.eastmoney.com/news,300301,1224941893.html",2026-07-07 03:40:40
1224950760,300301,,澄清到底是为了发套，还是拉升，需要谨慎,L_ct,6943306243750860,2022-09-06 11:01:35,287,2,0,0,"https://guba.eastmoney.com/news,300301,1224950760.html",2026-07-07 03:40:44
1225006801,300301,,澄清是否诚意，你就拉个涨停表示下，广大股民绝对就信了,龙来运转,1467094277625538,2022-09-06 13:11:09,295,4,0,0,"https://guba.eastmoney.com/news,300301,1225006801.html",2026-07-07 03:40:44
1225019856,300301,,本来今天想进，还是算了，怎么还是没力度呢,L_ct,6943306243750860,2022-09-06 13:26:55,221,1,0,0,"https://guba.eastmoney.com/news,300301,1225019856.html",2026-07-07 03:40:44
1225024054,300301,,ST獐子岛不香吗,格局要大放眼未来,5486144814256306,2022-09-06 13:31:47,223,0,0,0,"https://guba.eastmoney.com/news,300301,1225024054.html",2026-07-07 03:40:44
1225061948,300301,,拉及明天继续大跌哈哈哈,股友696363l9t9,5568336318364326,2022-09-06 14:17:08,181,0,0,0,"https://guba.eastmoney.com/news,300301,1225061948.html",2026-07-07 03:40:44
1225074705,300301,,一个澄清公告怒涨一分，哈哈哈谁信呢,股友696363l9t9,5568336318364326,2022-09-06 14:33:22,178,0,0,0,"https://guba.eastmoney.com/news,300301,1225074705.html",2026-07-07 03:40:44
1225083155,300301,,今天收盘怒涨一分223,股友696363l9t9,5568336318364326,2022-09-06 14:42:52,173,0,0,0,"https://guba.eastmoney.com/news,300301,1225083155.html",2026-07-07 03:40:44
1225101514,300301,,几年了，已经证明，w不可能管你股价怎么样的。离有责任，但是也有一部分是背包。,每日赚钱888,2563094375321772,2022-09-06 15:04:12,221,0,0,0,"https://guba.eastmoney.com/news,300301,1225101514.html",2026-07-07 03:40:44
1225101706,300301,,还有点跌啊,涨了总比没涨强,1486024909689696,2022-09-06 15:04:30,191,0,0,0,"https://guba.eastmoney.com/news,300301,1225101706.html",2026-07-07 03:40:44
1225101847,300301,,这么好的芬围，股价不涨，明显诚意不足，用不着澄清！,龙来运转,1467094277625538,2022-09-06 15:04:43,209,0,0,0,"https://guba.eastmoney.com/news,300301,1225101847.html",2026-07-07 03:40:44
1225110562,300301,,今天和8月3日一样吗？,八卦炉,8724094544646810,2022-09-06 15:28:10,398,4,0,0,"https://guba.eastmoney.com/news,300301,1225110562.html",2026-07-07 03:40:40
1225151271,300301,,既不是白马，也不是黑马，是下半年可以出行的绿马!,边陲海参崴,5478075018835920,2022-09-06 18:35:45,219,0,0,0,"https://guba.eastmoney.com/news,300301,1225151271.html",2026-07-07 03:40:44
1225178109,300301,,近期有版！,边陲海参崴,5478075018835920,2022-09-06 21:01:12,249,2,0,0,"https://guba.eastmoney.com/news,300301,1225178109.html",2026-07-07 03:40:44
1225187763,300301,,这礼拜必有涨停,基民3721Ce,3815355520471148,2022-09-06 21:50:26,216,1,0,0,"https://guba.eastmoney.com/news,300301,1225187763.html",2026-07-07 03:40:44
1225207475,300301,,2.6以下得磨一阵子，然后3以下磨,四钱天师,4486124591845982,2022-09-06 23:55:38,348,3,0,0,"https://guba.eastmoney.com/news,300301,1225207475.html",2026-07-07 03:40:40
1225210432,300301,,长方长方，谁买谁受伤！嘎嘎嘎嘎嘎！,山沟股民,5054094500006346,2022-09-07 00:38:41,391,1,0,0,"https://guba.eastmoney.com/news,300301,1225210432.html",2026-07-07 03:40:40
1225241823,300301,,缺口补,股友696363l9t9,5568336318364326,2022-09-07 09:25:17,170,0,0,0,"https://guba.eastmoney.com/news,300301,1225241823.html",2026-07-07 03:40:40
1225245962,300301,,我说今天必涨…,宇千山7777,2950013236725904,2022-09-07 09:26:09,735,22,0,0,"https://guba.eastmoney.com/news,300301,1225245962.html",2026-07-07 03:40:35
1225254258,300301,,早说了必冇一大跌,股友696363l9t9,5568336318364326,2022-09-07 09:32:22,175,0,0,0,"https://guba.eastmoney.com/news,300301,1225254258.html",2026-07-07 03:40:40
1225280122,300301,,提醒大家，向下突破不需要成交量，这样是可以的。巨量下跌有反弹，你看它像吗？,有耐心的祝愿,2530094362770582,2022-09-07 09:47:31,250,2,0,0,"https://guba.eastmoney.com/news,300301,1225280122.html",2026-07-07 03:40:40
1225295653,300301,,看来市场对新团队并不买帐，股价已经很说明问题了,股友696363l9t9,5568336318364326,2022-09-07 09:57:22,210,0,0,0,"https://guba.eastmoney.com/news,300301,1225295653.html",2026-07-07 03:40:40
1225301271,300301,,今年过节跟着长方吃大面，大碗的[凄凉],潶液佡蹤,1125094521191818,2022-09-07 10:01:12,247,2,0,0,"https://guba.eastmoney.com/news,300301,1225301271.html",2026-07-07 03:40:40
1225306758,300301,,事实证明，w团队管理，股价不可能高的。自从他们入住长方以来一路下跌。,每日赚钱888,2563094375321772,2022-09-07 10:05:09,263,1,0,0,"https://guba.eastmoney.com/news,300301,1225306758.html",2026-07-07 03:40:40
1225307581,300301,,垃圾板块涨它还跌个没完,人生如梦A888,6143064760989584,2022-09-07 10:05:44,207,0,0,0,"https://guba.eastmoney.com/news,300301,1225307581.html",2026-07-07 03:40:40
1225308187,300301,,还是大意了，2.20进货400手，明天见分晓,账户已注销,1986385966165730,2022-09-07 10:06:10,216,0,0,0,"https://guba.eastmoney.com/news,300301,1225308187.html",2026-07-07 03:40:40
1225313283,300301,,今天最低点在210,股友696363l9t9,5568336318364326,2022-09-07 10:09:59,212,0,0,0,"https://guba.eastmoney.com/news,300301,1225313283.html",2026-07-07 03:40:40
1225315219,300301,,又长又方的桌上，放着一碗面条，今天你吃了吗，吃吧过节了！,夬夬重笙,1761013239211306,2022-09-07 10:11:27,249,0,0,0,"https://guba.eastmoney.com/news,300301,1225315219.html",2026-07-07 03:40:40
1225315633,300301,,又开始扯后腿了，等过完节，还是先搞个底仓[旺柴][旺柴],L_ct,6943306243750860,2022-09-07 10:11:46,224,0,0,0,"https://guba.eastmoney.com/news,300301,1225315633.html",2026-07-07 03:40:40
1225322299,300301,,告诉大家一个绝招，逢年过节前几天一定要空仓，一定要！每次过节前大盘都会掉一大截，,家财多谋的云中鹤,2484386258096360,2022-09-07 10:16:41,347,1,1,0,"https://guba.eastmoney.com/news,300301,1225322299.html",2026-07-07 03:40:40
1225326461,300301,,不澄清还有盘中反弹。这一澄清欲盖弥彰，这公司治理水平真TM低。谁愿意听硬话很话啊,有耐心的祝愿,2530094362770582,2022-09-07 10:19:54,251,0,0,0,"https://guba.eastmoney.com/news,300301,1225326461.html",2026-07-07 03:40:40
1225348959,300301,,玩完了，2元以下见了,st骏马,3841094301818250,2022-09-07 10:38:49,383,0,0,0,"https://guba.eastmoney.com/news,300301,1225348959.html",2026-07-07 03:40:40
1225349372,300301,,屁都搞不定,抓个唐僧做晚餐,1817535222252366,2022-09-07 10:39:10,262,0,0,0,"https://guba.eastmoney.com/news,300301,1225349372.html",2026-07-07 03:40:40
1225368406,300301,,板块第一名，加油,夬夬重笙,1761013239211306,2022-09-07 10:56:35,237,0,0,0,"https://guba.eastmoney.com/news,300301,1225368406.html",2026-07-07 03:40:40
1225395436,300301,,看走势，到1.8下才能锁仓式买入计划。,dweijs767,6868113598273484,2022-09-07 11:25:16,215,0,0,0,"https://guba.eastmoney.com/news,300301,1225395436.html",2026-07-07 03:40:40
1225403924,300301,,有没有专家解释一下，长方子公司问题已经解决，怎么才能摘星？,独立自主之莉莉丝,3807306375655116,2022-09-07 11:39:14,218,0,0,0,"https://guba.eastmoney.com/news,300301,1225403924.html",2026-07-07 03:40:40
1225404271,300301,,有没有专家解释一下，现在子公司问题已经得到处理，什么情况下才能摘星？什么情况下才,独立自主之莉莉丝,3807306375655116,2022-09-07 11:40:08,630,5,0,0,"https://guba.eastmoney.com/news,300301,1225404271.html",2026-07-07 03:40:40
1225404593,300301,,大家好，这个股票是坑人的，公司已经快不行了。每次都是发些公告，都是忽悠股民，忽悠,股友k36632E605,6413306216995858,2022-09-07 11:40:59,243,1,0,0,"https://guba.eastmoney.com/news,300301,1225404593.html",2026-07-07 03:40:40
1225416267,300301,,以前一切都是离不行，离得错。现在呢？还不是照样不行。如果离全面掌管长方，股价不会,每日赚钱888,2563094375321772,2022-09-07 12:27:03,278,2,0,0,"https://guba.eastmoney.com/news,300301,1225416267.html",2026-07-07 03:40:40
1225428677,300301,,没雷的走势是这样的。,八卦炉,8724094544646810,2022-09-07 13:05:01,186,0,0,0,"https://guba.eastmoney.com/news,300301,1225428677.html",2026-07-07 03:40:40
1225434063,300301,,没石头买了,涨陆点,8782266156108466,2022-09-07 13:12:25,199,0,0,0,"https://guba.eastmoney.com/news,300301,1225434063.html",2026-07-07 03:40:40
1225436672,300301,,跑输板块跑输大盘,花开钵满得欧阳锋,5213325935793050,2022-09-07 13:15:43,215,0,0,0,"https://guba.eastmoney.com/news,300301,1225436672.html",2026-07-07 03:40:40
1225437418,300301,,跑输板块,花开钵满得欧阳锋,5213325935793050,2022-09-07 13:16:36,187,0,0,0,"https://guba.eastmoney.com/news,300301,1225437418.html",2026-07-07 03:40:40
1225440978,300301,,*ST长方（长方集团300301)|涉嫌信披违规+虚增利润+索赔火热征集中！,账户已注销,9085345788858834,2022-09-07 13:20:50,255,0,0,0,"https://guba.eastmoney.com/news,300301,1225440978.html",2026-07-07 03:40:40
1225448290,300301,,别告诉别人，长方股东买还起月饼。,八卦炉,8724094544646810,2022-09-07 13:28:52,223,0,0,0,"https://guba.eastmoney.com/news,300301,1225448290.html",2026-07-07 03:40:40
1225454238,300301,,看好了，至少连拉7根阴线，无量阴跌后，趴下像一只。,有耐心的祝愿,2530094362770582,2022-09-07 13:35:38,251,1,0,0,"https://guba.eastmoney.com/news,300301,1225454238.html",2026-07-07 03:40:40
1225470787,300301,,雪崩了,大写的老王,1259055123885510,2022-09-07 13:53:38,194,0,0,0,"https://guba.eastmoney.com/news,300301,1225470787.html",2026-07-07 03:40:40
1225471338,300301,,的货,股友rmV3PM,7236325810045664,2022-09-07 13:54:14,201,0,0,0,"https://guba.eastmoney.com/news,300301,1225471338.html",2026-07-07 03:40:40
1225480985,300301,,看走势，完蛋了。,股友0908328,7707094174105760,2022-09-07 14:05:36,818,12,0,0,"https://guba.eastmoney.com/news,300301,1225480985.html",2026-07-07 03:40:31
1225484372,300301,,跟跌不跟涨啊！，你没有大涨过！,迷人之丝诺,3534125269167302,2022-09-07 14:09:48,217,0,0,0,"https://guba.eastmoney.com/news,300301,1225484372.html",2026-07-07 03:40:40
1225487792,300301,,这不，澄清公告发的效果出来了，[憨笑][憨笑][憨笑]。,有耐心的祝愿,2530094362770582,2022-09-07 14:13:57,228,0,0,0,"https://guba.eastmoney.com/news,300301,1225487792.html",2026-07-07 03:40:40
1225491411,300301,,止屙啦！反攻,月几又何欢欢阳,2967094321325056,2022-09-07 14:18:28,231,1,0,0,"https://guba.eastmoney.com/news,300301,1225491411.html",2026-07-07 03:40:40
1225499170,300301,,20均线挣扎一下都不肯，直接破掉。看看成交，真没有机构砸盘，简直就是踩踏。这个澄,有耐心的祝愿,2530094362770582,2022-09-07 14:27:51,273,0,0,0,"https://guba.eastmoney.com/news,300301,1225499170.html",2026-07-07 03:40:40
1225499318,300301,,这样的走势能去没雷么，鬼都不信。,八卦炉,8724094544646810,2022-09-07 14:28:01,332,3,0,0,"https://guba.eastmoney.com/news,300301,1225499318.html",2026-07-07 03:40:40
1225507806,300301,,涨一分跌两毛垃圾,人生如梦A888,6143064760989584,2022-09-07 14:37:39,253,0,0,0,"https://guba.eastmoney.com/news,300301,1225507806.html",2026-07-07 03:40:40
1225540578,300301,,听了汪破的教训，双邓填愤然离去，李DC渐近牢狱，长方即将消失，股东欲哭无泪。增持,八卦炉,8724094544646810,2022-09-07 15:25:07,558,3,0,0,"https://guba.eastmoney.com/news,300301,1225540578.html",2026-07-07 03:40:40
1225548276,300301,,人生到处知何似，应似飞鸿踏雪泥。,笑看股海浮沉,1999094212036806,2022-09-07 15:50:22,2305,14,0,0,"https://guba.eastmoney.com/news,300301,1225548276.html",2026-07-07 03:40:35
1225552258,300301,,明天回不去2.21跑了,唔股啊,1362094286424512,2022-09-07 16:01:57,323,3,0,0,"https://guba.eastmoney.com/news,300301,1225552258.html",2026-07-07 03:40:40
1225555138,300301,,v哎∽该走了,唔股啊,1362094286424512,2022-09-07 16:15:01,337,2,0,0,"https://guba.eastmoney.com/news,300301,1225555138.html",2026-07-07 03:40:40
1225580272,300301,,要提振士气，必先解决李的问题，李的藐视法律，还有手头干净不，他冻结的股份够不够补,股友c2555975K6,8317376566281600,2022-09-07 18:18:52,472,6,0,0,"https://guba.eastmoney.com/news,300301,1225580272.html",2026-07-07 03:40:40
1225594576,300301,,雷，不怕多，只怕没引爆,股友MSg8ZN,2830355895619256,2022-09-07 19:45:46,973,8,8,0,"https://guba.eastmoney.com/news,300301,1225594576.html",2026-07-07 03:40:35
1225596111,300301,,噶韭菜又被噶韭菜[被套牢],潶液佡蹤,1125094521191818,2022-09-07 19:53:59,255,0,0,0,"https://guba.eastmoney.com/news,300301,1225596111.html",2026-07-07 03:40:40
1225605875,300301,,8块的本,牛仔涨,9422074765045004,2022-09-07 20:42:26,478,8,0,0,"https://guba.eastmoney.com/news,300301,1225605875.html",2026-07-07 03:40:35
1225674691,300301,,5千股亏了5000块钱.还能回本吗？,盈利就在明天,8085375864994008,2022-09-08 09:13:11,473,8,0,0,"https://guba.eastmoney.com/news,300301,1225674691.html",2026-07-07 03:40:35
1225678254,300301,,走了，不要幻想这个B股会涨,股友NKYVjo,4321355827170634,2022-09-08 09:23:08,223,0,0,0,"https://guba.eastmoney.com/news,300301,1225678254.html",2026-07-07 03:40:40
1225681333,300301,,还有什么黑天鹅没爆,抓个唐僧做晚餐,1817535222252366,2022-09-08 09:25:45,533,4,0,0,"https://guba.eastmoney.com/news,300301,1225681333.html",2026-07-07 03:40:40
1225693413,300301,,哈哈！发现这吧里很多好心人！天天叫嚷着这股要暴雷，要退市，现在像这么好的人不多了,豬菲特,9136515178872192,2022-09-08 09:33:26,352,3,0,0,"https://guba.eastmoney.com/news,300301,1225693413.html",2026-07-07 03:40:40
1225876895,300301,,这是要到2以下啦，5分之一仓不怕等你下来，,盈利就在明天,8085375864994008,2022-09-08 13:25:57,268,1,0,0,"https://guba.eastmoney.com/news,300301,1225876895.html",2026-07-07 03:40:40
1225882657,300301,,长江～长江！，我是黄河，有一伙不明来历的空军频频向我高地发起冲锋，请求高炮部队支,豬菲特,9136515178872192,2022-09-08 13:33:25,612,10,0,0,"https://guba.eastmoney.com/news,300301,1225882657.html",2026-07-07 03:40:40
1225906317,300301,,6只乌鸦,股友39o0I29561,8422306189617040,2022-09-08 14:01:35,282,2,0,0,"https://guba.eastmoney.com/news,300301,1225906317.html",2026-07-07 03:40:40
1225968312,300301,,最后10分钟有大单买入,高兴A,3436044751691334,2022-09-08 15:15:51,408,3,0,0,"https://guba.eastmoney.com/news,300301,1225968312.html",2026-07-07 03:40:40
1225975659,300301,,收盘利好,座手新一,1699094271770940,2022-09-08 15:36:42,1065,14,0,0,"https://guba.eastmoney.com/news,300301,1225975659.html",2026-07-07 03:40:35
1225977996,300301,,我能不能这样理解康铭盛为什么要和长方内斗？一句话，李是能干的，康铭盛赚大钱了，但,股友NKYVjo,4321355827170634,2022-09-08 15:42:59,1188,17,0,0,"https://guba.eastmoney.com/news,300301,1225977996.html",2026-07-07 03:40:35
1226007122,300301,,罗太伟以前就是总经理，现在又回来了？难道双方和解了？,huzhenglai2924,9913094402127592,2022-09-08 17:28:15,765,5,0,0,"https://guba.eastmoney.com/news,300301,1226007122.html",2026-07-07 03:40:40
1226008634,300301,,这事是这样的，实控人从江西银行融资2.5亿，借给了康铭盛的李DC拢共2.4亿。官,有耐心的祝愿,2530094362770582,2022-09-08 17:35:33,457,1,2,0,"https://guba.eastmoney.com/news,300301,1226008634.html",2026-07-07 03:40:40
1226012135,300301,,今天2.23卖了10tn万股。希望跌下来买些便宜的,辉煌股神,4689385552340024,2022-09-08 17:55:09,327,2,0,0,"https://guba.eastmoney.com/news,300301,1226012135.html",2026-07-07 03:40:40
1226087470,300301,,大家可以过来做一下st泰禾！！！近期启动，外资瑞银基金进驻！,建哥往事888,8965365913805574,2022-09-09 03:32:21,313,0,0,0,"https://guba.eastmoney.com/news,300301,1226087470.html",2026-07-07 03:40:40
1226094113,300301,,应该是最近散户跑的差不多了，股吧没什么热度,座手新一,1699094271770940,2022-09-09 07:17:50,304,0,0,0,"https://guba.eastmoney.com/news,300301,1226094113.html",2026-07-07 03:40:40
1226114422,300301,,补仓2.28啥时候可以解套,老干DJ,1683094275326108,2022-09-09 09:20:07,404,4,0,0,"https://guba.eastmoney.com/news,300301,1226114422.html",2026-07-07 03:40:35
1226152868,300301,,呼叫空军～呼叫空军！我方已在2.10高地准备好弹药，请问你们啥时候能进攻到？,豬菲特,9136515178872192,2022-09-09 09:45:54,578,11,0,0,"https://guba.eastmoney.com/news,300301,1226152868.html",2026-07-07 03:40:31
1226169747,300301,,主力没有节操，走了……,我爱欣欣,6949306030733724,2022-09-09 09:55:44,278,0,0,0,"https://guba.eastmoney.com/news,300301,1226169747.html",2026-07-07 03:40:40
1226183923,300301,,你赢了，我卖了,我爱欣欣,6949306030733724,2022-09-09 10:04:58,251,0,0,0,"https://guba.eastmoney.com/news,300301,1226183923.html",2026-07-07 03:40:40
1226185306,300301,,w不如离能干企业。但是离不如w有手段。,每日赚钱888,2563094375321772,2022-09-09 10:05:58,342,2,0,0,"https://guba.eastmoney.com/news,300301,1226185306.html",2026-07-07 03:40:35
1226188911,300301,,离干事情的实干家不如w玩资本的。,每日赚钱888,2563094375321772,2022-09-09 10:08:38,311,1,0,0,"https://guba.eastmoney.com/news,300301,1226188911.html",2026-07-07 03:40:40
1226194746,300301,,这股不论是摘帽还是退市重整在康铭盛身上了，内讧该收场了。不然，都什么玩意。,有耐心的祝愿,2530094362770582,2022-09-09 10:13:06,285,0,0,0,"https://guba.eastmoney.com/news,300301,1226194746.html",2026-07-07 03:40:40
1226241729,300301,,可以拉升了,背道而吃,4811513714834950,2022-09-09 10:54:06,253,0,0,0,"https://guba.eastmoney.com/news,300301,1226241729.html",2026-07-07 03:40:40
1226243087,300301,,我卖了你就拉？,我爱欣欣,6949306030733724,2022-09-09 10:55:27,263,0,0,0,"https://guba.eastmoney.com/news,300301,1226243087.html",2026-07-07 03:40:40
1226279425,300301,,这盘洗的可以[买入][买入][买入][上涨][上涨][上涨][强壮][强壮],自强de帝摩斯,2319306527201520,2022-09-09 11:42:58,261,0,0,0,"https://guba.eastmoney.com/news,300301,1226279425.html",2026-07-07 03:40:40
1226284992,300301,,把康铭盛转让出去，什么事都解决了,huzhenglai2924,9913094402127592,2022-09-09 12:04:46,309,1,0,0,"https://guba.eastmoney.com/news,300301,1226284992.html",2026-07-07 03:40:40
1226318522,300301,,心电图走势，哪有人气,有耐心的祝愿,2530094362770582,2022-09-09 13:30:40,270,1,0,0,"https://guba.eastmoney.com/news,300301,1226318522.html",2026-07-07 03:40:40
1226344973,300301,,宏达终于有审计结论了，下周摘帽子。你也要动一动哦。,雁过也1xgjim8588,4858094322126260,2022-09-09 14:04:31,302,0,0,0,"https://guba.eastmoney.com/news,300301,1226344973.html",2026-07-07 03:40:40
1226348948,300301,,如何，莫法跌,涨陆点,8782266156108466,2022-09-09 14:09:33,277,0,0,0,"https://guba.eastmoney.com/news,300301,1226348948.html",2026-07-07 03:40:35
1226353560,300301,,年轻人不讲武德啊？说好的咋到2.10！没砸到位就开始拉了？,豬菲特,9136515178872192,2022-09-09 14:15:13,286,0,0,0,"https://guba.eastmoney.com/news,300301,1226353560.html",2026-07-07 03:40:35
1226354210,300301,,怎么说动就动了,雁过也1xgjim8588,4858094322126260,2022-09-09 14:16:05,274,0,0,0,"https://guba.eastmoney.com/news,300301,1226354210.html",2026-07-07 03:40:35
1226356640,300301,,我是不是割点肉，卖点，要不你不涨啊,有耐心的祝愿,2530094362770582,2022-09-09 14:19:09,300,0,0,0,"https://guba.eastmoney.com/news,300301,1226356640.html",2026-07-07 03:40:35
1226360250,300301,,守在2.23,有耐心的祝愿,2530094362770582,2022-09-09 14:23:43,520,6,0,0,"https://guba.eastmoney.com/news,300301,1226360250.html",2026-07-07 03:40:35
1226362158,300301,,快速切换的st中嘉已2.30封涨停迎中秋！长方果然,股友0908328,7707094174105760,2022-09-09 14:25:59,751,7,0,0,"https://guba.eastmoney.com/news,300301,1226362158.html",2026-07-07 03:40:31
1226363959,300301,,主力自莫行情,股友696363l9t9,5568336318364326,2022-09-09 14:28:14,294,0,0,0,"https://guba.eastmoney.com/news,300301,1226363959.html",2026-07-07 03:40:35
1226378715,300301,,星期一继续跌，资金尾盘持续流出,股友696363l9t9,5568336318364326,2022-09-09 14:45:29,557,6,0,0,"https://guba.eastmoney.com/news,300301,1226378715.html",2026-07-07 03:40:35
1226384932,300301,,最后机会，周末注入公告,股圣贝王5626,7616093936467328,2022-09-09 14:52:14,576,4,0,0,"https://guba.eastmoney.com/news,300301,1226384932.html",2026-07-07 03:40:35
1226430016,300301,,弱弱的问一句，王敏先生，搬迁工作开始了吗？,八卦炉,8724094544646810,2022-09-09 17:43:27,352,0,0,0,"https://guba.eastmoney.com/news,300301,1226430016.html",2026-07-07 03:40:35
1226483438,300301,,凯乐科技投资人下周公报进展情况汇报凯乐军团4小时前合作共赢专炒短线股一、这是今天,凯乐军团,1112134670358698,2022-09-10 07:07:58,1038,3,0,0,"https://guba.eastmoney.com/news,300301,1226483438.html",2026-07-07 03:40:35
1226489541,300301,,下周有一波上涨行情,股友35186R5f72,3322346271973708,2022-09-10 08:51:43,414,0,0,0,"https://guba.eastmoney.com/news,300301,1226489541.html",2026-07-07 03:40:35
1226489566,300301,,下周有涨,股友35186R5f72,3322346271973708,2022-09-10 08:52:19,539,2,0,0,"https://guba.eastmoney.com/news,300301,1226489566.html",2026-07-07 03:40:35
1226494088,300301,,老师，节日快乐[献花][献花],岁月旧情,6742345648194238,2022-09-10 10:39:10,564,4,0,0,"https://guba.eastmoney.com/news,300301,1226494088.html",2026-07-07 03:40:35
1226498628,300301,,*ST长方（长方集团300301)|涉嫌信披违规+虚增利润+索赔火热征集中！,账户已注销,9085345788858834,2022-09-10 12:42:26,430,1,0,0,"https://guba.eastmoney.com/news,300301,1226498628.html",2026-07-07 03:40:35
