post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1518990157,300301,,你们真敢想啊！我都想都没想过20。真能到20，那你现在还不赶快压房压车子买长方啊,你的好意思,8855345758692656,2025-02-20 13:27:05,149,2,0,0,"https://guba.eastmoney.com/news,300301,1518990157.html",2026-07-06 16:47:47
1519010204,300301,,当然在长方啦！浪费行情？你告诉我有什么行情？大盘不还在3300，个股不还都在地上,你的好意思,8855345758692656,2025-02-20 13:44:38,180,0,0,0,"https://guba.eastmoney.com/news,300301,1519010204.html",2026-07-06 16:47:47
1519026780,300301,,让子弹在飞低一点，1.5见,秦少王,4280335777062178,2025-02-20 14:00:06,135,1,0,0,"https://guba.eastmoney.com/news,300301,1519026780.html",2026-07-06 16:47:47
1519026899,300301,,人有多大胆，地有多大产，我也只敢想到6块到8块，他们真接就想到20，真勇士也！,你的好意思,8855345758692656,2025-02-20 14:00:13,182,0,0,0,"https://guba.eastmoney.com/news,300301,1519026899.html",2026-07-06 16:47:47
1519049271,300301,,1.78卖出，然后1.78接回吗？,亲切的西门杰,3450057213548986,2025-02-20 14:21:27,124,0,0,0,"https://guba.eastmoney.com/news,300301,1519049271.html",2026-07-06 16:47:47
1519059858,300301,,黑庄踏马一辈子都是在卖卖卖,走正道好运气爆棚,7770176209631958,2025-02-20 14:31:22,161,0,0,0,"https://guba.eastmoney.com/news,300301,1519059858.html",2026-07-06 16:47:47
1519063124,300301,,挂在1.78位置7000多手，又不往上走,亲切的西门杰,3450057213548986,2025-02-20 14:34:16,140,1,0,0,"https://guba.eastmoney.com/news,300301,1519063124.html",2026-07-06 16:47:47
1519070441,300301,,就是坏,东方灬不帅,9733096979310012,2025-02-20 14:40:37,237,9,0,0,"https://guba.eastmoney.com/news,300301,1519070441.html",2026-07-06 16:47:47
1519089957,300301,,太坏了，就知道你上不去。,东方灬不帅,9733096979310012,2025-02-20 14:56:30,207,1,0,0,"https://guba.eastmoney.com/news,300301,1519089957.html",2026-07-06 16:47:47
1519102789,300301,,谢谢主力，明天我1.80就给你筹码,亲切的西门杰,3450057213548986,2025-02-20 15:13:35,251,4,1,0,"https://guba.eastmoney.com/news,300301,1519102789.html",2026-07-06 16:47:45
1519105207,300301,,黑庄踏八收场给彪一下,走正道好运气爆棚,7770176209631958,2025-02-20 15:18:55,237,0,0,0,"https://guba.eastmoney.com/news,300301,1519105207.html",2026-07-06 16:47:47
1519142068,300301,,今晚来个公告呗,亲切的西门杰,3450057213548986,2025-02-20 17:30:54,198,0,0,0,"https://guba.eastmoney.com/news,300301,1519142068.html",2026-07-06 16:47:47
1519146988,300301,,一个值得关注和重视的消息,花开斗金得左冷禅,3047355829333094,2025-02-20 17:54:53,886,2,2,0,"https://guba.eastmoney.com/news,300301,1519146988.html",2026-07-06 16:47:45
1519419780,300301,,外面风好大，还是趴在这里风平浪静好啊,路人11,2386095120225436,2025-02-21 10:44:38,185,2,0,0,"https://guba.eastmoney.com/news,300301,1519419780.html",2026-07-06 16:47:45
1519432945,300301,,都未有过这样烂的票,股友8CjIOl,4139345915818924,2025-02-21 10:53:09,101,0,0,0,"https://guba.eastmoney.com/news,300301,1519432945.html",2026-07-06 16:47:45
1519449345,300301,,删软件，锁仓啦！,你的好意思,8855345758692656,2025-02-21 11:03:52,137,4,0,0,"https://guba.eastmoney.com/news,300301,1519449345.html",2026-07-06 16:47:45
1519450279,300301,,都些什么玩意,股友c2555975K6,8317376566281600,2025-02-21 11:04:31,124,0,0,0,"https://guba.eastmoney.com/news,300301,1519450279.html",2026-07-06 16:47:45
1519476635,300301,,活着不像人样,股友8CjIOl,4139345915818924,2025-02-21 11:24:34,106,0,0,0,"https://guba.eastmoney.com/news,300301,1519476635.html",2026-07-06 16:47:45
1519483734,300301,,韭菜天生爱做梦！！！到点了，该醒醒了。哈哈哈哈哈哈哈哈,山淄liang,6089094798011644,2025-02-21 11:30:25,135,1,0,0,"https://guba.eastmoney.com/news,300301,1519483734.html",2026-07-06 16:47:45
1519510424,300301,,忍不住？早多少年前都删软件锁仓啦！有什么忍不住的！发觉你们的思维逻辑都好单纯啊！,你的好意思,8855345758692656,2025-02-21 12:44:32,123,0,0,0,"https://guba.eastmoney.com/news,300301,1519510424.html",2026-07-06 16:47:45
1519513538,300301,,你不爱做梦！哪你留在长方干什么！难道是因为你钱多，你虽然不看好长方，但你看长方的,你的好意思,8855345758692656,2025-02-21 12:56:38,156,0,1,0,"https://guba.eastmoney.com/news,300301,1519513538.html",2026-07-06 16:47:45
1519519735,300301,,锁仓啦，锁仓啦！都锁仓啦！和长方的小黑庄磨到底！,你的好意思,8855345758692656,2025-02-21 13:00:34,177,4,0,0,"https://guba.eastmoney.com/news,300301,1519519735.html",2026-07-06 16:47:45
1519521949,300301,,肯定又是拉尾盘,亲切的西门杰,3450057213548986,2025-02-21 13:02:38,237,1,0,0,"https://guba.eastmoney.com/news,300301,1519521949.html",2026-07-06 16:47:45
1519558975,300301,,那来这么多低价卖单,股友8CjIOl,4139345915818924,2025-02-21 13:30:02,147,0,0,0,"https://guba.eastmoney.com/news,300301,1519558975.html",2026-07-06 16:47:45
1519575564,300301,,几千支个股就长方完全没点异动红红！！,股友8CjIOl,4139345915818924,2025-02-21 13:41:27,168,0,0,0,"https://guba.eastmoney.com/news,300301,1519575564.html",2026-07-06 16:47:45
1519597256,300301,,庄每天都自己左右手倒就不需手续费吗？,股友8CjIOl,4139345915818924,2025-02-21 13:57:45,175,0,0,0,"https://guba.eastmoney.com/news,300301,1519597256.html",2026-07-06 16:47:45
1519656316,300301,,创业板指数涨了2点多，这股一直给压盘，,hahb1027,8616013691042268,2025-02-21 14:45:49,203,1,0,0,"https://guba.eastmoney.com/news,300301,1519656316.html",2026-07-06 16:47:45
1519673159,300301,,僵尸股无药可救,股友8CjIOl,4139345915818924,2025-02-21 14:59:04,170,0,0,0,"https://guba.eastmoney.com/news,300301,1519673159.html",2026-07-06 16:47:45
1519684298,300301,,大家帮忙解释一下，现在庄家为啥压着不让涨？股价上涨对庄稼不好吗？,大户人家11,4131007313377158,2025-02-21 15:12:53,563,10,0,0,"https://guba.eastmoney.com/news,300301,1519684298.html",2026-07-06 16:47:45
1519778298,300301,,为什么是下周一百个跌停呢？有什么根据呢？下个月一百个跌停可不可以呢？非要下周吗下,你的好意思,8855345758692656,2025-02-21 21:11:10,274,0,0,0,"https://guba.eastmoney.com/news,300301,1519778298.html",2026-07-06 16:47:45
1519889956,300301,,其实，车仆的产品，主要是对于油车，是不是也瓶颈了？,什么都别信,3313595216116156,2025-02-22 21:35:14,277,0,1,0,"https://guba.eastmoney.com/news,300301,1519889956.html",2026-07-06 16:47:45
1519933160,300301,,依据是什么呢？你从何处得出的结论呢？从哪些方向做出的判断呢？还有，你是哪位，面生,你的好意思,8855345758692656,2025-02-23 13:58:26,216,0,0,0,"https://guba.eastmoney.com/news,300301,1519933160.html",2026-07-06 16:47:45
1519999893,300301,,还摘帽，这走势就是退市了,长文本易8089,7475385609299912,2025-02-24 07:11:47,136,2,0,0,"https://guba.eastmoney.com/news,300301,1519999893.html",2026-07-06 16:47:45
1520002246,300301,,你是新面孔，这么不看好长方，你现在还头削尖了往长方里钻干什么，你不应该来长方，你,你的好意思,8855345758692656,2025-02-24 07:45:57,85,0,0,0,"https://guba.eastmoney.com/news,300301,1520002246.html",2026-07-06 16:47:45
1520009942,300301,,回复55+z5aS05LiK55qE54m154mb6Iqx:别说跌几分，就算跌,你的好意思,8855345758692656,2025-02-24 08:54:09,104,0,0,0,"https://guba.eastmoney.com/news,300301,1520009942.html",2026-07-06 16:47:45
1520020048,300301,,加仓，加仓，长方小黑庄太小家子气啦！手笔大点，连续来三个跌停，好让我加仓啊！大家,你的好意思,8855345758692656,2025-02-24 09:24:49,107,6,0,0,"https://guba.eastmoney.com/news,300301,1520020048.html",2026-07-06 16:47:45
1520069548,300301,,长话短说，有机会承接乌重建，地产及相关起飞。,东方灬不帅,9733096979310012,2025-02-24 09:42:18,83,1,0,0,"https://guba.eastmoney.com/news,300301,1520069548.html",2026-07-06 16:47:45
1520081433,300301,,石头，长方又跌了，你还不赶快跑！快跑吧！,你的好意思,8855345758692656,2025-02-24 09:47:44,76,1,0,0,"https://guba.eastmoney.com/news,300301,1520081433.html",2026-07-06 16:47:45
1520090828,300301,,继续向下,什么都别信,3313595216116156,2025-02-24 09:52:12,70,0,0,0,"https://guba.eastmoney.com/news,300301,1520090828.html",2026-07-06 16:47:45
1520096429,300301,,哈哈，今天跑了石头，看看，谁又冒出来？哈哈，一天一个小号，每天不重样，长方的小黑,你的好意思,8855345758692656,2025-02-24 09:54:33,74,0,0,0,"https://guba.eastmoney.com/news,300301,1520096429.html",2026-07-06 16:47:45
1520165763,300301,,过年前1.77补的，到现在还亏了，,hahb1027,8616013691042268,2025-02-24 10:38:09,90,0,0,0,"https://guba.eastmoney.com/news,300301,1520165763.html",2026-07-06 16:47:45
1520175939,300301,,黑庄踏马干了，卖不动了。,走正道好运气爆棚,7770176209631958,2025-02-24 10:45:42,85,0,0,0,"https://guba.eastmoney.com/news,300301,1520175939.html",2026-07-06 16:47:45
1520182184,300301,,我就好奇哪里来的那么多卖的筹码呢？,baobaozhuzhaogu,4922112823963566,2025-02-24 10:50:29,201,3,0,0,"https://guba.eastmoney.com/news,300301,1520182184.html",2026-07-06 16:47:45
1520191014,300301,,长方小黑庄的筹码多的是，想要啊！长方小黑庄分分钟，可以卖个十亿八亿的给你！不过你,你的好意思,8855345758692656,2025-02-24 10:57:40,95,0,0,0,"https://guba.eastmoney.com/news,300301,1520191014.html",2026-07-06 16:47:45
1520217936,300301,,立案调查结论，还有那个7000万合同款，长方都没选择见好就收，说明什么问题，说明,股友c2555975K6,8317376566281600,2025-02-24 11:19:54,242,0,0,0,"https://guba.eastmoney.com/news,300301,1520217936.html",2026-07-06 16:47:45
1520239565,300301,,还有那个新能源项目，大半年了吧，也没看见现在筹建完成了吗,股友c2555975K6,8317376566281600,2025-02-24 11:56:04,107,0,0,0,"https://guba.eastmoney.com/news,300301,1520239565.html",2026-07-06 16:47:45
1520239704,300301,,$*ST长方(SZ300301)$,平常心木子未,1041376006195308,2025-02-24 11:56:43,106,0,1,0,"https://guba.eastmoney.com/news,300301,1520239704.html",2026-07-06 16:47:45
1520250864,300301,,回复55+z5aS05LiK55qE54m154mb6Iqx:争先恐后出逃？你问,你的好意思,8855345758692656,2025-02-24 12:45:26,118,0,0,0,"https://guba.eastmoney.com/news,300301,1520250864.html",2026-07-06 16:47:45
1520319522,300301,,1.86时就提醒过你们，什么时候卖都是对的。别光想着抄底，因为股市没有底，想买等,玻中多自由,5105165654369798,2025-02-24 14:01:29,150,1,0,0,"https://guba.eastmoney.com/news,300301,1520319522.html",2026-07-06 16:47:45
1520369598,300301,,$*ST长方(SZ300301)$,股友8CjIOl,4139345915818924,2025-02-24 14:51:28,167,1,0,0,"https://guba.eastmoney.com/news,300301,1520369598.html",2026-07-06 16:47:45
1520466376,300301,,今天1.73是最低点了，后面一路上走，拿住不放！,红色丹顶鹤,9153326370524490,2025-02-24 20:44:48,203,3,0,0,"https://guba.eastmoney.com/news,300301,1520466376.html",2026-07-06 16:47:45
1520477985,300301,,好意思你个拓，200股能亏多少，你整天瞎搞。,贫僧就爱玩老千股,4869047268005854,2025-02-24 21:45:15,119,1,0,0,"https://guba.eastmoney.com/news,300301,1520477985.html",2026-07-06 16:47:45
1520482349,300301,,回复6Iqx5byA5YW06ZqG5b6X5Y+k5qaV:长方的小黑庄不求饶,你的好意思,8855345758692656,2025-02-24 22:08:00,144,0,0,0,"https://guba.eastmoney.com/news,300301,1520482349.html",2026-07-06 16:47:45
1520514559,300301,,你字打的多，你肯定说的对！但通偏都是废话，有何意义！你对长方的结论呢？退市还是不,你的好意思,8855345758692656,2025-02-25 06:12:31,224,2,0,0,"https://guba.eastmoney.com/news,300301,1520514559.html",2026-07-06 16:47:45
1520535036,300301,,石头呢，继续出来聊天啊！反正长方涨还是跌，都不影响我们在长方股吧玩！,你的好意思,8855345758692656,2025-02-25 09:06:30,59,0,0,0,"https://guba.eastmoney.com/news,300301,1520535036.html",2026-07-06 16:47:45
1520538882,300301,,你可能有个问题没弄清楚，对那些普通小散而言他们盼涨，他们捞一把就跑！而对bao，,你的好意思,8855345758692656,2025-02-25 09:17:18,71,0,0,0,"https://guba.eastmoney.com/news,300301,1520538882.html",2026-07-06 16:47:45
1520591925,300301,,黑庄踏马干了，卖不动了，买小心被套路了，不喜勿喷。,走正道好运气爆棚,7770176209631958,2025-02-25 09:45:54,119,0,0,0,"https://guba.eastmoney.com/news,300301,1520591925.html",2026-07-06 16:47:45
1520600999,300301,,量为价先！昨天的成交量为740万股，较之前曰已有所放大。今天开盘近二十分钟，成交,花开斗金得左冷禅,3047355829333094,2025-02-25 09:50:20,191,0,0,0,"https://guba.eastmoney.com/news,300301,1520600999.html",2026-07-06 16:47:45
1520670814,300301,,随时连板,三十多年的散户,8130112363812020,2025-02-25 10:34:32,156,1,0,0,"https://guba.eastmoney.com/news,300301,1520670814.html",2026-07-06 16:47:45
1520695688,300301,,从一月份长上影线开始，连续跌一个多月了，像样的反弹都没有，主力大单资金一直流出，,家财多谋的云中鹤,2484386258096360,2025-02-25 10:55:01,146,2,0,0,"https://guba.eastmoney.com/news,300301,1520695688.html",2026-07-06 16:47:45
1520724029,300301,,st股票立案调查结案后通常是可以进行重组的。当st股票立案调查结案，意味着相关违,兆新丰,2126345856462472,2025-02-25 11:19:11,648,1,0,0,"https://guba.eastmoney.com/news,300301,1520724029.html",2026-07-06 16:47:45
1520754650,300301,,你们这样，一个个的都不走，个个都在围观长方，试机而动，你们让长方的小黑庄怎么办？,你的好意思,8855345758692656,2025-02-25 12:28:37,161,7,0,0,"https://guba.eastmoney.com/news,300301,1520754650.html",2026-07-06 16:47:45
1520807963,300301,,长方集团索赔登记，2024年1月11日长方集团（300301）及相关负责人分别收,股东515,1563345991894970,2025-02-25 13:37:40,663,35,4,0,"https://guba.eastmoney.com/news,300301,1520807963.html",2026-07-06 16:47:14
1520808183,300301,,我在别的低价股已经挣到三翻了，你们不拉我拉人来了啊，开始抢筹了。哈哈哈哈,有责任心的唐捷6,1227137048593466,2025-02-25 13:37:50,109,0,0,0,"https://guba.eastmoney.com/news,300301,1520808183.html",2026-07-06 16:47:45
1520906394,300301,,哈哈，你说的对，你说的都对！反正我不急，还又不走，你能奈我何！你想磨，我们就磨，,你的好意思,8855345758692656,2025-02-25 15:11:24,87,0,0,0,"https://guba.eastmoney.com/news,300301,1520906394.html",2026-07-06 16:47:45
1520906519,300301,,找个小号，小卡拉米，来求求我，给我提供一些情绪价值，我就放过你们一个月的时间！哈,你的好意思,8855345758692656,2025-02-25 15:11:39,90,0,0,0,"https://guba.eastmoney.com/news,300301,1520906519.html",2026-07-06 16:47:45
1520906626,300301,,亏钱就亏钱！哈哈，有本事你压到一块让我亏更多啊！你压到一块，你看我加不加仓就行啦,你的好意思,8855345758692656,2025-02-25 15:11:53,100,0,0,0,"https://guba.eastmoney.com/news,300301,1520906626.html",2026-07-06 16:47:45
1520918442,300301,,回复55+z5aS05LiK55qE54m154mb6Iqx:别人的帐号翻几倍？,你的好意思,8855345758692656,2025-02-25 15:44:30,96,0,0,0,"https://guba.eastmoney.com/news,300301,1520918442.html",2026-07-06 16:47:45
1520944059,300301,,回复55+z5aS05LiK55qE54m154mb6Iqx:1元以下我0.99,你的好意思,8855345758692656,2025-02-25 17:20:43,121,0,0,0,"https://guba.eastmoney.com/news,300301,1520944059.html",2026-07-06 16:47:45
1520963830,300301,,月底例行公告,兆新丰,2126345856462472,2025-02-25 18:51:05,163,0,0,0,"https://guba.eastmoney.com/news,300301,1520963830.html",2026-07-06 16:47:45
1520973373,300301,,可加仓了,博学多才的姜若银,2547305834902694,2025-02-25 19:43:42,200,2,0,0,"https://guba.eastmoney.com/news,300301,1520973373.html",2026-07-06 16:47:45
1520977286,300301,,回复55+z5aS05LiK55qE54m154mb6Iqx:你说的也对，受教了,你的好意思,8855345758692656,2025-02-25 20:05:03,125,0,0,0,"https://guba.eastmoney.com/news,300301,1520977286.html",2026-07-06 16:47:45
1521004346,300301,,往坏处想，那都是不可抗力的情况，凭谁都没办法，长方这几年风口浪尖都挺过来了，差临,股友c7089g0089,1182336377575484,2025-02-25 22:28:31,221,1,0,0,"https://guba.eastmoney.com/news,300301,1521004346.html",2026-07-06 16:47:45
1521013376,300301,,2.05卖了20万股，我现在全部买回来，今天已经买第4天不陪你去1快我就不信邪，,贫僧就爱玩老千股,4869047268005854,2025-02-25 23:22:15,298,7,0,0,"https://guba.eastmoney.com/news,300301,1521013376.html",2026-07-06 16:47:45
1521018777,300301,,估计是憋着最后一天拉升20厘米呢,股友xeon,7168094273783098,2025-02-26 00:04:11,183,0,0,0,"https://guba.eastmoney.com/news,300301,1521018777.html",2026-07-06 16:47:45
1521036204,300301,,石头，出来聊天啦！今天长方跌几分啊？哈哈,你的好意思,8855345758692656,2025-02-26 07:33:25,149,8,0,0,"https://guba.eastmoney.com/news,300301,1521036204.html",2026-07-06 16:47:45
1521042881,300301,,管他低开还是最高，无所谓，我是纯粹无聊，找人聊天而己！反正高也罢低也罢，我都不卖,你的好意思,8855345758692656,2025-02-26 08:22:39,67,0,0,0,"https://guba.eastmoney.com/news,300301,1521042881.html",2026-07-06 16:47:45
1521046500,300301,,大家好！怎么去索赔啊？知道的麻烦告知一声谢谢！,股友2Y81087n13,2111316147414500,2025-02-26 08:44:27,102,2,0,0,"https://guba.eastmoney.com/news,300301,1521046500.html",2026-07-06 16:47:45
1521151311,300301,,黑庄踏马又缺钱了又开始卖卖卖,走正道好运气爆棚,7770176209631958,2025-02-26 10:07:52,98,0,0,0,"https://guba.eastmoney.com/news,300301,1521151311.html",2026-07-06 16:47:45
1521208241,300301,,立案调查结论出来这么久了，回复函还没个着落，董秘财务是不是应该给个说法,股友c2555975K6,8317376566281600,2025-02-26 10:42:58,117,2,0,0,"https://guba.eastmoney.com/news,300301,1521208241.html",2026-07-06 16:47:45
1521219535,300301,,为躺S在长方勇士点赞,股友8CjIOl,4139345915818924,2025-02-26 10:50:53,112,2,0,0,"https://guba.eastmoney.com/news,300301,1521219535.html",2026-07-06 16:47:45
1521231527,300301,,每天坚持买1万股，请继续你的表演,贫僧就爱玩老千股,4869047268005854,2025-02-26 10:59:54,213,15,0,0,"https://guba.eastmoney.com/news,300301,1521231527.html",2026-07-06 16:47:43
1521232837,300301,,看样子，这一届的董秘财务跟前任比还是差点事,股友c2555975K6,8317376566281600,2025-02-26 11:00:52,75,0,0,0,"https://guba.eastmoney.com/news,300301,1521232837.html",2026-07-06 16:47:45
1521288750,300301,,回复6L6J54WM6IKh56We56We56We:我来拆穿你的谎言！一块时满,你的好意思,8855345758692656,2025-02-26 12:26:01,86,0,0,0,"https://guba.eastmoney.com/news,300301,1521288750.html",2026-07-06 16:47:45
1521342169,300301,,现在他们的赔钱砸盘无疑是在作死。虽然实质性利好没能及时兑现，但也只是不及时而已，,股友c2555975K6,8317376566281600,2025-02-26 13:34:33,117,0,0,0,"https://guba.eastmoney.com/news,300301,1521342169.html",2026-07-06 16:47:45
1521347730,300301,,你们都服了没有？,你的好意思,8855345758692656,2025-02-26 13:38:52,87,1,0,0,"https://guba.eastmoney.com/news,300301,1521347730.html",2026-07-06 16:47:43
1521362865,300301,,回复6LW36aOO5YWu:你们都服啦！放心，我会替你们磨服长方的小黑庄的！你,你的好意思,8855345758692656,2025-02-26 13:50:59,69,0,0,0,"https://guba.eastmoney.com/news,300301,1521362865.html",2026-07-06 16:47:45
1521381633,300301,,刚才电话问了，之前那个只是立案调查结论事先告知书，各方如果不认可好像可以上诉，回,股友c2555975K6,8317376566281600,2025-02-26 14:06:01,175,0,0,0,"https://guba.eastmoney.com/news,300301,1521381633.html",2026-07-06 16:47:45
1521411450,300301,,感觉时间好像不太对，这其中也没有公告说谁有什么陈述。是不是正式告知书快下达了,股友c2555975K6,8317376566281600,2025-02-26 14:30:12,334,1,0,0,"https://guba.eastmoney.com/news,300301,1521411450.html",2026-07-06 16:47:43
1521412213,300301,,买这股都是看他便宜，不退市，结果买进来了，就阴跌，今天买，明天割肉，过几天一看，,六脉神剑之一阳指,5590094660437664,2025-02-26 14:30:49,109,0,0,0,"https://guba.eastmoney.com/news,300301,1521412213.html",2026-07-06 16:47:43
1521436240,300301,,1.85和1.83就说必须卖出，不要在垃圾堆里扒垃圾，又说第一目标1.73，今天,萤火虫V,4222014282300546,2025-02-26 14:49:53,140,3,0,0,"https://guba.eastmoney.com/news,300301,1521436240.html",2026-07-06 16:47:41
1521445809,300301,,直接打到一元让庄家破产,衡山之鹰,1004513729004744,2025-02-26 14:56:37,110,0,0,0,"https://guba.eastmoney.com/news,300301,1521445809.html",2026-07-06 16:47:43
1521458972,300301,,专业懂行人员可以打075582828966电话咨询，我刚打了电话说公司目前经营正,衡山之鹰,1004513729004744,2025-02-26 15:12:02,257,4,0,0,"https://guba.eastmoney.com/news,300301,1521458972.html",2026-07-06 16:47:43
1521477003,300301,,这股怎么了，天天跌，无休止,勇猛的冷若寒2,4040325533453598,2025-02-26 15:53:58,132,0,0,0,"https://guba.eastmoney.com/news,300301,1521477003.html",2026-07-06 16:47:43
1521499516,300301,,低价股一览 46股股价不足2元,*ST旭蓝资讯,6772113638031206,2025-02-26 17:05:00,5226,7,30,0,"https://guba.eastmoney.com/news,300301,1521499516.html",2026-07-06 16:47:41
1521503115,300301,,回复55+z5aS05LiK55qE54m154mb6Iqx:哎！都像你这样，长,你的好意思,8855345758692656,2025-02-26 17:17:35,88,0,0,0,"https://guba.eastmoney.com/news,300301,1521503115.html",2026-07-06 16:47:43
1521505147,300301,,205清仓的看好了，每天买1万股，让庄成本越来越高。因为这股做不了t.明天继续买,贫僧就爱玩老千股,4869047268005854,2025-02-26 17:24:45,87,0,0,0,"https://guba.eastmoney.com/news,300301,1521505147.html",2026-07-06 16:47:43
1521505943,300301,,不用急再玩2年，长方3000员工马上陪光退市。我不会急的哈。,贫僧就爱玩老千股,4869047268005854,2025-02-26 17:27:34,94,0,0,0,"https://guba.eastmoney.com/news,300301,1521505943.html",2026-07-06 16:47:43
1521507683,300301,,不行不行！长方的小黑庄太勾引人啦！我也忍不住要加仓啦！长方小黑庄赶快赶快来个跌停,你的好意思,8855345758692656,2025-02-26 17:34:32,109,3,0,0,"https://guba.eastmoney.com/news,300301,1521507683.html",2026-07-06 16:47:43
1521512083,300301,,1.57再来,博学多才的姜若银,2547305834902694,2025-02-26 17:52:44,142,3,0,0,"https://guba.eastmoney.com/news,300301,1521512083.html",2026-07-06 16:47:43
1521517886,300301,,看看同花顺的长方股吧，哀鸿遍野，！反观东财的长方股吧在我的带领下，东风吹战鼓擂，,你的好意思,8855345758692656,2025-02-26 18:19:03,121,0,0,0,"https://guba.eastmoney.com/news,300301,1521517886.html",2026-07-06 16:47:43
1521523273,300301,,不急！反正早加仓，晚加仓都要加仓！分时间段，分批，逐渐的慢慢加仓！1.5先加2层,你的好意思,8855345758692656,2025-02-26 18:42:34,145,3,0,0,"https://guba.eastmoney.com/news,300301,1521523273.html",2026-07-06 16:47:43
1521529669,300301,,大牛市跌10倍的股票真的找不打了，明天继续补仓2万股。我要怂了我就消户。,贫僧就爱玩老千股,4869047268005854,2025-02-26 19:11:19,94,0,0,0,"https://guba.eastmoney.com/news,300301,1521529669.html",2026-07-06 16:47:43
1521530066,300301,,再山子的利润。明天全仓梭哈你,贫僧就爱玩老千股,4869047268005854,2025-02-26 19:12:52,88,0,0,0,"https://guba.eastmoney.com/news,300301,1521530066.html",2026-07-06 16:47:43
1521530676,300301,,不要怂长方我赚了几十万，不怕你下跌的，越跌我越开心,贫僧就爱玩老千股,4869047268005854,2025-02-26 19:15:27,92,0,0,0,"https://guba.eastmoney.com/news,300301,1521530676.html",2026-07-06 16:47:43
1521531327,300301,,我还有利润长方，虽然2年了，一直持有，为啥。就因为你太便宜，13亿市值养着300,贫僧就爱玩老千股,4869047268005854,2025-02-26 19:18:21,130,0,0,0,"https://guba.eastmoney.com/news,300301,1521531327.html",2026-07-06 16:47:43
1521541844,300301,,什么时候出现加速下跌收出巨量大阴线才见底，阴跌无止境，没有最低只有更低。,萤火虫V,4222014282300546,2025-02-26 20:00:37,159,4,0,0,"https://guba.eastmoney.com/news,300301,1521541844.html",2026-07-06 16:47:43
1521549722,300301,,我给大家100个定心丸，他压根做不了t，只有散户补仓才能把成本做低。因为每天1-,贫僧就爱玩老千股,4869047268005854,2025-02-26 20:34:09,96,0,0,0,"https://guba.eastmoney.com/news,300301,1521549722.html",2026-07-06 16:47:43
1521550118,300301,,到158这个位置一定要满仓。因为我是股神,贫僧就爱玩老千股,4869047268005854,2025-02-26 20:36:03,100,1,0,0,"https://guba.eastmoney.com/news,300301,1521550118.html",2026-07-06 16:47:43
1521550616,300301,,股票再我这里庄家都是韭菜，啥退市股，低位股，都不能把我套住,贫僧就爱玩老千股,4869047268005854,2025-02-26 20:38:36,105,1,0,0,"https://guba.eastmoney.com/news,300301,1521550616.html",2026-07-06 16:47:43
1521551145,300301,,请把我盈利的亏完，我会教你做人。st长方，记住年线158这个位置我一定50万股,贫僧就爱玩老千股,4869047268005854,2025-02-26 20:41:19,143,3,0,0,"https://guba.eastmoney.com/news,300301,1521551145.html",2026-07-06 16:47:43
1521553895,300301,,回复6L6J54WM6IKh56We56We56We:哈哈，我到四月二十三号前肯,你的好意思,8855345758692656,2025-02-26 20:52:40,91,0,0,0,"https://guba.eastmoney.com/news,300301,1521553895.html",2026-07-06 16:47:43
1521554798,300301,,东风吹，战鼓擂，这个社会谁怕谁！我会在四月二十三号出年报，一季报前慢慢加仓！在三,你的好意思,8855345758692656,2025-02-26 20:56:57,102,0,0,0,"https://guba.eastmoney.com/news,300301,1521554798.html",2026-07-06 16:47:43
1521555784,300301,,对于这种股我不想闷声发大财，因为我拿了2年就赚了1万块，我成本以前也是170这个,贫僧就爱玩老千股,4869047268005854,2025-02-26 21:01:44,96,0,0,0,"https://guba.eastmoney.com/news,300301,1521555784.html",2026-07-06 16:47:43
1521556042,300301,,今天好厉害长方，让我亏损了2000块，我会让你加倍还我。,贫僧就爱玩老千股,4869047268005854,2025-02-26 21:03:00,101,2,0,0,"https://guba.eastmoney.com/news,300301,1521556042.html",2026-07-06 16:47:43
1521559905,300301,,回复6L6J54WM6IKh56We56We56We:题材怎么不好？重组并购，摘,你的好意思,8855345758692656,2025-02-26 21:20:29,159,0,0,0,"https://guba.eastmoney.com/news,300301,1521559905.html",2026-07-06 16:47:43
1521563084,300301,,到这个分时线157，年线最低157压制，所以我的判断还有1毛多的底部区间，你们现,贫僧就爱玩老千股,4869047268005854,2025-02-26 21:36:07,179,1,0,0,"https://guba.eastmoney.com/news,300301,1521563084.html",2026-07-06 16:47:43
1521569819,300301,,下跌趋势，任其缩量自由落体，压住五天均线就行。一家独大格局，逼出短线资金。,股友c7089g0089,1182336377575484,2025-02-26 22:10:30,213,5,0,0,"https://guba.eastmoney.com/news,300301,1521569819.html",2026-07-06 16:47:43
1521574389,300301,,重组并购热不热门？摘星脱帽热不热门？扭亏为盈热不热门？新厂开工热不热门？工业区厂,你的好意思,8855345758692656,2025-02-26 22:33:49,191,1,0,0,"https://guba.eastmoney.com/news,300301,1521574389.html",2026-07-06 16:47:43
1521583820,300301,,只要一家独大，量化能能细致化的做到无缝衔接趋势。,股友c7089g0089,1182336377575484,2025-02-26 23:24:11,189,0,0,0,"https://guba.eastmoney.com/news,300301,1521583820.html",2026-07-06 16:47:43
