post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1552583062,688646,,股东大会跌几个点助助兴,股友5705101Du1,7866017030772388,2025-05-22 14:57:32,102,0,0,0,"https://guba.eastmoney.com/news,688646,1552583062.html",2026-07-06 17:04:11
1552586158,688646,,今天是羊群效应下的普跌,秋天的颜色是灰色,9566376306529130,2025-05-22 15:00:34,104,0,0,0,"https://guba.eastmoney.com/news,688646,1552586158.html",2026-07-06 17:04:11
1552594523,688646,,自选全绿，好家伙,F122123,9778386306513762,2025-05-22 15:13:40,102,0,0,0,"https://guba.eastmoney.com/news,688646,1552594523.html",2026-07-06 17:04:11
1552610057,688646,,大三浪下跌来了,股友P68232U272,2842016976324152,2025-05-22 16:00:55,137,2,0,0,"https://guba.eastmoney.com/news,688646,1552610057.html",2026-07-06 17:04:09
1552612478,688646,,股东大会就问问这6家客户分别是哪些公司？逸飞激光募投项目的分包方河南传众建筑工程,macd选股,5877013400399622,2025-05-22 16:09:40,559,12,1,0,"https://guba.eastmoney.com/news,688646,1552612478.html",2026-07-06 17:04:09
1552624611,688646,,马上又要创新底了,人生如戏戏如人生,2087045294880134,2025-05-22 17:03:35,156,3,0,0,"https://guba.eastmoney.com/news,688646,1552624611.html",2026-07-06 17:04:09
1552625368,688646,,明天科创板应该涨吧。科创板出了放松政策。,基民W1301R6588,3184396076169524,2025-05-22 17:06:46,160,2,0,0,"https://guba.eastmoney.com/news,688646,1552625368.html",2026-07-06 17:04:09
1552643315,688646,,ST逸飞:北京德恒(杭州)律师事务所关于武汉逸飞激光股份有限公司2024年年度股东大会的法律意见书,ST逸飞资讯,1523376560768858,2025-05-22 18:37:31,134,0,1,0,"https://guba.eastmoney.com/news,688646,1552643315.html",2026-07-06 17:04:09
1552643318,688646,,ST逸飞:逸飞激光2024年年度股东大会决议公告,ST逸飞资讯,1523376560768858,2025-05-22 18:37:31,267,8,2,0,"https://guba.eastmoney.com/news,688646,1552643318.html",2026-07-06 17:04:09
1552678008,688646,,ST逸飞（688646）综合分析一、近期市场表现与资金动态股价走势：截至2025,macd选股,5877013400399622,2025-05-22 22:03:42,388,1,0,0,"https://guba.eastmoney.com/news,688646,1552678008.html",2026-07-06 17:04:09
1552784125,688646,,昨天股东大会开的太菜了。不认同,基民W1301R6588,3184396076169524,2025-05-23 09:47:23,72,0,0,0,"https://guba.eastmoney.com/news,688646,1552784125.html",2026-07-06 17:04:09
1552787773,688646,,昨天股东大会开的不行，股价一直跌。还没有止跌现象,基民W1301R6588,3184396076169524,2025-05-23 09:49:18,83,0,0,0,"https://guba.eastmoney.com/news,688646,1552787773.html",2026-07-06 17:04:09
1552910595,688646,,相较于其他st股，逸飞本身就属于价格相对高的，走势有波动很正常,秋天的颜色是灰色,9566376306529130,2025-05-23 11:22:20,227,2,0,0,"https://guba.eastmoney.com/news,688646,1552910595.html",2026-07-06 17:04:09
1552925567,688646,,今天大盘环境不稳，多看少动，宁愿错过，不能做错,kbdn车,9071306306495670,2025-05-23 11:47:13,170,0,0,0,"https://guba.eastmoney.com/news,688646,1552925567.html",2026-07-06 17:04:09
1552927328,688646,,量化疯狂控盘？,虚空老道,9412376306511502,2025-05-23 11:53:26,216,3,0,0,"https://guba.eastmoney.com/news,688646,1552927328.html",2026-07-06 17:04:09
1552929287,688646,,看多不做多，管住仓位管住手,股友mihu,9546346306512330,2025-05-23 12:00:47,232,5,0,0,"https://guba.eastmoney.com/news,688646,1552929287.html",2026-07-06 17:04:09
1552940396,688646,,基民W1301R6588，你打了这么多电话，没得到些有用的消息吗。,盆满的余钱,2697645202189686,2025-05-23 12:57:54,339,8,0,0,"https://guba.eastmoney.com/news,688646,1552940396.html",2026-07-06 17:04:09
1552996720,688646,,托单必跌,股友P68232U272,2842016976324152,2025-05-23 13:57:09,166,0,0,0,"https://guba.eastmoney.com/news,688646,1552996720.html",2026-07-06 17:04:09
1553063075,688646,,谁在抛，出来说几句,天神下凡8888888,2606306258071162,2025-05-23 14:49:29,236,4,0,0,"https://guba.eastmoney.com/news,688646,1553063075.html",2026-07-06 17:04:09
1553077816,688646,,277别说今天是你卖的？第六感告诉我是你。,基民W1301R6588,3184396076169524,2025-05-23 15:01:45,262,11,0,0,"https://guba.eastmoney.com/news,688646,1553077816.html",2026-07-06 17:04:09
1553115455,688646,,特大利好必定大牛,乐视股东,6710112996032690,2025-05-23 16:53:41,454,8,0,0,"https://guba.eastmoney.com/news,688646,1553115455.html",2026-07-06 17:04:09
1553163518,688646,,周一高开高走涨停,乐视股东,6710112996032690,2025-05-23 21:17:15,376,6,0,0,"https://guba.eastmoney.com/news,688646,1553163518.html",2026-07-06 17:04:09
1553164296,688646,,25永远不可能跌破,乐视股东,6710112996032690,2025-05-23 21:21:20,709,24,0,0,"https://guba.eastmoney.com/news,688646,1553164296.html",2026-07-06 17:04:09
1553172428,688646,,利空出尽,虚无518,5074013691126934,2025-05-23 22:07:58,57,0,0,0,"https://guba.eastmoney.com/news,688646,1553172428.html",2026-07-06 17:04:09
1553175458,688646,,已无筹码可售,大发来财地哪吒,6102575210702392,2025-05-23 22:27:42,73,2,0,0,"https://guba.eastmoney.com/news,688646,1553175458.html",2026-07-06 17:04:09
1553240920,688646,,现在砸盘就是隋珠弹雀,乐视股东,6710112996032690,2025-05-24 22:11:17,386,3,0,0,"https://guba.eastmoney.com/news,688646,1553240920.html",2026-07-06 17:04:09
1553241653,688646,,抢筹锁仓是目前唯一正确选择,乐视股东,6710112996032690,2025-05-24 22:30:55,505,8,1,0,"https://guba.eastmoney.com/news,688646,1553241653.html",2026-07-06 17:04:09
1553247977,688646,,这股有重组吗？,龙游天海,7563326535658604,2025-05-25 06:47:53,208,0,0,0,"https://guba.eastmoney.com/news,688646,1553247977.html",2026-07-06 17:04:09
1553248053,688646,,这股有重组吗？,龙游天海,7563326535658604,2025-05-25 06:52:38,288,2,0,0,"https://guba.eastmoney.com/news,688646,1553248053.html",2026-07-06 17:04:09
1553260229,688646,,这公司必跌，回购的钱贷款来的，公司被st，贷款的钱不能用。股价喋喋不休,股友P68232U272,2842016976324152,2025-05-25 11:21:58,250,1,0,0,"https://guba.eastmoney.com/news,688646,1553260229.html",2026-07-06 17:04:09
1553275348,688646,,公司属于绿色制造吗？,天神下凡8888888,2606306258071162,2025-05-25 15:54:17,226,2,0,0,"https://guba.eastmoney.com/news,688646,1553275348.html",2026-07-06 17:04:09
1553312358,688646,,今天该涨回去了,股友o93029N372,6441386207325184,2025-05-26 06:57:50,113,0,0,0,"https://guba.eastmoney.com/news,688646,1553312358.html",2026-07-06 17:04:09
1553327504,688646,,逸飞是9阴,盆满的余钱,2697645202189686,2025-05-26 09:17:36,96,1,0,0,"https://guba.eastmoney.com/news,688646,1553327504.html",2026-07-06 17:04:09
1553419909,688646,,开盘啦，买尾盘红或者绿。,基民W1301R6588,3184396076169524,2025-05-26 10:11:24,184,8,1,0,"https://guba.eastmoney.com/news,688646,1553419909.html",2026-07-06 17:04:09
1553509285,688646,,亏着走了，浪费我感情,天神下凡8888888,2606306258071162,2025-05-26 11:45:27,103,0,0,0,"https://guba.eastmoney.com/news,688646,1553509285.html",2026-07-06 17:04:09
1553510279,688646,,这里人精太多，估计会渐渐向10~15元靠近，或者25元加减5元磨豆浆三年,股友7n6U926916,9424326266806282,2025-05-26 11:48:48,222,2,0,0,"https://guba.eastmoney.com/news,688646,1553510279.html",2026-07-06 17:04:09
1553511329,688646,,高开低走，平开低走，低开低走，这就是A股的常态！,小九567,9126326306507638,2025-05-26 11:52:31,103,0,0,0,"https://guba.eastmoney.com/news,688646,1553511329.html",2026-07-06 17:04:09
1553531839,688646,,摒弃短线模式，开始长线月线操作,虚空老道,9412376306511502,2025-05-26 13:07:33,284,7,0,0,"https://guba.eastmoney.com/news,688646,1553531839.html",2026-07-06 17:04:09
1553544791,688646,,我忍不住了,大发来财地哪吒,6102575210702392,2025-05-26 13:23:35,152,2,0,0,"https://guba.eastmoney.com/news,688646,1553544791.html",2026-07-06 17:04:09
1553549662,688646,,Tesla明确年底数千台人形机器人产量，近期人形机器人感觉会大炒特炒,kbdn车,9071306306495670,2025-05-26 13:29:09,122,0,0,0,"https://guba.eastmoney.com/news,688646,1553549662.html",2026-07-06 17:04:09
1553564990,688646,,不论怎么折腾，主力就是装S，或者可能就没有主力,股友7n6U926916,9424326266806282,2025-05-26 13:48:00,90,0,0,0,"https://guba.eastmoney.com/news,688646,1553564990.html",2026-07-06 17:04:09
1553571408,688646,,锂电池需求回暖，采购量上来了,股友mihu,9546346306512330,2025-05-26 13:55:39,106,0,0,0,"https://guba.eastmoney.com/news,688646,1553571408.html",2026-07-06 17:04:09
1553578774,688646,,晒倒牛之打法蹄，食倒囹史唔消化,股友7n6U926916,9424326266806282,2025-05-26 14:04:52,114,0,0,0,"https://guba.eastmoney.com/news,688646,1553578774.html",2026-07-06 17:04:09
1553585753,688646,,也熊了！几分钟都没竞价?,股友63n011592W,2128336578504574,2025-05-26 14:13:12,95,0,0,0,"https://guba.eastmoney.com/news,688646,1553585753.html",2026-07-06 17:04:09
1553625807,688646,,已无抛盘,大发来财地哪吒,6102575210702392,2025-05-26 14:58:47,197,5,0,0,"https://guba.eastmoney.com/news,688646,1553625807.html",2026-07-06 17:04:09
1553748412,688646,,已无浮躁筹码可抛了！理应看涨,大发来财地哪吒,6102575210702392,2025-05-27 09:11:21,168,7,0,0,"https://guba.eastmoney.com/news,688646,1553748412.html",2026-07-06 17:04:09
1553750873,688646,,开盘有种跌版不要撤单,汪汪大队全仓猛干,1672167210920660,2025-05-27 09:18:01,74,0,0,0,"https://guba.eastmoney.com/news,688646,1553750873.html",2026-07-06 17:04:09
1553879249,688646,,缩量横盘等待消息，买进的是赌徒，仓重的在减仓,股友vRPi9W,8519355808171242,2025-05-27 10:39:05,215,2,0,0,"https://guba.eastmoney.com/news,688646,1553879249.html",2026-07-06 17:04:09
1553930031,688646,,终于看到比华西涨得少的股票了,股友zIxhJy,1468385962063548,2025-05-27 11:27:36,113,1,0,0,"https://guba.eastmoney.com/news,688646,1553930031.html",2026-07-06 17:04:09
1553966308,688646,,量都没了？,股友P68232U272,2842016976324152,2025-05-27 13:12:14,127,2,0,0,"https://guba.eastmoney.com/news,688646,1553966308.html",2026-07-06 17:04:09
1554051483,688646,,乐视老师起来干活呀！！,股友7n6U926916,9424326266806282,2025-05-27 14:42:31,175,4,0,0,"https://guba.eastmoney.com/news,688646,1554051483.html",2026-07-06 17:04:09
1554104885,688646,,水果采访下，为什么突然要满仓？,盆满的余钱,2697645202189686,2025-05-27 16:52:47,207,3,0,0,"https://guba.eastmoney.com/news,688646,1554104885.html",2026-07-06 17:04:09
1554145416,688646,,请教各位股友们：这个股为什么每个季度都有利润，但每股净资产却不断减少呢？是不是因,如是如如,4619135327021288,2025-05-27 20:21:13,331,3,0,0,"https://guba.eastmoney.com/news,688646,1554145416.html",2026-07-06 17:04:09
1554151584,688646,,价跌反而不增持，说明没信心了，要大跌吗？,股友o93029N372,6441386207325184,2025-05-27 20:55:16,167,3,0,0,"https://guba.eastmoney.com/news,688646,1554151584.html",2026-07-06 17:04:09
1554194547,688646,,问豆包:ST逸飞因5100万元募集资金去向问题会不会被立案？ST逸飞存在被证监会,macd选股,5877013400399622,2025-05-28 06:31:16,828,6,0,0,"https://guba.eastmoney.com/news,688646,1554194547.html",2026-07-06 17:04:07
1554302296,688646,,故意制造5100问题压价回购，可恶,春风送过来,6395094284121872,2025-05-28 10:02:28,126,2,0,0,"https://guba.eastmoney.com/news,688646,1554302296.html",2026-07-06 17:04:09
1554388513,688646,,是不是都抓狂了！,大发来财地哪吒,6102575210702392,2025-05-28 11:03:31,178,9,0,0,"https://guba.eastmoney.com/news,688646,1554388513.html",2026-07-06 17:04:09
1554430574,688646,,现在是跳出三界外，不在五行中？,小九567,9126326306507638,2025-05-28 11:59:02,115,2,2,0,"https://guba.eastmoney.com/news,688646,1554430574.html",2026-07-06 17:04:09
1554514225,688646,,现在这个市场，ST股算安全的了,虚空老道,9412376306511502,2025-05-28 14:09:33,89,0,0,0,"https://guba.eastmoney.com/news,688646,1554514225.html",2026-07-06 17:04:09
1554520838,688646,,真就天天跌，一点反弹没有,股海纵横小白龙,1314014865511640,2025-05-28 14:15:48,82,0,0,0,"https://guba.eastmoney.com/news,688646,1554520838.html",2026-07-06 17:04:09
1554539979,688646,,稳住过节，消息出来才有定数,股友mihu,9546346306512330,2025-05-28 14:33:38,100,1,0,0,"https://guba.eastmoney.com/news,688646,1554539979.html",2026-07-06 17:04:09
1554541529,688646,,既然看不好就去其它股好啦，天天在这里唱空是别有用心吧！,jml不停涨,1486195786652294,2025-05-28 14:35:14,107,2,0,0,"https://guba.eastmoney.com/news,688646,1554541529.html",2026-07-06 17:04:09
1554642520,688646,,经历两次20%大跌之后，股价维持在25-27之间波动，看着25以下是难了，考虑是,woyaohuijia_dd,5425025434617438,2025-05-28 19:45:25,212,2,0,0,"https://guba.eastmoney.com/news,688646,1554642520.html",2026-07-06 17:04:09
1554660496,688646,,股价跌反而不增持，有意思,股友o93029N372,6441386207325184,2025-05-28 21:26:19,139,0,0,0,"https://guba.eastmoney.com/news,688646,1554660496.html",2026-07-06 17:04:09
1554706467,688646,,涉嫌信披违法违规老牌药企嘉应制药被立案逸飞激光的情形几乎与嘉应制药一个样。嘉应制,macd选股,5877013400399622,2025-05-29 08:21:20,459,7,0,0,"https://guba.eastmoney.com/news,688646,1554706467.html",2026-07-06 17:04:09
1554850667,688646,,最近给公司打电话问询，还接电话吗？,股友239001f3D3,1681326415395918,2025-05-29 10:34:26,133,2,0,0,"https://guba.eastmoney.com/news,688646,1554850667.html",2026-07-06 17:04:09
1554901127,688646,,该股已废，半天没有成交！,基民h9loby,4512065438873120,2025-05-29 11:14:28,130,4,0,0,"https://guba.eastmoney.com/news,688646,1554901127.html",2026-07-06 17:04:09
1554948677,688646,,水果还是大发砸盘了吗？,開蘂赽泺688,1507105376557026,2025-05-29 13:06:43,163,7,0,0,"https://guba.eastmoney.com/news,688646,1554948677.html",2026-07-06 17:04:09
1555328442,688646,,看着25.71的托单就知道还要下跌！,基民h9loby,4512065438873120,2025-05-30 10:16:08,188,5,0,0,"https://guba.eastmoney.com/news,688646,1555328442.html",2026-07-06 17:04:09
1555416898,688646,,现在就是底,乐视股东,6710112996032690,2025-05-30 11:24:37,357,13,0,0,"https://guba.eastmoney.com/news,688646,1555416898.html",2026-07-06 17:04:07
1555427517,688646,,托单必破！,基民h9loby,4512065438873120,2025-05-30 11:37:53,281,10,0,0,"https://guba.eastmoney.com/news,688646,1555427517.html",2026-07-06 17:04:09
1555534110,688646,,节假日前尾盘跳水是长线票的特点,股友vRPi9W,8519355808171242,2025-05-30 14:28:52,219,3,0,0,"https://guba.eastmoney.com/news,688646,1555534110.html",2026-07-06 17:04:09
1555554836,688646,,尾盘拉红吧,股友o93029N372,6441386207325184,2025-05-30 14:50:16,201,1,0,0,"https://guba.eastmoney.com/news,688646,1555554836.html",2026-07-06 17:04:09
1555590518,688646,,怎么没有荆楚机器人的公告？,股友o93029N372,6441386207325184,2025-05-30 16:10:30,254,2,0,0,"https://guba.eastmoney.com/news,688646,1555590518.html",2026-07-06 17:04:07
1555612241,688646,,ST逸飞:逸飞激光关于公司股票被实施其他风险警示的进展公告,ST逸飞资讯,1523376560768858,2025-05-30 17:56:06,439,7,15,0,"https://guba.eastmoney.com/news,688646,1555612241.html",2026-07-06 17:04:07
1555612242,688646,,ST逸飞:逸飞激光关于收到湖北证监局警示函的公告,ST逸飞资讯,1523376560768858,2025-05-30 17:56:06,650,14,13,0,"https://guba.eastmoney.com/news,688646,1555612242.html",2026-07-06 17:04:07
1555618787,688646,,ST逸飞及相关责任人因信息披露不准确被警示,ST逸飞资讯,1523376560768858,2025-05-30 18:36:10,1256,0,1,0,"https://guba.eastmoney.com/news,688646,1555618787.html",2026-07-06 17:04:09
1555624091,688646,,ST逸飞：收到湖北证监局警示函,ST逸飞资讯,1523376560768858,2025-05-30 19:10:59,2150,19,4,0,"https://guba.eastmoney.com/news,688646,1555624091.html",2026-07-06 17:04:07
1555625477,688646,,$ST逸飞(SH688646)$,大发来财地哪吒,6102575210702392,2025-05-30 19:20:22,235,0,0,0,"https://guba.eastmoney.com/news,688646,1555625477.html",2026-07-06 17:04:09
1555625850,688646,,ST逸飞(688646.SH)及相关人员收到湖北证监局警示函,智通财经,1229034599342114,2025-05-30 19:22:53,1401,1,0,0,"https://guba.eastmoney.com/news,688646,1555625850.html",2026-07-06 17:04:07
1555625851,688646,,去看看st天喻，人家是资金挪用立案调查。逸飞是监管，小意思。,股友o93029N372,6441386207325184,2025-05-30 19:22:53,266,0,0,0,"https://guba.eastmoney.com/news,688646,1555625851.html",2026-07-06 17:04:09
1555628935,688646,,感觉这家公司只是一群会干活的土一堆草台班子组合,大发来财地哪吒,6102575210702392,2025-05-30 19:44:18,359,4,0,0,"https://guba.eastmoney.com/news,688646,1555628935.html",2026-07-06 17:04:09
1555629192,688646,,5100万有这么难查吗,盆满的余钱,2697645202189686,2025-05-30 19:45:55,379,5,0,0,"https://guba.eastmoney.com/news,688646,1555629192.html",2026-07-06 17:04:09
1555639730,688646,,$ST逸飞(SH688646)$,大发来财地哪吒,6102575210702392,2025-05-30 20:57:02,373,4,0,0,"https://guba.eastmoney.com/news,688646,1555639730.html",2026-07-06 17:04:07
1555644620,688646,,5100w解决随时能摘帽，公告目测表面问题不大，但是为什么吴先生没有增持？摘帽后,明科400125,2394094504052372,2025-05-30 21:34:14,466,4,0,0,"https://guba.eastmoney.com/news,688646,1555644620.html",2026-07-06 17:04:09
1555648908,688646,,$ST逸飞(SH688646)$,大发来财地哪吒,6102575210702392,2025-05-30 22:11:24,369,3,0,0,"https://guba.eastmoney.com/news,688646,1555648908.html",2026-07-06 17:04:07
1555687667,688646,,别放三天假了，开盘吧,盆满的余钱,2697645202189686,2025-05-31 12:21:59,401,2,0,0,"https://guba.eastmoney.com/news,688646,1555687667.html",2026-07-06 17:04:07
1555689753,688646,,逸飞激光“激光应用与高端装备创新枢纽”首个示范项目——荆楚人形机器人项目正式开启,股友o93029N372,6441386207325184,2025-05-31 13:09:42,482,1,0,0,"https://guba.eastmoney.com/news,688646,1555689753.html",2026-07-06 17:04:09
1555692438,688646,,把股价拉起来比说什么都强说的再好股价不拉越让人害怕我已清仓88,人生如戏戏如人生,2087045294880134,2025-05-31 14:13:35,387,2,0,0,"https://guba.eastmoney.com/news,688646,1555692438.html",2026-07-06 17:04:09
1555698757,688646,,收到警示函是特大利好,乐视股东,6710112996032690,2025-05-31 16:55:06,842,15,0,0,"https://guba.eastmoney.com/news,688646,1555698757.html",2026-07-06 17:04:07
1555698910,688646,,7月收盘价40以上,乐视股东,6710112996032690,2025-05-31 16:58:27,503,3,1,0,"https://guba.eastmoney.com/news,688646,1555698910.html",2026-07-06 17:04:07
1555700329,688646,,现在还拿5000万说事的不是蠢就是坏,乐视股东,6710112996032690,2025-05-31 17:29:28,690,7,0,0,"https://guba.eastmoney.com/news,688646,1555700329.html",2026-07-06 17:04:07
1555708134,688646,,奕飞是荆楚机器人之母,乐视股东,6710112996032690,2025-05-31 20:33:53,619,3,3,0,"https://guba.eastmoney.com/news,688646,1555708134.html",2026-07-06 17:04:07
1555710125,688646,,奕飞是两市唯一生产人形机器人的公司,乐视股东,6710112996032690,2025-05-31 21:19:45,764,1,0,0,"https://guba.eastmoney.com/news,688646,1555710125.html",2026-07-06 17:04:09
1555713593,688646,,各位道友，节后开盘逸飞是跌停还是涨停？,股友239001f3D3,1681326415395918,2025-05-31 22:50:38,470,5,0,0,"https://guba.eastmoney.com/news,688646,1555713593.html",2026-07-06 17:04:07
1555735404,688646,,$ST逸飞(SH688646)$,大发来财地哪吒,6102575210702392,2025-06-01 14:12:54,476,8,0,0,"https://guba.eastmoney.com/news,688646,1555735404.html",2026-07-06 17:04:07
1555776690,688646,,猜猜六月底能不能上30？,基民W1301R6588,3184396076169524,2025-06-02 11:42:58,165,0,0,0,"https://guba.eastmoney.com/news,688646,1555776690.html",2026-07-06 17:04:07
1555784826,688646,,被吓怕了，看看st龙宇、st海越怎么退市的，净资产那么高，股本那么小，行业那么好,如是如如,4619135327021288,2025-06-02 13:34:36,390,4,0,0,"https://guba.eastmoney.com/news,688646,1555784826.html",2026-07-06 17:04:07
1555811331,688646,,节后这么干！,蜀山玩家,9726094274418600,2025-06-02 18:20:55,343,6,0,0,"https://guba.eastmoney.com/news,688646,1555811331.html",2026-07-06 17:04:07
1555908135,688646,,今天交易量活跃了,大发来财地哪吒,6102575210702392,2025-06-03 09:43:09,152,7,0,0,"https://guba.eastmoney.com/news,688646,1555908135.html",2026-07-06 17:04:07
1555967499,688646,,低部（底部？）开始放量，上攻20日线。后续如能站稳，则有望冲击30平均线。配合信,股友WXGf7P,5910144900764674,2025-06-03 10:19:38,130,1,0,0,"https://guba.eastmoney.com/news,688646,1555967499.html",2026-07-06 17:04:07
1555992238,688646,,落视不出来干活？,股友7n6U926916,9424326266806282,2025-06-03 10:38:37,121,2,0,0,"https://guba.eastmoney.com/news,688646,1555992238.html",2026-07-06 17:04:07
1556026201,688646,,其实大家有一点没意识到，省政府背景的单位和基金，已及中科院院士级别的科学家，不可,股友WXGf7P,5910144900764674,2025-06-03 11:10:05,221,1,0,0,"https://guba.eastmoney.com/news,688646,1556026201.html",2026-07-06 17:04:07
1556137154,688646,,下顶上压，不久会回到40,没有我的日子,5723094464620902,2025-06-03 14:18:32,141,3,0,0,"https://guba.eastmoney.com/news,688646,1556137154.html",2026-07-06 17:04:07
1556212114,688646,,ST逸飞:逸飞激光关于第二期以集中竞价交易方式回购公司股份的进展公告,ST逸飞资讯,1523376560768858,2025-06-03 17:17:55,413,4,2,0,"https://guba.eastmoney.com/news,688646,1556212114.html",2026-07-06 17:04:07
1556215138,688646,,非标戴帽后，ST逸飞又收警示函,ST逸飞资讯,1523376560768858,2025-06-03 17:34:40,3341,7,9,0,"https://guba.eastmoney.com/news,688646,1556215138.html",2026-07-06 17:04:05
1556215921,688646,,ST逸飞累计回购216万股 金额7389万元,ST逸飞资讯,1523376560768858,2025-06-03 17:39:20,689,0,0,0,"https://guba.eastmoney.com/news,688646,1556215921.html",2026-07-06 17:04:07
1556239719,688646,,筹码珍贵奇货可居,乐视股东,6710112996032690,2025-06-03 20:26:59,406,11,0,0,"https://guba.eastmoney.com/news,688646,1556239719.html",2026-07-06 17:04:07
1556240545,688646,,轩子开始动手了,大发来财地哪吒,6102575210702392,2025-06-03 20:32:36,133,1,0,0,"https://guba.eastmoney.com/news,688646,1556240545.html",2026-07-06 17:04:07
1556496285,688646,,才5000多个股东、这是什么概念、流通盘也比较少、解决了非标问题、一旦起飞、势不,账户已注销,5873105391435118,2025-06-04 11:33:22,130,1,0,0,"https://guba.eastmoney.com/news,688646,1556496285.html",2026-07-06 17:04:07
1556503923,688646,,什么意思，要回30了？？,虚空老道,9412376306511502,2025-06-04 11:58:12,80,0,0,0,"https://guba.eastmoney.com/news,688646,1556503923.html",2026-07-06 17:04:07
1556513771,688646,,启动了。,巨骗张后启,2730386435539414,2025-06-04 12:53:33,82,0,1,0,"https://guba.eastmoney.com/news,688646,1556513771.html",2026-07-06 17:04:07
1556536106,688646,,高管回购还是好的,股友mihu,9546346306512330,2025-06-04 13:19:13,85,0,0,0,"https://guba.eastmoney.com/news,688646,1556536106.html",2026-07-06 17:04:07
1556556154,688646,,固态+人形机器人，再回购加码，趋势应该会持续不错,股友550y97660z,9847386306524190,2025-06-04 13:38:24,94,1,0,0,"https://guba.eastmoney.com/news,688646,1556556154.html",2026-07-06 17:04:07
1556601920,688646,,这是提前收盘啦！,jml不停涨,1486195786652294,2025-06-04 14:23:08,77,0,0,0,"https://guba.eastmoney.com/news,688646,1556601920.html",2026-07-06 17:04:07
1556637904,688646,,已经出现了金叉迹象,小九567,9126326306507638,2025-06-04 14:54:32,93,0,0,0,"https://guba.eastmoney.com/news,688646,1556637904.html",2026-07-06 17:04:07
1556638941,688646,,猜想这一周大概率都是小幅度红,F122123,9778386306513762,2025-06-04 14:55:15,111,1,0,0,"https://guba.eastmoney.com/news,688646,1556638941.html",2026-07-06 17:04:07
1556672193,688646,,6月份能去掉st吗？,股友7n6U926916,9424326266806282,2025-06-04 16:23:39,188,2,0,0,"https://guba.eastmoney.com/news,688646,1556672193.html",2026-07-06 17:04:07
1556674262,688646,,如果能在中报前、完整整改，消除非标意见、出一个通告、中报后摘帽还是有可能的、目前,账户已注销,5873105391435118,2025-06-04 16:32:09,170,1,0,0,"https://guba.eastmoney.com/news,688646,1556674262.html",2026-07-06 17:04:07
1556697740,688646,,ST逸飞:逸飞激光关于股东减持股份计划时间届满暨减持股份结果公告,ST逸飞资讯,1523376560768858,2025-06-04 18:16:21,582,8,4,0,"https://guba.eastmoney.com/news,688646,1556697740.html",2026-07-06 17:04:07
1556700866,688646,,ST逸飞股东怡珀新能源减持42万股,ST逸飞资讯,1523376560768858,2025-06-04 18:33:49,641,3,1,0,"https://guba.eastmoney.com/news,688646,1556700866.html",2026-07-06 17:04:07
1556707214,688646,,烧个高香，保明天+20厘米，大家开心,股友7n6U926916,9424326266806282,2025-06-04 19:12:20,139,2,0,0,"https://guba.eastmoney.com/news,688646,1556707214.html",2026-07-06 17:04:07
1556712871,688646,,ST逸飞：股东怡珀新能源减持42万股，占总股本0.44%,ST逸飞资讯,1523376560768858,2025-06-04 19:49:00,1073,4,1,0,"https://guba.eastmoney.com/news,688646,1556712871.html",2026-07-06 17:04:07
1556754199,688646,,从未见过如此努力的老板，公告情真意切，大家快抢筹吧，再不买。30以下就买不到了,福宝山低保户,5727066987673134,2025-06-05 00:53:33,212,1,0,0,"https://guba.eastmoney.com/news,688646,1556754199.html",2026-07-06 17:04:07
1556847835,688646,,减持速报 | 碧兴物联(688671.SH)大股东拟减持3%，润建股份(002929.SZ)多高管拟集体减持,ST路通资讯,9774014304176792,2025-06-05 09:52:41,8617,12,21,0,"https://guba.eastmoney.com/news,688646,1556847835.html",2026-07-06 17:04:07
1556857764,688646,,扶不起来的阿斗，太了！,股友239001f3D3,1681326415395918,2025-06-05 09:58:24,97,1,0,0,"https://guba.eastmoney.com/news,688646,1556857764.html",2026-07-06 17:04:07
1556869238,688646,,不涨了保护已有利润出来算了，不贪了，莫等下要亏,红枫a,5738112935279554,2025-06-05 10:05:25,102,2,0,0,"https://guba.eastmoney.com/news,688646,1556869238.html",2026-07-06 17:04:07
1556879099,688646,,看好，入手一些，看后续,业勤行思交友,6464355680563240,2025-06-05 10:11:48,83,0,0,0,"https://guba.eastmoney.com/news,688646,1556879099.html",2026-07-06 17:04:07
1556895678,688646,,机构都在利用公司发出的消息出货，看26.25能不能支撑住，否则........,红枫a,5738112935279554,2025-06-05 10:23:15,873,4,0,0,"https://guba.eastmoney.com/news,688646,1556895678.html",2026-07-06 17:04:07
1556999212,688646,,大股东减持只减一小部分，应视为利好,股友o93029N372,6441386207325184,2025-06-05 13:06:20,151,6,0,0,"https://guba.eastmoney.com/news,688646,1556999212.html",2026-07-06 17:04:07
1557087933,688646,,你不买，他不买，等着谁来买；你也卖，我也卖，股价谁来抬？,股友239001f3D3,1681326415395918,2025-06-05 14:28:22,106,1,0,0,"https://guba.eastmoney.com/news,688646,1557087933.html",2026-07-06 17:04:07
1557094635,688646,,上涨放量，下跌缩量。磨盘意图明显，释放完融资盘再拉吧,逸飞冲天99,2148386416149190,2025-06-05 14:34:20,170,4,0,0,"https://guba.eastmoney.com/news,688646,1557094635.html",2026-07-06 17:04:07
