platform,stock_code,post_id,title,content,author,author_id,publish_time,read_count,comment_count,forward_count,bullish_bearish,has_pic,has_video,url,crawl_time
eastmoney_guba,002055,1720289428,昨天挂跌停卖出的都成交了吗？,,独立的凌翰5,4935345939513282,2026-06-04 10:01:27,29,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720289428.html",2026-07-06 17:09:16
eastmoney_guba,002055,1720298825,这种炒作失败的，往往背后有不为人知的故事。现在看应该是大股东之间存在分歧，短期起,,可怜的杨茜3,6524315871021212,2026-06-04 10:04:08,56,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720298825.html",2026-07-06 17:09:16
eastmoney_guba,002055,1720311634,跌回6以下再说吧！柚子已经跑了,,xiuyunliang,4903094222630964,2026-06-04 10:07:55,21,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720311634.html",2026-07-06 17:09:16
eastmoney_guba,002055,1720328244,吸引更多散户，估计有雷,,我是风向标,7292015289809824,2026-06-04 10:13:16,18,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720328244.html",2026-07-06 17:09:16
eastmoney_guba,002055,1720330779,故意诱多散户，估计不为人知的风险,,我是风向标,7292015289809824,2026-06-04 10:14:04,20,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720330779.html",2026-07-06 17:09:16
eastmoney_guba,002055,1720331644,还吹不，只要股吧哭天喊地一大堆就该涨了，天天找利好吹票的就该跌，哪有那么多人能看,,股友9f0776120F,3927137487108460,2026-06-04 10:14:20,22,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720331644.html",2026-07-06 17:09:16
eastmoney_guba,002055,1720333629,等有柚子玩再来啊！要磨底的,,xiuyunliang,4903094222630964,2026-06-04 10:14:59,21,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720333629.html",2026-07-06 17:09:16
eastmoney_guba,002055,1720334088,明天接着跌，6元见,,持仓观风云,4654067800325436,2026-06-04 10:15:08,20,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720334088.html",2026-07-06 17:09:16
eastmoney_guba,002055,1720335695,抢筹码300232,,后贝加尔斯克,7154013321195756,2026-06-04 10:15:38,33,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720335695.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720340156,下班，午睡醒了再来看,,我勒个烧缸,8844017608558072,2026-06-04 10:17:21,18,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720340156.html",2026-07-06 17:09:16
eastmoney_guba,002055,1720345045,大家都抢，让主力跌的凶点,,持仓观风云,4654067800325436,2026-06-04 10:19:05,23,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720345045.html",2026-07-06 17:09:16
eastmoney_guba,002055,1720347380,，别装了，跌停吧。,,股友fWssWc,7544335888514662,2026-06-04 10:19:56,18,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720347380.html",2026-07-06 17:09:16
eastmoney_guba,002055,1720348661,老夫水下四个多点查入希望五分钟高潮出现,,追跌杀涨好选手,9914094498434672,2026-06-04 10:20:23,78,4,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720348661.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720349605,要么涨停要么跌停，不然散户越来越多,,我是风向标,7292015289809824,2026-06-04 10:20:48,25,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720349605.html",2026-07-06 17:09:16
eastmoney_guba,002055,1720353104,跌不下来，跌停板买单太多。主力舍不得,,笑逐颜开的龚艳,2079345942814724,2026-06-04 10:22:15,18,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720353104.html",2026-07-06 17:09:16
eastmoney_guba,002055,1720357309,看看今晚榜单，谁在抛售,,不开心的小人物,5223087277555088,2026-06-04 10:23:36,41,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720357309.html",2026-07-06 17:09:16
eastmoney_guba,002055,1720362635,被套了，走势完全不符合预期，明明是利空出尽，却在一直跌，要点脸吧,,惊爆点男主,8399375724329702,2026-06-04 10:25:20,89,3,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720362635.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720367080,666,,st_踏足山巅,8201097125149362,2026-06-04 10:27:12,24,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720367080.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720367845,，本性难改。,,股友61YN767830,4887396372151136,2026-06-04 10:27:32,21,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720367845.html",2026-07-06 17:09:16
eastmoney_guba,002055,1720368106,终于连板了明天再来一板,,安萌爱理财,2884147525616510,2026-06-04 10:27:37,24,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720368106.html",2026-07-06 17:09:16
eastmoney_guba,002055,1720368334,这种票还不退吗，要不涨停要不跌停的，做的这么明显,,股友3MyGm3,9213336027299194,2026-06-04 10:27:42,27,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720368334.html",2026-07-06 17:09:16
eastmoney_guba,002055,1720368422,666,,尽职的卢菲松,4465197447324854,2026-06-04 10:27:43,24,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720368422.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720368615,牛逼，666,,股友7bGrRB,7556375694655340,2026-06-04 10:27:47,26,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720368615.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720369152,估计还是顶不住，跌停免不了,,独立的凌翰5,4935345939513282,2026-06-04 10:27:57,20,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720369152.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720369675,跌停补了14万股，希望下午能打开,,大虾118,4167315536396900,2026-06-04 10:28:07,61,3,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720369675.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720371178,777跌到666，哈哈哈,,股友A0163w7151,3285097659569850,2026-06-04 10:28:39,30,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720371178.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720371616,如果明天又是地板，那我真是开了眼了,,纯情男大118,4164047327461940,2026-06-04 10:28:49,24,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720371616.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720372289,还没到绝望的时刻，股价还是太高了，散户还是看多，保持观望,,快乐的攻城狮,2955094502594692,2026-06-04 10:29:05,30,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720372289.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720374706,跌停的那一刻，谁把筹码给吃了。,,谷满仓001,8959094371523892,2026-06-04 10:30:02,25,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720374706.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720376207,真的是666啊,,深割的韭菜,2087376051537322,2026-06-04 10:30:36,31,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720376207.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720378108,有本事来个地天板，我割肉了,,越过龙门的金龙鱼,5344094206919376,2026-06-04 10:31:20,20,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720378108.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720379411,可以退市了,,股友26u01X0809,2058057670007872,2026-06-04 10:31:54,25,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720379411.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720383160,应该是没救了，认栽吧,,烂股收割机,4309365835407682,2026-06-04 10:33:17,26,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720383160.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720384961,这数字吉利呀，可以抄底了,,净挣恩,9451097290660754,2026-06-04 10:33:59,26,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720384961.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720386568,A杀完之后就是横盘修复，估计到11月份可以修复到8元。妙啊！妙啊！恰到好处。,,邵先生,4046186502913004,2026-06-04 10:34:37,63,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720386568.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720387699,外面那么多好股在非要买这种ST风险股，有必要吗,,我是风向标,7292015289809824,2026-06-04 10:35:03,29,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720387699.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720390773,傻缺跌停封不住了,,bankor23,1636044748148290,2026-06-04 10:36:14,36,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720390773.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720390917,比前两天好多了前两天都是开盘不久就跌停今天撑了好久跌停了,,得润两位数,3290024582242248,2026-06-04 10:36:17,51,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720390917.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720400830,这股会跌回5块赶紧跑吧,,股友26u01X0809,2058057670007872,2026-06-04 10:40:09,29,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720400830.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720402127,有多少货出不完,,基民30M8k6,6247305787051588,2026-06-04 10:40:39,28,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720402127.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720403031,扛不住了,,百亿正平,5334375680148172,2026-06-04 10:40:59,50,3,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720403031.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720403683,这三天资金都比较大，主力应该不希望出龙虎榜。放心干吧,,笑逐颜开的龚艳,2079345942814724,2026-06-04 10:41:15,30,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720403683.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720403727,3块差不多,,海盗船长macd,4041306360146342,2026-06-04 10:41:17,28,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720403727.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720405165,油脂炒作出完货，要跌到起始价左右，重新横盘吸筹。个人建议仅供参考,,傲寒的秦岚,5793047755670376,2026-06-04 10:41:47,35,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720405165.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720409838,那天谁说京蓝和中迪的庄来了？,,宏图发财地卜鹰,3933075127334942,2026-06-04 10:43:51,23,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720409838.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720410181,看到十块,,n142647179635bcb,1254094264717964,2026-06-04 10:43:59,27,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720410181.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720410359,坚守!,,股友5992636P5R,6469366485082040,2026-06-04 10:44:04,24,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720410359.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720411305,这么个跌法，是要退吗，服了,,股友77k21319u7,8211057591495958,2026-06-04 10:44:28,30,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720411305.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720412112,真是666啊,,呵呵又涨停,3742111766443372,2026-06-04 10:44:48,25,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720412112.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720413587,典型的小游资进去拉一把，快拉快出，筹码出的差不多了开始砸盘跑路，看到5块钱以下企,,首都九菲特,6181074920667870,2026-06-04 10:45:26,29,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720413587.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720414492,早上明明可以一把拉红，可以往上攻，偏偏来个反手向下砸跌停,,宏图发财地卜鹰,3933075127334942,2026-06-04 10:45:48,139,5,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720414492.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720415217,6元多的筹码都交出来了，干脆跌到5元多，也把5元多的筹码砸出来,,k线背后,7688113823893366,2026-06-04 10:46:07,37,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720415217.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720415276,最后加了一次，锁仓不看了。得润价值回归之日，自有大儒为我们辩经。,,预瞄高手,3451077611993496,2026-06-04 10:46:08,34,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720415276.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720415309,晚上没啥利好公告还得跌，早盘诱进来一波，明天还得杀。,,买熟悉的,6787356122784764,2026-06-04 10:46:09,36,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720415309.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720416042,全割了，哪有调整是连续三天跌停的,,赚钱给她花啊,3544366182768768,2026-06-04 10:46:28,54,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720416042.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720416057,依我看前面的拉升就是柚子拉高兑现，骗散户入场。不要有其它幻想了。,,邵先生,4046186502913004,2026-06-04 10:46:29,26,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720416057.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720425094,666,,牛牛牛牛牛A,9395066981973356,2026-06-04 10:50:23,46,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720425094.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720425377,$ST得润(SZ002055)$,,云龙湖明哥6465,5662095133119150,2026-06-04 10:50:31,32,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720425377.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720426874,典型的杀猪盘走势，跌停板出货，故意跌停又打开，制造抢筹的假象，尾盘还是跌停板。,,股市扳手,9145345820928934,2026-06-04 10:51:11,27,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720426874.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720428375,散户全进来了,,柔情侠股,8027087373493102,2026-06-04 10:51:50,29,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720428375.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720428880,从哪里来回哪里去,,我是风向标,7292015289809824,2026-06-04 10:52:03,26,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720428880.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720429316,这两天跌停板散户全进来了,,柔情侠股,8027087373493102,2026-06-04 10:52:13,26,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720429316.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720429562,这一波估计要回到原点了,,股友pesMpc0627,2232385537831922,2026-06-04 10:52:20,25,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720429562.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720429995,今日成交量放大，应为最后一跌。,,云龙湖明哥6465,5662095133119150,2026-06-04 10:52:32,103,6,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720429995.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720431324,别想开板，都被忽悠了,,越过龙门的金龙鱼,5344094206919376,2026-06-04 10:53:08,24,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720431324.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720435489,还好跑得快，一直跌停,,有专注力123456,3877094317451952,2026-06-04 10:55:14,25,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720435489.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720442839,这么明显的跌停扫货，你们拿不住就去打螺丝吧，我等重组，国资入股了,,海盗船长macd,4041306360146342,2026-06-04 10:59:13,32,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720442839.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720444973,真是无语不断用大资金在底部吃货诱多，骗散户进场。,,邵先生,4046186502913004,2026-06-04 11:00:13,108,4,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720444973.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720445379,真希望来10跌停，或者直接砸到市值退市,,股友83I3218X18,1686346081288234,2026-06-04 11:00:25,32,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720445379.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720447437,早点退市吧,,傲寒的秦岚,5793047755670376,2026-06-04 11:01:30,29,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720447437.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720449421,请问这是跌停洗盘法吗？,,股友h87365d305,7989326526212328,2026-06-04 11:02:22,35,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720449421.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720449430,这该不会是跌停板战法吧。,,再策马西风,2415112978767312,2026-06-04 11:02:22,63,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720449430.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720450463,千算万算忘记这个事情了！得润电子（002055）2025年11–12月拍卖的13,,合纵资本,7304094472044104,2026-06-04 11:02:53,428,6,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720450463.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720455977,水鱼,,ffffffgghhhh,6378325836212464,2026-06-04 11:05:40,29,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720455977.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720456404,明天还要跌停,,股友26u01X0809,2058057670007872,2026-06-04 11:05:52,40,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720456404.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720457425,散户目前千万不要入场,,股友26u01X0809,2058057670007872,2026-06-04 11:06:19,46,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720457425.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720465069,诱多不要上套明天继续跌,,股友26u01X0809,2058057670007872,2026-06-04 11:10:04,26,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720465069.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720466647,开始建仓，越跌越补了,,st大平头,3943305709821276,2026-06-04 11:10:52,432,13,0,0,True,False,"https://guba.eastmoney.com/news,002055,1720466647.html",2026-07-06 17:09:07
eastmoney_guba,002055,1720471710,诱多,,股友u592131r83,1655316302883186,2026-06-04 11:13:14,28,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720471710.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720471699,拉这么慢纯属骗炮,,买熟悉的,6787356122784764,2026-06-04 11:13:15,25,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720471699.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720474782,一个地天，教空狗做人,,我在情绪之外,9194047483250996,2026-06-04 11:14:50,26,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720474782.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720475020,快跑，6.99没跑现在拍大腿,,站在山顶的_韭菜,5211346228525104,2026-06-04 11:14:59,30,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720475020.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720476302,地天板了,,hji53cddz,5066087450784088,2026-06-04 11:15:39,52,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720476302.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720476799,别装了，还想拉红？有那个本事吗？,,越过龙门的金龙鱼,5344094206919376,2026-06-04 11:15:53,24,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720476799.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720476943,谁在卖，谁在买，都是散户再抄底吗？,,独立的凌翰5,4935345939513282,2026-06-04 11:15:58,86,5,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720476943.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720478756,"差不多，感觉上主力在地板上吸筹，我买点，已清仓002039，荣盛发展,继续格局龙",,王牌炒王026,6217084848762046,2026-06-04 11:16:59,64,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720478756.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720479874,继续砸盘啊,,古月星寻,1504023799888344,2026-06-04 11:17:33,24,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720479874.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720487040,散户越吸越多,,我是风向标,7292015289809824,2026-06-04 11:21:09,43,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720487040.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720488189,那个20万股的你是真有毛病既然不想卖来回打压干什么吃饱了撑的？,,古月星寻,1504023799888344,2026-06-04 11:21:42,29,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720488189.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720488185,大家一起砸跌停，看看这三天谁在砸,,勇敢的爱斯基摩1,3438034636617736,2026-06-04 11:21:43,30,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720488185.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720489852,买个几千手，然后分拆几十个小单子出货，散户看见大单子以为主力吸筹，今天如果不跌停,,邵先生,4046186502913004,2026-06-04 11:22:28,48,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720489852.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720493648,典型的托单诱多,,邵先生,4046186502913004,2026-06-04 11:24:19,29,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720493648.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720493732,继续吹，继续跌,,傲寒的秦岚,5793047755670376,2026-06-04 11:24:21,35,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720493732.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720495461,这公司难逃一死了不怕退市都可以买,,请叫我接盘哥,5539256141330290,2026-06-04 11:25:16,33,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720495461.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720496711,继续吹。继续抄底。明天继续跌。自己慢慢想。,,见好就收5859,3960047762213936,2026-06-04 11:25:57,33,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720496711.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720507864,今晚家人们能上榜,,财富自选股,8904113740107672,2026-06-04 11:32:48,28,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720507864.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720508910,外面的兄弟赶紧进来，里面凉快，不用盯盘,,云南小散nie,3561017753135412,2026-06-04 11:33:47,32,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720508910.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720509843,今晚家人们能上榜,,财富自选股,8904113740107672,2026-06-04 11:34:50,33,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720509843.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720515121,赶紧调仓300232,,后贝加尔斯克,7154013321195756,2026-06-04 11:40:55,53,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720515121.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720516678,快跑啊，不跑裤衩都没了,,有专注力123456,3877094317451952,2026-06-04 11:42:53,29,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720516678.html",2026-07-06 17:09:14
eastmoney_guba,002055,1720522557,四川宜宾法院冻结得润8家核心子公司股权（含柏拉蒂、鹤山得润），涉资9亿，冻结3年。解冻路径分析:,,安福盛,3594575223133282,2026-06-04 11:53:16,2504,16,23,0,True,False,"https://guba.eastmoney.com/news,002055,1720522557.html",2026-07-06 17:08:48
eastmoney_guba,002055,1720525760,st仕净。过去就刚好了,,笋岗财经评论,4722486750974742,2026-06-04 12:00:06,54,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720525760.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720544901,等没人唱多的时候再来看看,,请叫我接盘哥,5539256141330290,2026-06-04 12:55:27,37,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720544901.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720553375,拿着吧，拿长线不会差的！,,只为赚999万,2439047277939938,2026-06-04 13:01:58,51,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720553375.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720554151,每次都是翘板，你计划吃多少筹码！,,NKStar,3943315599118462,2026-06-04 13:02:32,28,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720554151.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720554946,收盘价7.01元,,牛气助发财,2027077308973300,2026-06-04 13:03:03,54,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720554946.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720561782,不敢追了,,股友78l307167F,5365087570003302,2026-06-04 13:07:03,25,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720561782.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720563004,企稳了吗？收盘不跌停就是超预期！,,我在莫慌,8060316026820196,2026-06-04 13:07:43,32,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720563004.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720565268,这几天应该把你洗的很干净，下跌的空间也不高，鹤山二期大部分都是与服务器有关，英特,,王牌炒王026,6217084848762046,2026-06-04 13:08:49,114,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720565268.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720565761,来个地天。就爆炸了,,百亿正平,5334375680148172,2026-06-04 13:09:04,80,4,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720565761.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720568324,敢地天吗？,,一只鹅仔,9050345788850322,2026-06-04 13:10:21,39,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720568324.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720569522,看一看等一等，一会儿只能追涨停板,,我在情绪之外,9194047483250996,2026-06-04 13:10:55,24,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720569522.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720574331,这里避险最多5个点,,我是风向标,7292015289809824,2026-06-04 13:13:21,30,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720574331.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720574786,最后的底仓也卖了，拜拜。留下的发财吧,,有专注力123456,3877094317451952,2026-06-04 13:13:35,29,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720574786.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720594546,危险，赶紧走了,,大股市小滑头,9539093970237088,2026-06-04 13:23:23,29,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720594546.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720594705,最讨厌一有起色就高标唱多，忘记咋亏的了,,st大平头,3943305709821276,2026-06-04 13:23:27,75,3,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720594705.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720597817,反正子弹是已经打空了，一点没有了，裤兜都干净了，能不能赚钱听天由命,,我在情绪之外,9194047483250996,2026-06-04 13:25:03,25,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720597817.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720598495,下午回暖，明天开盘秒涨停！,,好风长吟,4179386109771602,2026-06-04 13:25:24,26,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720598495.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720600098,地天打出辨识度。,,豪放不羁的杜艺旦,8197095300849726,2026-06-04 13:26:15,31,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720600098.html",2026-07-06 17:09:12
