post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1666274567,002055,,能不能行啊大哥，我可充了不少值啊,以身试水,9066097290612706,2026-02-06 09:58:38,45,0,0,0,"https://guba.eastmoney.com/news,002055,1666274567.html",2026-07-07 03:34:05
1666293644,002055,,6.12加仓2万股10元之下就是干买进坚决买进,猛虎吃牛,8176094025781428,2026-02-06 10:06:54,314,6,5,0,"https://guba.eastmoney.com/news,002055,1666293644.html",2026-07-07 03:34:05
1666307868,002055,,高抛低吸，跟主力起舞。,小楠哦,6927097023602198,2026-02-06 10:13:25,44,0,0,0,"https://guba.eastmoney.com/news,002055,1666307868.html",2026-07-07 03:34:05
1666322179,002055,,准备摘帽王者荣耀苏宁易购预计2025年实现净利润5000万元至7500万元,南宁候子抓杰瑞,8194325880717154,2026-02-06 10:20:27,177,1,0,0,"https://guba.eastmoney.com/news,002055,1666322179.html",2026-07-07 03:34:05
1666342271,002055,,今天盘后发公告。,小楠哦,6927097023602198,2026-02-06 10:31:11,57,0,0,0,"https://guba.eastmoney.com/news,002055,1666342271.html",2026-07-07 03:34:05
1666360457,002055,,今天必须站上6.25，否则要减仓了,率真之小燕子,5660165520923546,2026-02-06 10:40:31,111,3,0,0,"https://guba.eastmoney.com/news,002055,1666360457.html",2026-07-07 03:34:05
1666373204,002055,,垃圾又在压单,有远见的若梦烟0,9868355977065038,2026-02-06 10:47:53,54,2,0,0,"https://guba.eastmoney.com/news,002055,1666373204.html",2026-07-07 03:34:05
1666391460,002055,,这是摸一下涨停，一波涨完，把我挂树上了吗？,macd背离,8152355880672360,2026-02-06 10:59:31,51,0,0,0,"https://guba.eastmoney.com/news,002055,1666391460.html",2026-07-07 03:34:05
1666391825,002055,,大家现阶段必须高抛低吸。否则就是浪费时间。,小楠哦,6927097023602198,2026-02-06 10:59:46,41,0,0,0,"https://guba.eastmoney.com/news,002055,1666391825.html",2026-07-07 03:34:05
1666448993,002055,,弱爆了,一切都是虚的,9157075009070820,2026-02-06 12:02:31,46,1,0,0,"https://guba.eastmoney.com/news,002055,1666448993.html",2026-07-07 03:34:05
1666470085,002055,,太弱了,玲珑剔透的柳飞文,3579085361120428,2026-02-06 13:02:59,46,0,0,0,"https://guba.eastmoney.com/news,002055,1666470085.html",2026-07-07 03:34:05
1666470518,002055,,PCB电路板行业企业50强(得润电子排名31),雨前彩莲,6978134611364112,2026-02-06 13:03:27,1321,4,1,0,"https://guba.eastmoney.com/news,002055,1666470518.html",2026-07-07 03:34:05
1666495027,002055,,走的太弱了,得润两位数,3290024582242248,2026-02-06 13:21:58,55,1,0,0,"https://guba.eastmoney.com/news,002055,1666495027.html",2026-07-07 03:34:05
1666498608,002055,,目前依然没主力，就是几个大户在抄底博弈,股友75k791118H,4191366345197118,2026-02-06 13:24:46,106,0,0,0,"https://guba.eastmoney.com/news,002055,1666498608.html",2026-07-07 03:34:05
1666504790,002055,,大哥别拉上去了，等我这两天卖出春兴精工回来买你，太高就没性价比了,得润赚钱换钛7,2255027387329018,2026-02-06 13:29:20,421,3,0,0,"https://guba.eastmoney.com/news,002055,1666504790.html",2026-07-07 03:34:05
1666537815,002055,,大股东跑了，负债率72资不抵债，还有一堆诉讼，财务造假可能要退市，赶紧跑,得润赚钱换钛7,2255027387329018,2026-02-06 13:53:48,174,3,0,0,"https://guba.eastmoney.com/news,002055,1666537815.html",2026-07-07 03:34:05
1666555472,002055,,还是把我骗了,股友216Nl62325,7427057506411942,2026-02-06 14:07:09,72,0,0,0,"https://guba.eastmoney.com/news,002055,1666555472.html",2026-07-07 03:34:05
1666585682,002055,,记得高抛低吸，天天有T做,一切都是虚的,9157075009070820,2026-02-06 14:28:57,45,0,0,0,"https://guba.eastmoney.com/news,002055,1666585682.html",2026-07-07 03:34:05
1666586029,002055,,看空卖空的S沟，赔钱坯子。命活该输,后贝加尔斯克,7154013321195756,2026-02-06 14:29:13,80,2,0,0,"https://guba.eastmoney.com/news,002055,1666586029.html",2026-07-07 03:34:05
1666594044,002055,,一群做T的，还是桩带头，难涨,股友soquUg,2154335972430172,2026-02-06 14:35:03,49,0,0,0,"https://guba.eastmoney.com/news,002055,1666594044.html",2026-07-07 03:34:05
1666605559,002055,,压单挺厉害,有远见的若梦烟0,9868355977065038,2026-02-06 14:42:37,48,0,0,0,"https://guba.eastmoney.com/news,002055,1666605559.html",2026-07-07 03:34:05
1666631597,002055,,055大驱。动力十足,小楠哦,6927097023602198,2026-02-06 14:59:11,67,1,0,0,"https://guba.eastmoney.com/news,002055,1666631597.html",2026-07-07 03:34:05
1666656782,002055,,有没有得润的职工？得润现在好不？我全部身家在这里了，给个信我好减仓,专业薅龙大羊毛,3804047346586666,2026-02-06 15:38:12,556,10,0,0,"https://guba.eastmoney.com/news,002055,1666656782.html",2026-07-07 03:34:05
1666694791,002055,,国资什么时候举牌？,不吃香菜Zz,5168006983166002,2026-02-06 17:53:20,70,1,0,0,"https://guba.eastmoney.com/news,002055,1666694791.html",2026-07-07 03:34:05
1666705026,002055,,立案结果马上出来了，得润12月26号立案，福能12月6号立案，福能已出结果，得润,捉妖者,1645356025038318,2026-02-06 18:30:27,1004,5,2,0,"https://guba.eastmoney.com/news,002055,1666705026.html",2026-07-07 03:34:05
1666709769,002055,,下周进入,一切都是虚的,9157075009070820,2026-02-06 18:57:30,97,2,0,0,"https://guba.eastmoney.com/news,002055,1666709769.html",2026-07-07 03:34:05
1666746998,002055,,得润下周出消息了。五个连板涨停002055,后贝加尔斯克,7154013321195756,2026-02-06 22:21:23,185,3,0,0,"https://guba.eastmoney.com/news,002055,1666746998.html",2026-07-07 03:34:01
1666767983,002055,,虽然不是正宗算力股吧，但至少搭点边吧，不求大涨但求别大跌,ST根韭菜,7072355660038446,2026-02-07 00:16:42,165,3,0,0,"https://guba.eastmoney.com/news,002055,1666767983.html",2026-07-07 03:34:01
1666772783,002055,,给英特尔英伟达提供铜连接算力，给摩尔线程提供硬件，跟优必选特斯拉大疆合作机器人连,忍住冲动,6291007333926414,2026-02-07 01:10:53,393,3,1,0,"https://guba.eastmoney.com/news,002055,1666772783.html",2026-07-07 03:34:01
1666791011,002055,,得润是铜缆高速连接器技术要求团体标准起草单位，等正式处罚书落地，年后准备贷30个,雨前彩莲,6978134611364112,2026-02-07 08:09:26,224,1,0,0,"https://guba.eastmoney.com/news,002055,1666791011.html",2026-07-07 03:34:01
1666800968,002055,,涨停也就5个点，没搞头，散户多的票风险都大,一切都是虚的,9157075009070820,2026-02-07 09:59:10,167,5,0,0,"https://guba.eastmoney.com/news,002055,1666800968.html",2026-07-07 03:34:01
1666805831,002055,,周一就发工资和年终奖了，年前继续加仓，目前成本6左右，没有做t，稳住不动即可,每天小赚两个点,4902316209132382,2026-02-07 10:50:07,211,7,0,0,"https://guba.eastmoney.com/news,002055,1666805831.html",2026-07-07 03:34:01
1666805839,002055,,$ST得润(SZ002055)$,不惑见惑不惑也,6874456736141174,2026-02-07 10:50:11,1122,8,1,0,"https://guba.eastmoney.com/news,002055,1666805839.html",2026-07-07 03:34:01
1666820172,002055,,乘风破浪会有时，直挂云帆济沧海,大海归,6856094772985786,2026-02-07 13:53:47,1758,11,5,0,"https://guba.eastmoney.com/news,002055,1666820172.html",2026-07-07 03:32:33
1666827783,002055,,下周就在春节放假前要出消息了,后贝加尔斯克,7154013321195756,2026-02-07 15:35:05,119,2,0,0,"https://guba.eastmoney.com/news,002055,1666827783.html",2026-07-07 03:34:01
1666828019,002055,,评论区诗人好多，比别的st评论区氛围好得多，但愿他的股价也会想你们描述的这样灿烂,喜欢低抛高吸,2464137541509222,2026-02-07 15:38:14,100,1,0,0,"https://guba.eastmoney.com/news,002055,1666828019.html",2026-07-07 03:34:01
1666829900,002055,,三年时间我赌能赚钱,发芽的土豆丝,9798326339346518,2026-02-07 16:06:00,180,4,0,0,"https://guba.eastmoney.com/news,002055,1666829900.html",2026-07-07 03:34:01
1666843525,002055,,这段时间拉升不涨停，主力测抛压，涨停测不出来抛压，为后续拉升做准备,捉妖者,1645356025038318,2026-02-07 19:48:47,116,2,0,0,"https://guba.eastmoney.com/news,002055,1666843525.html",2026-07-07 03:34:01
1666845012,002055,,强主力行为，主力志存高远，后面也许会洗，只要一个起爆点，一发不可收拾，而且产值高,捉妖者,1645356025038318,2026-02-07 20:13:11,135,0,1,0,"https://guba.eastmoney.com/news,002055,1666845012.html",2026-07-07 03:34:01
1666854281,002055,,3年内必突破76元历史高点002055,后贝加尔斯克,7154013321195756,2026-02-07 22:47:08,232,7,0,0,"https://guba.eastmoney.com/news,002055,1666854281.html",2026-07-07 03:34:01
1666882680,002055,,8万拿三年看到多少,大韭菜哟哟哟哟,3853345794235426,2026-02-08 12:59:06,277,5,0,0,"https://guba.eastmoney.com/news,002055,1666882680.html",2026-07-07 03:34:01
1666906923,002055,,无脑唱多的真多，还不是建仓的时候,ysjiangwre,5244385728698636,2026-02-08 19:45:02,128,4,0,0,"https://guba.eastmoney.com/news,002055,1666906923.html",2026-07-07 03:34:01
1666932479,002055,,德润电子：算力之芯，国产之光,股友6x07r95590,1262396384847082,2026-02-09 06:57:01,79,0,0,0,"https://guba.eastmoney.com/news,002055,1666932479.html",2026-07-07 03:34:01
1666932563,002055,,德润电子：算力之芯，国产之光德润电子：算力之芯，国产之光,股友6x07r95590,1262396384847082,2026-02-09 06:59:17,497,1,0,0,"https://guba.eastmoney.com/news,002055,1666932563.html",2026-07-07 03:34:01
1666945505,002055,,今天封板了,后贝加尔斯克,7154013321195756,2026-02-09 08:59:53,77,3,0,0,"https://guba.eastmoney.com/news,002055,1666945505.html",2026-07-07 03:34:01
1666977060,002055,,根本就没啥人卖出。本周五连板，先上10元002055,后贝加尔斯克,7154013321195756,2026-02-09 09:31:51,56,2,0,0,"https://guba.eastmoney.com/news,002055,1666977060.html",2026-07-07 03:34:01
1667016833,002055,,都别买，骗人的，拉高出货,得润赚钱换钛7,2255027387329018,2026-02-09 09:46:40,103,6,0,0,"https://guba.eastmoney.com/news,002055,1667016833.html",2026-07-07 03:34:01
1667027252,002055,,换手率那么低没人卖还不如先拉起来再说,忍住冲动,6291007333926414,2026-02-09 09:50:51,58,1,0,0,"https://guba.eastmoney.com/news,002055,1667027252.html",2026-07-07 03:34:01
1667080196,002055,,真拉吉，，还不如华西,小新人,1666017184209574,2026-02-09 10:16:29,41,0,0,0,"https://guba.eastmoney.com/news,002055,1667080196.html",2026-07-07 03:34:01
1667083064,002055,,今天100%涨停，华为概念批量涨停，pcb也大涨，高速铜览这几天也大涨,成长价值投资者,9680305850278684,2026-02-09 10:18:02,76,2,0,0,"https://guba.eastmoney.com/news,002055,1667083064.html",2026-07-07 03:34:01
1667085971,002055,,涨停兄弟们买买买,云淡风轻的心态,2567466656389702,2026-02-09 10:19:40,39,1,0,0,"https://guba.eastmoney.com/news,002055,1667085971.html",2026-07-07 03:34:01
1667100488,002055,,低位突破,潮汕大兄,2297074945969434,2026-02-09 10:27:56,44,0,0,0,"https://guba.eastmoney.com/news,002055,1667100488.html",2026-07-07 03:34:01
1667109002,002055,,不要做T，一旦出公告，补涨开启连涨模式002055,后贝加尔斯克,7154013321195756,2026-02-09 10:32:57,67,1,0,0,"https://guba.eastmoney.com/news,002055,1667109002.html",2026-07-07 03:34:01
1667122970,002055,,请问一下，得润是不是基本已经利空出尽了？,咸鱼一大只,3749134876610848,2026-02-09 10:41:25,217,8,0,0,"https://guba.eastmoney.com/news,002055,1667122970.html",2026-07-07 03:34:01
1667137697,002055,,现在是卖空唱空苟最难受的时刻，不跌又不敢追，难熬呀！一群沙逼,后贝加尔斯克,7154013321195756,2026-02-09 10:50:48,83,4,0,0,"https://guba.eastmoney.com/news,002055,1667137697.html",2026-07-07 03:34:01
1667151663,002055,,25年赚的把之前历史问题全部计提解决了，都不用国资委接盘，光靠风口概念和核心产品,忍住冲动,6291007333926414,2026-02-09 11:00:11,82,0,0,0,"https://guba.eastmoney.com/news,002055,1667151663.html",2026-07-07 03:34:01
1667162190,002055,,好气京蓝，华西都卖飞了,小新人,1666017184209574,2026-02-09 11:07:09,37,0,0,0,"https://guba.eastmoney.com/news,002055,1667162190.html",2026-07-07 03:34:01
1667171305,002055,,ST里面我感觉就这个和人福潜力大一些，有核心护城河，人福就是价格高了点,忍住冲动,6291007333926414,2026-02-09 11:13:50,61,0,0,0,"https://guba.eastmoney.com/news,002055,1667171305.html",2026-07-07 03:34:01
1667171988,002055,,筹码锁定良好,潮汕大兄,2297074945969434,2026-02-09 11:14:22,39,0,0,0,"https://guba.eastmoney.com/news,002055,1667171988.html",2026-07-07 03:34:01
1667179159,002055,,越压越多,小新人,1666017184209574,2026-02-09 11:19:49,38,0,0,0,"https://guba.eastmoney.com/news,002055,1667179159.html",2026-07-07 03:34:01
1667183164,002055,,追追追大胆干002055,后贝加尔斯克,7154013321195756,2026-02-09 11:22:55,34,0,0,0,"https://guba.eastmoney.com/news,002055,1667183164.html",2026-07-07 03:34:01
1667186628,002055,,别涨了每天23个点向上就可以了让不坚定的飞,忍住冲动,6291007333926414,2026-02-09 11:25:35,47,0,0,0,"https://guba.eastmoney.com/news,002055,1667186628.html",2026-07-07 03:34:01
1667191579,002055,,我咋感觉快要连板了呢？,专业薅龙大羊毛,3804047346586666,2026-02-09 11:29:25,74,2,0,0,"https://guba.eastmoney.com/news,002055,1667191579.html",2026-07-07 03:34:01
1667192618,002055,,主力筹码应该很多了，应该起飞了,专业薅龙大羊毛,3804047346586666,2026-02-09 11:30:17,39,0,0,0,"https://guba.eastmoney.com/news,002055,1667192618.html",2026-07-07 03:34:01
1667199448,002055,,要连板坐电梯上云霄拉，快梭哈，马上发车了。,Deathsickle,1750025359622268,2026-02-09 11:41:14,71,2,0,0,"https://guba.eastmoney.com/news,002055,1667199448.html",2026-07-07 03:34:01
1667203619,002055,,参考京蓝,大韭菜哟哟哟哟,3853345794235426,2026-02-09 11:51:23,52,0,0,0,"https://guba.eastmoney.com/news,002055,1667203619.html",2026-07-07 03:34:01
1667205919,002055,,？？？,心静如水lucky,7773345620333808,2026-02-09 11:58:05,38,0,0,0,"https://guba.eastmoney.com/news,002055,1667205919.html",2026-07-07 03:34:01
1667210939,002055,,下午涨停,ST我的最爱,5271094411571008,2026-02-09 12:17:17,51,1,0,0,"https://guba.eastmoney.com/news,002055,1667210939.html",2026-07-07 03:34:01
1667216376,002055,,兄弟们，别一味等处决书，一旦出来，利好已经兑现了！,荣哥9527,1378087525055424,2026-02-09 12:41:29,51,0,0,0,"https://guba.eastmoney.com/news,002055,1667216376.html",2026-07-07 03:34:01
1667217262,002055,,收盘6.35,一切都是虚的,9157075009070820,2026-02-09 12:45:10,54,1,0,0,"https://guba.eastmoney.com/news,002055,1667217262.html",2026-07-07 03:34:01
1667228592,002055,,今收6-43元002055,后贝加尔斯克,7154013321195756,2026-02-09 13:03:13,38,2,0,0,"https://guba.eastmoney.com/news,002055,1667228592.html",2026-07-07 03:34:01
1667231471,002055,,哪个沙B挂1手呀与钱有仇！,后贝加尔斯克,7154013321195756,2026-02-09 13:05:40,91,4,0,0,"https://guba.eastmoney.com/news,002055,1667231471.html",2026-07-07 03:34:01
1667247224,002055,,大单扫货，有多少吃多少002055,后贝加尔斯克,7154013321195756,2026-02-09 13:17:59,53,1,0,0,"https://guba.eastmoney.com/news,002055,1667247224.html",2026-07-07 03:34:01
1667250179,002055,,几个千手大哥狠狠吃货，我只能再帮忙加个50手,每天小赚两个点,4902316209132382,2026-02-09 13:20:21,92,1,0,0,"https://guba.eastmoney.com/news,002055,1667250179.html",2026-07-07 03:34:01
1667264517,002055,,下午来个涨停把空头吃了，让空头哭去吧,专业薅龙大羊毛,3804047346586666,2026-02-09 13:32:04,44,1,0,0,"https://guba.eastmoney.com/news,002055,1667264517.html",2026-07-07 03:34:01
1667283097,002055,,说真的拉吉华西，京蓝都卖飞了，哎呀,小新人,1666017184209574,2026-02-09 13:47:22,47,0,0,0,"https://guba.eastmoney.com/news,002055,1667283097.html",2026-07-07 03:34:01
1667300826,002055,,远大智能都涨停了真废,小新人,1666017184209574,2026-02-09 14:02:05,53,0,0,0,"https://guba.eastmoney.com/news,002055,1667300826.html",2026-07-07 03:34:01
1667310964,002055,,坚定持有全仓等待，一年翻倍还是有信心的，全当存款了,专业薅龙大羊毛,3804047346586666,2026-02-09 14:10:52,63,1,0,0,"https://guba.eastmoney.com/news,002055,1667310964.html",2026-07-07 03:34:01
1667313053,002055,,多够，别躺着不动啊，赶紧拉到涨停,得润赚钱换钛7,2255027387329018,2026-02-09 14:12:40,53,0,0,0,"https://guba.eastmoney.com/news,002055,1667313053.html",2026-07-07 03:34:01
1667339056,002055,,6.34加仓2万股10元之下就是干买进坚决买进虎哥加仓,猛虎吃牛,8176094025781428,2026-02-09 14:34:58,377,6,0,0,"https://guba.eastmoney.com/news,002055,1667339056.html",2026-07-07 03:33:56
1667340713,002055,,多狗太多，都把散户喊来了，不会涨，磨吧,一切都是虚的,9157075009070820,2026-02-09 14:36:22,46,0,0,0,"https://guba.eastmoney.com/news,002055,1667340713.html",2026-07-07 03:34:01
1667342119,002055,,没有量涨不起来,股友5U83736L08,6770097275126260,2026-02-09 14:37:29,45,1,0,0,"https://guba.eastmoney.com/news,002055,1667342119.html",2026-07-07 03:34:01
1667354538,002055,,主力真废好不容易拉起来不把人洗掉,专业薅龙大羊毛,3804047346586666,2026-02-09 14:47:38,41,0,0,0,"https://guba.eastmoney.com/news,002055,1667354538.html",2026-07-07 03:34:01
1667354723,002055,,涨停涨停涨停涨停涨停涨停涨停,专业薅龙大羊毛,3804047346586666,2026-02-09 14:47:47,33,0,0,0,"https://guba.eastmoney.com/news,002055,1667354723.html",2026-07-07 03:34:01
1667356054,002055,,控盘力度越来越大了，加油,专业薅龙大羊毛,3804047346586666,2026-02-09 14:48:51,42,0,0,0,"https://guba.eastmoney.com/news,002055,1667356054.html",2026-07-07 03:34:01
1667363254,002055,,过分越压越多，，还不如岭南早上卖了买的你，，那边涨停了,小新人,1666017184209574,2026-02-09 14:54:16,77,2,0,0,"https://guba.eastmoney.com/news,002055,1667363254.html",2026-07-07 03:34:01
1667365621,002055,,10.65买的，4.81割肉的，没想到ST还能涨,悟道中2026,1578097520964910,2026-02-09 14:56:00,199,8,0,0,"https://guba.eastmoney.com/news,002055,1667365621.html",2026-07-07 03:34:01
1667372189,002055,,主力威武，明天高开4个点，来个大震荡就好了,专业薅龙大羊毛,3804047346586666,2026-02-09 15:02:26,88,2,1,0,"https://guba.eastmoney.com/news,002055,1667372189.html",2026-07-07 03:34:01
1667378351,002055,,就不能学学ST京机吗,股友bYUyJj,1940105365914262,2026-02-09 15:11:55,106,3,0,0,"https://guba.eastmoney.com/news,002055,1667378351.html",2026-07-07 03:34:01
1667407939,002055,,不错的股票，持有不动感觉很好,股友q186086U78,3894087581540716,2026-02-09 16:44:15,65,0,2,0,"https://guba.eastmoney.com/news,002055,1667407939.html",2026-07-07 03:34:01
1667429081,002055,,5.49的本买了500手算是对了,砸盘者必车祸也,8150326056664242,2026-02-09 18:23:59,88,2,0,0,"https://guba.eastmoney.com/news,002055,1667429081.html",2026-07-07 03:34:01
1667432272,002055,,做T空间被压缩得越来越小了，留给T狗的时间不多了,不吃香菜Zz,5168006983166002,2026-02-09 18:39:36,76,1,0,0,"https://guba.eastmoney.com/news,002055,1667432272.html",2026-07-07 03:34:01
1667433256,002055,,明天买不进了估值严重低估002055,后贝加尔斯克,7154013321195756,2026-02-09 18:44:57,229,4,0,0,"https://guba.eastmoney.com/news,002055,1667433256.html",2026-07-07 03:34:01
1667458881,002055,,啥时能回到70元,道二儿,5966094352810926,2026-02-09 20:58:25,142,4,0,0,"https://guba.eastmoney.com/news,002055,1667458881.html",2026-07-07 03:34:01
1667482310,002055,,等到摘帽那一天必是一鸣惊人,哪天涨停啊,3378366521823616,2026-02-09 22:54:40,59,2,0,0,"https://guba.eastmoney.com/news,002055,1667482310.html",2026-07-07 03:34:01
1667484450,002055,,英伟达看这个架势准备新高了，给它供货的得润是否能重回荣耀巅峰，拭目以待了,每天小赚两个点,4902316209132382,2026-02-09 23:05:30,127,2,0,0,"https://guba.eastmoney.com/news,002055,1667484450.html",2026-07-07 03:34:01
1667486628,002055,,$ST得润(SZ002055)$,小楠哦,6927097023602198,2026-02-09 23:18:51,687,7,2,0,"https://guba.eastmoney.com/news,002055,1667486628.html",2026-07-07 03:34:01
1667489463,002055,,请问，这个上100亿市值，很多吗？营业额超过50亿的电子电器制造公司。,小楠哦,6927097023602198,2026-02-09 23:37:58,132,4,0,0,"https://guba.eastmoney.com/news,002055,1667489463.html",2026-07-07 03:34:01
1667507406,002055,,排名怎么还下降了,双色人生,8510047276622954,2026-02-10 05:59:51,45,0,0,0,"https://guba.eastmoney.com/news,002055,1667507406.html",2026-07-07 03:34:01
1667512371,002055,,拿住，不惧短期波动，必有丰厚的回报，此股是ST中少有的优质股，趋势会一直向上,捉妖者,1645356025038318,2026-02-10 07:28:06,73,1,0,0,"https://guba.eastmoney.com/news,002055,1667512371.html",2026-07-07 03:34:01
1667513948,002055,,直接高开4个点，让空狗哭死,专业薅龙大羊毛,3804047346586666,2026-02-10 07:38:57,77,3,0,0,"https://guba.eastmoney.com/news,002055,1667513948.html",2026-07-07 03:33:56
1667514162,002055,,得润电子绝对牛股特征，尤其在st股无敌手,专业薅龙大羊毛,3804047346586666,2026-02-10 07:40:14,63,2,0,0,"https://guba.eastmoney.com/news,002055,1667514162.html",2026-07-07 03:33:56
1667519680,002055,,我错失了好几个牛股，得润我绝不可能放一股，5.5我就全仓干，我就死磕了，好坏不放,专业薅龙大羊毛,3804047346586666,2026-02-10 08:12:44,89,4,0,0,"https://guba.eastmoney.com/news,002055,1667519680.html",2026-07-07 03:34:01
1667526513,002055,,这么多狗叫,有远见的若梦烟0,9868355977065038,2026-02-10 08:50:38,43,0,0,0,"https://guba.eastmoney.com/news,002055,1667526513.html",2026-07-07 03:34:01
1667534195,002055,,ST节能股权变更停牌了，但是和ST得润没法比，节能可能营收不到三亿，但是市值相差,捉妖者,1645356025038318,2026-02-10 09:15:09,67,0,0,0,"https://guba.eastmoney.com/news,002055,1667534195.html",2026-07-07 03:34:01
1667535747,002055,,高开高走涨停涨停涨停涨停,专业薅龙大羊毛,3804047346586666,2026-02-10 09:17:46,46,0,0,0,"https://guba.eastmoney.com/news,002055,1667535747.html",2026-07-07 03:33:56
1667538866,002055,,多够继续叫啊,得润赚钱换钛7,2255027387329018,2026-02-10 09:21:57,55,1,0,0,"https://guba.eastmoney.com/news,002055,1667538866.html",2026-07-07 03:33:56
1667547697,002055,,涨停板封板打爆空沟002055,后贝加尔斯克,7154013321195756,2026-02-10 09:26:19,93,5,0,0,"https://guba.eastmoney.com/news,002055,1667547697.html",2026-07-07 03:33:56
1667562402,002055,,看空的狗赶紧抛空呀！抢筹码002055惜售先上20元3月份,后贝加尔斯克,7154013321195756,2026-02-10 09:33:21,70,3,0,0,"https://guba.eastmoney.com/news,002055,1667562402.html",2026-07-07 03:33:56
1667636902,002055,,……,睿智001,5734026992338130,2026-02-10 10:04:00,39,0,0,0,"https://guba.eastmoney.com/news,002055,1667636902.html",2026-07-07 03:33:56
1667648980,002055,,还差你了，涨停吧，两个涨停我就撤,冰河世纪的鱼,4424097010836990,2026-02-10 10:10:25,90,2,1,0,"https://guba.eastmoney.com/news,002055,1667648980.html",2026-07-07 03:33:56
1667652787,002055,,今年ST得润，虽不是4月选股，走势不错，可以分批打入底仓,深圳客家人,8373094589912910,2026-02-10 10:12:33,51,0,0,0,"https://guba.eastmoney.com/news,002055,1667652787.html",2026-07-07 03:33:56
1667654045,002055,,看好你能翻五倍到十倍，等你摘帽再卖,黄明818,7564094659122510,2026-02-10 10:13:13,103,0,0,0,"https://guba.eastmoney.com/news,002055,1667654045.html",2026-07-07 03:33:56
1667658189,002055,,偷袭涨停吧,专业薅龙大羊毛,3804047346586666,2026-02-10 10:15:37,42,0,0,0,"https://guba.eastmoney.com/news,002055,1667658189.html",2026-07-07 03:33:56
1667660191,002055,,听说你要撤就不涨停了,双色人生,8510047276622954,2026-02-10 10:16:43,46,0,0,0,"https://guba.eastmoney.com/news,002055,1667660191.html",2026-07-07 03:33:56
1667660671,002055,,本金已取，利润买股，涨跌随意，只唱空,得润赚钱换钛7,2255027387329018,2026-02-10 10:16:58,550,7,1,0,"https://guba.eastmoney.com/news,002055,1667660671.html",2026-07-07 03:33:56
1667665543,002055,,一早乱叫的狗呢？说你们就是垃圾,有远见的若梦烟0,9868355977065038,2026-02-10 10:19:35,47,0,0,0,"https://guba.eastmoney.com/news,002055,1667665543.html",2026-07-07 03:33:56
1667667657,002055,,唱空不看空，看多不唱多。,敢作敢当的鱼,5238326475909532,2026-02-10 10:20:45,56,0,0,0,"https://guba.eastmoney.com/news,002055,1667667657.html",2026-07-07 03:33:56
1667671060,002055,,贵贱不卖,四只羊十2,2142356529765010,2026-02-10 10:22:37,97,6,0,0,"https://guba.eastmoney.com/news,002055,1667671060.html",2026-07-07 03:33:56
1667675444,002055,,取出来干嘛？早晚你本金都得赔完,双色人生,8510047276622954,2026-02-10 10:25:13,47,1,0,0,"https://guba.eastmoney.com/news,002055,1667675444.html",2026-07-07 03:33:56
1667717860,002055,,下午开始大盘调整两天。卖出做T,股友96218Vt831,8438094238092896,2026-02-10 10:51:13,51,1,0,0,"https://guba.eastmoney.com/news,002055,1667717860.html",2026-07-07 03:33:56
1667726888,002055,,空狗就是空狗来个涨停,专业薅龙大羊毛,3804047346586666,2026-02-10 10:57:36,45,0,0,0,"https://guba.eastmoney.com/news,002055,1667726888.html",2026-07-07 03:33:56
1667728683,002055,,今天这么好的行情还纹丝不动，到底在憋什么大招？,好风长吟,4179386109771602,2026-02-10 10:59:00,48,0,0,0,"https://guba.eastmoney.com/news,002055,1667728683.html",2026-07-07 03:33:56
1667736855,002055,,我下单了，看来今天要大跌了,落子无悔坐以待币,6243346243532462,2026-02-10 11:04:48,129,4,1,0,"https://guba.eastmoney.com/news,002055,1667736855.html",2026-07-07 03:33:56
1667739770,002055,,先保证不退市再说，都别晕,一切都是虚的,9157075009070820,2026-02-10 11:06:52,61,2,0,0,"https://guba.eastmoney.com/news,002055,1667739770.html",2026-07-07 03:33:56
1667741698,002055,,你来开始涨,双色人生,8510047276622954,2026-02-10 11:08:14,39,0,0,0,"https://guba.eastmoney.com/news,002055,1667741698.html",2026-07-07 03:33:56
1667754046,002055,,今天是加仓机会,股友100zG51075,9531346262250688,2026-02-10 11:16:57,56,1,0,0,"https://guba.eastmoney.com/news,002055,1667754046.html",2026-07-07 03:33:56
1667764152,002055,,大资金进来,好风长吟,4179386109771602,2026-02-10 11:24:53,51,1,0,0,"https://guba.eastmoney.com/news,002055,1667764152.html",2026-07-07 03:33:56
1667767969,002055,,快买买买马上要走突破行情,盛财财,9501094399796542,2026-02-10 11:28:01,43,0,0,0,"https://guba.eastmoney.com/news,002055,1667767969.html",2026-07-07 03:33:56
1667779813,002055,,拉吉消费电子都红了,小新人,1666017184209574,2026-02-10 11:47:48,59,1,0,0,"https://guba.eastmoney.com/news,002055,1667779813.html",2026-07-07 03:33:56
1667809303,002055,,小德着究竟什么意思,股友100zG51075,9531346262250688,2026-02-10 13:08:52,50,0,0,0,"https://guba.eastmoney.com/news,002055,1667809303.html",2026-07-07 03:33:56
1667820341,002055,,吃掉吃掉，4445都吃掉,冰河世纪的鱼,4424097010836990,2026-02-10 13:18:43,43,0,0,0,"https://guba.eastmoney.com/news,002055,1667820341.html",2026-07-07 03:33:56
