post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1716552933,002055,,别卖啊，这是牛股啊，涨起来吧，我就看好你了,专业薅龙大羊毛,3804047346586666,2026-05-28 16:01:42,56,2,0,0,"https://guba.eastmoney.com/news,002055,1716552933.html",2026-07-06 17:09:46
1716555625,002055,,这个股亏在自己操作失误上，阴差阳错碰到后面的走势，看来现在ZL资金已经不简单,股友ygygyg,5284346116178520,2026-05-28 16:08:23,42,0,0,0,"https://guba.eastmoney.com/news,002055,1716555625.html",2026-07-06 17:09:46
1716556799,002055,,gou庄你搞这么大动静现在最低位上来连40%都没有！,山外有三,2553335533082166,2026-05-28 16:11:28,39,0,0,0,"https://guba.eastmoney.com/news,002055,1716556799.html",2026-07-06 17:09:46
1716557858,002055,,你们挺乐观啊，嘿嘿,气宇轩昂的邱渝荣,7108513244614690,2026-05-28 16:14:24,37,0,0,0,"https://guba.eastmoney.com/news,002055,1716557858.html",2026-07-06 17:09:46
1716557933,002055,,这群操盘手牛逼,金欣向荣,2505196365081974,2026-05-28 16:14:39,56,1,0,0,"https://guba.eastmoney.com/news,002055,1716557933.html",2026-07-06 17:09:46
1716558475,002055,,是福还是祸？,挨宰的小散a,9361094375581582,2026-05-28 16:16:08,454,6,0,0,"https://guba.eastmoney.com/news,002055,1716558475.html",2026-07-06 17:09:46
1716559159,002055,,ST得润这家注册于深圳的公司，由于连年亏损，始终未能获得市场关注。至今无人举牌，,久盈长米,7541386186208180,2026-05-28 16:18:06,680,7,0,0,"https://guba.eastmoney.com/news,002055,1716559159.html",2026-07-06 17:09:44
1716559178,002055,,连续暴跌为啥不出风险提示,要听预言家,3583345918538592,2026-05-28 16:18:10,71,2,0,0,"https://guba.eastmoney.com/news,002055,1716559178.html",2026-07-06 17:09:46
1716559914,002055,,连续两天天地板，这是要成大妖的节奏！明天必须买入,ST也有春天,1593114748001510,2026-05-28 16:20:26,244,8,0,0,"https://guba.eastmoney.com/news,002055,1716559914.html",2026-07-06 17:09:46
1716562743,002055,,明天我也要买进拿3年看它怎么洗出我估计3年后上一百,股友959083gH69,3527097495215902,2026-05-28 16:28:52,117,3,0,0,"https://guba.eastmoney.com/news,002055,1716562743.html",2026-07-06 17:09:46
1716564051,002055,,关注我不迷路，要是昨天看到我发的帖子，今天早盘涨停卖了，红盘卖了，就能给你挽留很,知进退才能明得失,1008326445912624,2026-05-28 16:32:41,141,7,0,0,"https://guba.eastmoney.com/news,002055,1716564051.html",2026-07-06 17:09:44
1716564611,002055,,主力给明给1.67万手筹码，让大家接。低价筹码一般不需要抢,傲寒的秦岚,5793047755670376,2026-05-28 16:34:19,45,0,0,0,"https://guba.eastmoney.com/news,002055,1716564611.html",2026-07-06 17:09:46
1716564950,002055,,全被散户接盘了,股友u592131r83,1655316302883186,2026-05-28 16:34:54,49,1,0,0,"https://guba.eastmoney.com/news,002055,1716564950.html",2026-07-06 17:09:46
1716565264,002055,,明天最后的买入机会了，明天不买后天买不进了,舍得润,4484346120850282,2026-05-28 16:35:47,76,1,0,0,"https://guba.eastmoney.com/news,002055,1716565264.html",2026-07-06 17:09:46
1716567704,002055,,哈哈，快下来，我还有大把现金没上仓位呢,zfaquir,9342395744129562,2026-05-28 16:42:36,47,0,0,0,"https://guba.eastmoney.com/news,002055,1716567704.html",2026-07-06 17:09:46
1716568798,002055,,竞价弱转强打板错在哪里啊，今天拉升封板的大资金为什么一点都不维护啊,机灵的韦苑研,8304017605339352,2026-05-28 16:45:39,265,10,0,0,"https://guba.eastmoney.com/news,002055,1716568798.html",2026-07-06 17:09:46
1716568833,002055,,今天成交多少亿，明天地板上就有多少亿封单里面的人没有一个是无辜的,股友6k92587C10,3592077454092624,2026-05-28 16:45:47,194,10,0,0,"https://guba.eastmoney.com/news,002055,1716568833.html",2026-07-06 17:09:46
1716569300,002055,,@后贝加尔斯克我在龙大，希望你来龙大,在等花开,8401326115653406,2026-05-28 16:47:20,40,0,0,0,"https://guba.eastmoney.com/news,002055,1716569300.html",2026-07-06 17:09:46
1716572247,002055,,这么砸也不监管一下？,st大平头,3943305709821276,2026-05-28 16:55:40,126,6,0,0,"https://guba.eastmoney.com/news,002055,1716572247.html",2026-07-06 17:09:46
1716573982,002055,,这两天老庄出货新庄进场，板上继续加仓。二波十个板起步。,掘金高歌,5238386190584350,2026-05-28 17:00:45,128,3,0,0,"https://guba.eastmoney.com/news,002055,1716573982.html",2026-07-06 17:09:46
1716574045,002055,,这种跌法像不像杀猪盘。,ST豹富,6718386127104794,2026-05-28 17:00:55,41,0,0,0,"https://guba.eastmoney.com/news,002055,1716574045.html",2026-07-06 17:09:46
1716574567,002055,,全是散户接盘，估计后面又是横盘震荡了。,邵先生,4046186502913004,2026-05-28 17:02:23,38,0,0,0,"https://guba.eastmoney.com/news,002055,1716574567.html",2026-07-06 17:09:46
1716576864,002055,,高位放量危险了,shakia,3068094078360690,2026-05-28 17:09:10,39,0,0,0,"https://guba.eastmoney.com/news,002055,1716576864.html",2026-07-06 17:09:46
1716577062,002055,,今天涨停有1亿资金被埋,股友AhZ9hL8092,2295545201705404,2026-05-28 17:09:39,208,5,0,0,"https://guba.eastmoney.com/news,002055,1716577062.html",2026-07-06 17:09:46
1716578863,002055,,这个市场每天都是一场考试！,雨龙l,5406097029766946,2026-05-28 17:15:13,345,0,0,0,"https://guba.eastmoney.com/news,002055,1716578863.html",2026-07-06 17:09:46
1716580067,002055,,真的厉害，早上看他涨停还以为反包成妖了，结果成虫了，明天如果大低开，昨天今天打板,ST控制,2797385924806406,2026-05-28 17:19:01,201,0,0,0,"https://guba.eastmoney.com/news,002055,1716580067.html",2026-07-06 17:09:46
1716581916,002055,,主力跑了，麻烦了,桑榆的赵蘅,2289047689085386,2026-05-28 17:24:44,44,1,0,0,"https://guba.eastmoney.com/news,002055,1716581916.html",2026-07-06 17:09:46
1716582065,002055,,跑了，战投在压价，有消息再来,st大平头,3943305709821276,2026-05-28 17:25:01,584,9,0,0,"https://guba.eastmoney.com/news,002055,1716582065.html",2026-07-06 17:09:38
1716585242,002055,,有很多人认为主力走了，我反而加仓，那个主力走还会留缺口给你走，都是连续几个跌停板,貔貅688,1116515213552526,2026-05-28 17:34:47,112,2,0,0,"https://guba.eastmoney.com/news,002055,1716585242.html",2026-07-06 17:09:46
1716585594,002055,,明天低开抢筹嘛,抓个唐僧做晚餐,1817535222252366,2026-05-28 17:35:58,39,0,0,0,"https://guba.eastmoney.com/news,002055,1716585594.html",2026-07-06 17:09:46
1716585863,002055,,请求主力，明天给家人们来一碗大面，跌停。我支持你主力。,腿力,8960094181303390,2026-05-28 17:36:50,125,4,0,0,"https://guba.eastmoney.com/news,002055,1716585863.html",2026-07-06 17:09:46
1716589782,002055,,股权分散现状截至2026年3月31日，公司前十大股东合计持股仅约8.72%，控股,貔貅688,1116515213552526,2026-05-28 17:48:59,622,7,0,0,"https://guba.eastmoney.com/news,002055,1716589782.html",2026-07-06 17:09:46
1716590595,002055,,如果再跌停三次就是牛股,股友0y98V35568,2725336281553920,2026-05-28 17:51:46,45,0,0,0,"https://guba.eastmoney.com/news,002055,1716590595.html",2026-07-06 17:09:46
1716591286,002055,,2天埋了17个亿，还能说什么呢,ST2118,5505024573903520,2026-05-28 17:53:59,242,7,0,0,"https://guba.eastmoney.com/news,002055,1716591286.html",2026-07-06 17:09:44
1716591861,002055,,金刚石散热火爆！概念股持续上涨 这些公司披露相关业务布局,ST得润资讯,9481113638045702,2026-05-28 17:56:00,12797,7,48,0,"https://guba.eastmoney.com/news,002055,1716591861.html",2026-07-06 17:09:44
1716592519,002055,,没啥好怕的，低位放量是好事，原本盈利10个点，昨天加仓，今天加仓，目前浮亏1个点,股市大神棍,8257386401439770,2026-05-28 17:58:07,78,1,0,0,"https://guba.eastmoney.com/news,002055,1716592519.html",2026-07-06 17:09:46
1716592754,002055,,好股回踩往上走，烂股一跌不回头，大家怎么看,知足常乐对吧,9052386172588498,2026-05-28 17:59:00,53,1,0,0,"https://guba.eastmoney.com/news,002055,1716592754.html",2026-07-06 17:09:46
1716596257,002055,,请大家也按此向得润电子的董秘提问,垂钓梵河,1790094480175166,2026-05-28 18:10:56,285,6,0,0,"https://guba.eastmoney.com/news,002055,1716596257.html",2026-07-06 17:09:46
1716597043,002055,,过两天举牌了,卖飞狗真蠢啊,6226256092967134,2026-05-28 18:13:54,44,1,0,0,"https://guba.eastmoney.com/news,002055,1716597043.html",2026-07-06 17:09:46
1716598910,002055,,这走势还没跌到位，还有一个跌停,股神金不二,6806375997239834,2026-05-28 18:20:16,71,3,0,0,"https://guba.eastmoney.com/news,002055,1716598910.html",2026-07-06 17:09:46
1716599191,002055,,5.8的本，目前6层仓，继续格局，如果明天地板开，再加2层仓，不翻两三倍不清仓。,掘金高歌,5238386190584350,2026-05-28 18:21:17,134,5,0,0,"https://guba.eastmoney.com/news,002055,1716599191.html",2026-07-06 17:09:46
1716599940,002055,,按节奏明天地板开，往死里加,抓个唐僧做晚餐,1817535222252366,2026-05-28 18:24:06,46,1,0,0,"https://guba.eastmoney.com/news,002055,1716599940.html",2026-07-06 17:09:46
1716600880,002055,,两个天地虽然有多头反抗的迹象，但是明显空头胜利，接下来就是温水煮青蛙或者长期横盘,股友9f0776120F,3927137487108460,2026-05-28 18:27:08,61,0,0,0,"https://guba.eastmoney.com/news,002055,1716600880.html",2026-07-06 17:09:46
1716601190,002055,,其实什么都没变，变的是你们的心，区区一点点振幅就人心惶惶拿不住了，当你的心里坚定,我在情绪之外,9194047483250996,2026-05-28 18:28:04,299,7,2,0,"https://guba.eastmoney.com/news,002055,1716601190.html",2026-07-06 17:09:44
1716601869,002055,,明天直接跌停板开盘，开盘扣钱模式！8.25的岗,金欣向荣,2505196365081974,2026-05-28 18:30:27,72,1,0,0,"https://guba.eastmoney.com/news,002055,1716601869.html",2026-07-06 17:09:46
1716602531,002055,,还以为你是京蓝，结果拉完了,股友50778H3z68,3303037629956610,2026-05-28 18:32:51,338,1,0,0,"https://guba.eastmoney.com/news,002055,1716602531.html",2026-07-06 17:09:46
1716602968,002055,,这股跟存储有半毛钱关系？存储里面多少只股翻了好几倍了，这货从最高点70多块一路跌,股友6k92587C10,3592077454092624,2026-05-28 18:34:19,324,6,1,0,"https://guba.eastmoney.com/news,002055,1716602968.html",2026-07-06 17:09:46
1716602973,002055,,明天再来个天地板，就名场大A啦,股友0y98V35568,2725336281553920,2026-05-28 18:34:21,69,1,0,0,"https://guba.eastmoney.com/news,002055,1716602973.html",2026-07-06 17:09:44
1716603704,002055,,连续2天天地板，这票废了,犇犇犇犇315,6984355830675714,2026-05-28 18:37:07,43,0,0,0,"https://guba.eastmoney.com/news,002055,1716603704.html",2026-07-06 17:09:46
1716606305,002055,,得润两天天地板，基本上近期起不来了。两个天地板太伤人了！如果资金想近期拉上去，做,酒杯水,2028385537801852,2026-05-28 18:47:03,386,11,0,0,"https://guba.eastmoney.com/news,002055,1716606305.html",2026-07-06 17:09:46
1716608073,002055,,明天可能还要下来，最近两天放量太多了等待调整吧这股空头狠心硬砸,股友7r2I525850,5389047638016770,2026-05-28 18:54:02,48,0,0,0,"https://guba.eastmoney.com/news,002055,1716608073.html",2026-07-06 17:09:46
1716614419,002055,,小得子怎么龙虎榜不见了,股友AsOoD4,1584045453977490,2026-05-28 19:16:37,42,0,0,0,"https://guba.eastmoney.com/news,002055,1716614419.html",2026-07-06 17:09:46
1716615117,002055,,纱布一个 人家炒啥都不知道,卖飞狗真蠢啊,6226256092967134,2026-05-28 19:19:27,38,0,0,0,"https://guba.eastmoney.com/news,002055,1716615117.html",2026-07-06 17:09:46
1716618903,002055,,真好，提前让大家适应七月份的新规！！st10厘米,只ai女大学生,5139315876529738,2026-05-28 19:33:49,166,4,0,0,"https://guba.eastmoney.com/news,002055,1716618903.html",2026-07-06 17:09:46
1716622240,002055,,今天没有猫狗榜？,未来丶1,3705326147628456,2026-05-28 19:46:06,42,0,0,0,"https://guba.eastmoney.com/news,002055,1716622240.html",2026-07-06 17:09:46
1716622246,002055,,这主力真会玩，都迷糊了,股友100zG51075,9531346262250688,2026-05-28 19:46:07,48,0,0,0,"https://guba.eastmoney.com/news,002055,1716622246.html",2026-07-06 17:09:46
1716622554,002055,,英子没有你我怎么荣耀得起来,气宇不凡的庄芝蔓,7928067471013532,2026-05-28 19:47:16,1174,8,1,0,"https://guba.eastmoney.com/news,002055,1716622554.html",2026-07-06 17:09:44
1716637693,002055,,明天涨停板,后贝加尔斯克,7154013321195756,2026-05-28 20:38:39,125,2,0,0,"https://guba.eastmoney.com/news,002055,1716637693.html",2026-07-06 17:09:44
1716638500,002055,,废了，两天稳稳当当套了一批站岗的，还是那句话，破6，,缠中有禅,3527094184941918,2026-05-28 20:41:26,183,4,0,0,"https://guba.eastmoney.com/news,002055,1716638500.html",2026-07-06 17:08:31
1716640781,002055,,等大多数人适应了涨停卖跌停买，它就会连续一字拉升，让你后悔得拍肿大腿。,jyjndj,3827315559864390,2026-05-28 20:48:20,72,0,0,0,"https://guba.eastmoney.com/news,002055,1716640781.html",2026-07-06 17:09:46
1716643150,002055,,看看三班组的票，王力安防、名雕股份、美邦股份，一地鸡毛,大脸猫516,9580316107792940,2026-05-28 20:55:59,498,6,0,0,"https://guba.eastmoney.com/news,002055,1716643150.html",2026-07-06 17:09:44
1716644559,002055,,这个后期还有什么预期吗？涨的莫名其妙，跌的毫无人性。,邵先生,4046186502913004,2026-05-28 21:00:37,71,1,0,0,"https://guba.eastmoney.com/news,002055,1716644559.html",2026-07-06 17:09:46
1716644963,002055,,这2天走势电视剧都拍不来，今天小赚出局，6元接回，本人分折，国资7成会入主，短期,这也行1234,8524085274279044,2026-05-28 21:02:01,73,0,0,0,"https://guba.eastmoney.com/news,002055,1716644963.html",2026-07-06 17:09:46
1716646570,002055,,头尾相应很好，你已被举报，在等待证监会回复…,我是风向标,7292015289809824,2026-05-28 21:07:15,373,13,0,0,"https://guba.eastmoney.com/news,002055,1716646570.html",2026-07-06 17:09:44
1716649369,002055,,没异动吗,股神金刚777,4107025462707308,2026-05-28 21:15:59,44,0,0,0,"https://guba.eastmoney.com/news,002055,1716649369.html",2026-07-06 17:09:46
1716652423,002055,,看看雅博的效率，你这动作太慢了,st大平头,3943305709821276,2026-05-28 21:26:12,142,2,0,0,"https://guba.eastmoney.com/news,002055,1716652423.html",2026-07-06 17:09:44
1716655972,002055,,三板组，后续A下来，一地鸡毛，幸亏上周卖完了,在A股赚彩礼,2227067549591522,2026-05-28 21:37:45,64,1,0,0,"https://guba.eastmoney.com/news,002055,1716655972.html",2026-07-06 17:09:44
1716658723,002055,,今天的电子这么强你竟然让我亏钱,知足常乐对吧,9052386172588498,2026-05-28 21:45:31,37,0,0,0,"https://guba.eastmoney.com/news,002055,1716658723.html",2026-07-06 17:09:44
1716667148,002055,,你要是能连续三天都天地板，那也算是给我长了见识了，我也愿赌服输了,被套就割,9679127793622906,2026-05-28 22:11:52,277,6,0,0,"https://guba.eastmoney.com/news,002055,1716667148.html",2026-07-06 17:09:44
1716668526,002055,,目前的走势可能是有人要举牌，可能过几天就知道了。,旅途中的旅行者,7865013544352338,2026-05-28 22:15:51,224,3,0,0,"https://guba.eastmoney.com/news,002055,1716668526.html",2026-07-06 17:09:44
1716670714,002055,,（爬不出的3号线）转载自“雪球”很多年以后，当他站在深圳地铁3号线摇晃的车厢里，,ST关中二哥,1867316255751034,2026-05-28 22:22:41,797,1,2,0,"https://guba.eastmoney.com/news,002055,1716670714.html",2026-07-06 17:09:44
1716671298,002055,,主力太坏了，发个不是英伟达供应商公告，其实是英特尔实锤供应商。未来的产能肯定是爆,山水晨旭,1533094337718104,2026-05-28 22:24:32,359,2,0,0,"https://guba.eastmoney.com/news,002055,1716671298.html",2026-07-06 17:09:44
1716673015,002055,,还有没有其它连续天地板的，让我参考参考,镰影重重,7240047024367618,2026-05-28 22:29:48,353,5,0,0,"https://guba.eastmoney.com/news,002055,1716673015.html",2026-07-06 17:09:44
1716673153,002055,,战投快来了，,心系凡尘96,8876386474735250,2026-05-28 22:30:16,53,0,0,0,"https://guba.eastmoney.com/news,002055,1716673153.html",2026-07-06 17:09:44
1716678176,002055,,太过刺激，有点发晕,股友6593h3939U,3487067293378080,2026-05-28 22:47:03,43,0,0,0,"https://guba.eastmoney.com/news,002055,1716678176.html",2026-07-06 17:09:44
1716678558,002055,,已清仓，换闻泰，大肉过来,ST电子专家,5491094290150982,2026-05-28 22:48:35,51,1,0,0,"https://guba.eastmoney.com/news,002055,1716678558.html",2026-07-06 17:09:44
1716689109,002055,,明天地天没悬念,吉祥牛牛牛,2848305974573802,2026-05-28 23:31:53,58,2,0,0,"https://guba.eastmoney.com/news,002055,1716689109.html",2026-07-06 17:09:44
1716695554,002055,,没想到你以股价连续两天天地板出名真了,股友0y98V35568,2725336281553920,2026-05-29 00:10:58,53,0,0,0,"https://guba.eastmoney.com/news,002055,1716695554.html",2026-07-06 17:09:44
1716696001,002055,,十大股东总共才百分之10，筹码太分散了吧,笑吟吟的张无忌,7352306432734372,2026-05-29 00:14:48,51,1,0,0,"https://guba.eastmoney.com/news,002055,1716696001.html",2026-07-06 17:09:44
1716697961,002055,,最少最少还有一个地板的跌幅，想抄底的一定要管住手，等企稳再入，千万不能在还没有企,股友9f0776120F,3927137487108460,2026-05-29 00:33:05,48,0,0,0,"https://guba.eastmoney.com/news,002055,1716697961.html",2026-07-06 17:09:44
1716699589,002055,,明天地板没悬念了,八方发财的李白,2055316304814764,2026-05-29 00:53:05,49,0,0,0,"https://guba.eastmoney.com/news,002055,1716699589.html",2026-07-06 17:09:44
1716711297,002055,,今天收益BYD无人驾驶，起飞,内部人市,6054315557394284,2026-05-29 05:34:36,53,0,1,0,"https://guba.eastmoney.com/news,002055,1716711297.html",2026-07-06 17:09:44
1716718181,002055,,今天应该涨停了吧,可避坑可赚钱,8414094369627002,2026-05-29 06:40:55,49,1,0,0,"https://guba.eastmoney.com/news,002055,1716718181.html",2026-07-06 17:09:44
1716724441,002055,,第二个ST华通,ZVJDvI,6539305756439150,2026-05-29 07:32:59,71,0,0,0,"https://guba.eastmoney.com/news,002055,1716724441.html",2026-07-06 17:09:44
1716725713,002055,,你和戴尔有没有啥关系？,一鸣惊人之盛盛盛,9563396488123588,2026-05-29 07:40:32,55,2,0,0,"https://guba.eastmoney.com/news,002055,1716725713.html",2026-07-06 17:09:44
1716725922,002055,,得润的CPUstockv2开始快速增产了！,垂钓梵河,1790094480175166,2026-05-29 07:41:29,66,0,0,0,"https://guba.eastmoney.com/news,002055,1716725922.html",2026-07-06 17:09:44
1716726364,002055,,前天涨停开盘暴跌，昨天更是拉涨停到跌停，骗了不少人。,一帆风顺的你,7705017509410194,2026-05-29 07:43:58,64,1,0,0,"https://guba.eastmoney.com/news,002055,1716726364.html",2026-07-06 17:09:44
1716728876,002055,,|股票ST得润获得实用新型专利授权：“一种连接器及电子设备”来源：证券之星企业动,billding,2974013765735040,2026-05-29 07:55:57,322,0,0,0,"https://guba.eastmoney.com/news,002055,1716728876.html",2026-07-06 17:09:44
1716729964,002055,,昨日已建仓，建仓成本7.35，中线持有，希望有个好收成。,健康的梅宇航,1275376266924470,2026-05-29 08:01:05,311,6,1,0,"https://guba.eastmoney.com/news,002055,1716729964.html",2026-07-06 17:09:27
1716733122,002055,,戴尔业绩远超预期，股价大涨38%,股市小羔羊,3561396025664456,2026-05-29 08:15:46,78,2,0,0,"https://guba.eastmoney.com/news,002055,1716733122.html",2026-07-06 17:09:44
1716734883,002055,,真是个垃圾股，天天都跌停。,江湖再现尼古拉斯,8183013401511276,2026-05-29 08:23:55,36,0,0,0,"https://guba.eastmoney.com/news,002055,1716734883.html",2026-07-06 17:09:44
1716738316,002055,,挂好隔夜单了吗家人们今天看看哪个幸运儿可以排出去咯,股友6k92587C10,3592077454092624,2026-05-29 08:37:21,74,2,0,0,"https://guba.eastmoney.com/news,002055,1716738316.html",2026-07-06 17:09:44
1716738696,002055,,小德子这几天走法不正常，有妖气，今天顶多探一下，应该起稳了，说不准来个涨停，总之,股友100zG51075,9531346262250688,2026-05-29 08:38:48,83,1,0,0,"https://guba.eastmoney.com/news,002055,1716738696.html",2026-07-06 17:09:44
1716738948,002055,,会不会走A杀,大V筑基期,6932105410794552,2026-05-29 08:39:59,61,2,0,0,"https://guba.eastmoney.com/news,002055,1716738948.html",2026-07-06 17:09:44
1716745194,002055,,早盘闲聊,稳战稳赢,2358345863369978,2026-05-29 09:02:16,2322,60,0,0,"https://guba.eastmoney.com/news,002055,1716745194.html",2026-07-06 17:09:40
1716753505,002055,,洗盘真凶,不合的牛肉干1,6687395894565002,2026-05-29 09:15:22,30,0,0,0,"https://guba.eastmoney.com/news,002055,1716753505.html",2026-07-06 17:09:44
1716753708,002055,,今天又是什么套路？,预瞄高手,3451077611993496,2026-05-29 09:15:45,28,0,0,0,"https://guba.eastmoney.com/news,002055,1716753708.html",2026-07-06 17:09:44
1716753800,002055,,天地板吗,股友S6gY4Y,8313365527437642,2026-05-29 09:15:54,27,0,0,0,"https://guba.eastmoney.com/news,002055,1716753800.html",2026-07-06 17:09:44
1716753824,002055,,大傻春，你要干嘛,股友9f0776120F,3927137487108460,2026-05-29 09:15:56,30,0,0,0,"https://guba.eastmoney.com/news,002055,1716753824.html",2026-07-06 17:09:44
1716754145,002055,,这次还天地吗？,知行合一知良知,2487144882864902,2026-05-29 09:16:19,37,1,0,0,"https://guba.eastmoney.com/news,002055,1716754145.html",2026-07-06 17:09:44
1716754784,002055,,卖飞了，洗盘洗的真牛比,控盘的刺客,3567336263108658,2026-05-29 09:16:52,31,0,0,0,"https://guba.eastmoney.com/news,002055,1716754784.html",2026-07-06 17:09:44
1716755411,002055,,只有能买的进都是坑,有礼貌的剑心好4,1506365960377706,2026-05-29 09:17:21,27,0,0,0,"https://guba.eastmoney.com/news,002055,1716755411.html",2026-07-06 17:09:44
1716756197,002055,,今天再来个跌停差不多了,浅墨安然,5197094128238992,2026-05-29 09:17:58,35,1,0,0,"https://guba.eastmoney.com/news,002055,1716756197.html",2026-07-06 17:09:44
1716756926,002055,,这玩的去哪一出？,独立的凌翰5,4935345939513282,2026-05-29 09:18:29,28,0,0,0,"https://guba.eastmoney.com/news,002055,1716756926.html",2026-07-06 17:09:44
1716757195,002055,,套路深呀,有毅力的顾杭4,6748366502489256,2026-05-29 09:18:41,23,0,0,0,"https://guba.eastmoney.com/news,002055,1716757195.html",2026-07-06 17:09:44
1716758029,002055,,搞什么飞机,风度翩翩的石茁,7600057624833128,2026-05-29 09:19:20,31,0,0,0,"https://guba.eastmoney.com/news,002055,1716758029.html",2026-07-06 17:09:44
1716758579,002055,,三个天地板，能上热搜了,鱼头鱼尾留给别人,1987305940368140,2026-05-29 09:19:46,32,0,0,0,"https://guba.eastmoney.com/news,002055,1716758579.html",2026-07-06 17:09:44
1716758699,002055,,你就说这竞价恶心不恶心吧,和气生财有道是说,2757345816761894,2026-05-29 09:19:53,36,0,0,0,"https://guba.eastmoney.com/news,002055,1716758699.html",2026-07-06 17:09:44
1716759258,002055,,海外数据连接线二次提价了,bhvino24,2642014407119356,2026-05-29 09:20:28,35,0,0,0,"https://guba.eastmoney.com/news,002055,1716759258.html",2026-07-06 17:09:44
1716759616,002055,,这货今天玩，天一地一天一地，厉害了我的神,知行合一知良知,2487144882864902,2026-05-29 09:20:49,32,0,0,0,"https://guba.eastmoney.com/news,002055,1716759616.html",2026-07-06 17:09:44
1716759730,002055,,帅不过3秒啊,淼淼88888888,5508385529197812,2026-05-29 09:20:55,24,0,0,0,"https://guba.eastmoney.com/news,002055,1716759730.html",2026-07-06 17:09:44
1716760300,002055,,竞价天地板也是少见,风风火火的霹雳虎,1185335911687490,2026-05-29 09:21:30,31,0,0,0,"https://guba.eastmoney.com/news,002055,1716760300.html",2026-07-06 17:09:44
1716760442,002055,,史无前例，算是给我长见识了,被套就割,9679127793622906,2026-05-29 09:21:39,28,0,0,0,"https://guba.eastmoney.com/news,002055,1716760442.html",2026-07-06 17:09:44
1716760931,002055,,公司有什么问题呀，股价一跌再跌,股友8719n8381d,3946047745056792,2026-05-29 09:22:07,143,7,0,0,"https://guba.eastmoney.com/news,002055,1716760931.html",2026-07-06 17:09:42
1716762063,002055,,跌停板了哈哈3元见,后贝加尔斯克,7154013321195756,2026-05-29 09:23:11,52,3,0,0,"https://guba.eastmoney.com/news,002055,1716762063.html",2026-07-06 17:09:44
1716762514,002055,,高开秒板。,股海无涯在东方,2033013745408808,2026-05-29 09:23:39,39,1,0,0,"https://guba.eastmoney.com/news,002055,1716762514.html",2026-07-06 17:09:42
1716771339,002055,,竞价天地天吗,牛气哄哄也能冲天,3573087737957390,2026-05-29 09:25:32,31,1,0,0,"https://guba.eastmoney.com/news,002055,1716771339.html",2026-07-06 17:09:44
1716772354,002055,,又来这出？,莫逆势,4773094604408444,2026-05-29 09:25:57,30,0,0,0,"https://guba.eastmoney.com/news,002055,1716772354.html",2026-07-06 17:09:44
1716772572,002055,,今天又要天地板,大脸猫516,9580316107792940,2026-05-29 09:26:07,30,0,0,0,"https://guba.eastmoney.com/news,002055,1716772572.html",2026-07-06 17:09:44
1716773998,002055,,联想和戴尔都在扩建服务器厂了，做为供应商的得润也跟着获利是应该臼！,金玉来财地怜星,5061325946921034,2026-05-29 09:27:19,35,0,0,0,"https://guba.eastmoney.com/news,002055,1716773998.html",2026-07-06 17:09:44
1716774213,002055,,继续天地板就夸张了吧,得润两位数,3290024582242248,2026-05-29 09:27:31,30,1,0,0,"https://guba.eastmoney.com/news,002055,1716774213.html",2026-07-06 17:09:44
1716774575,002055,,快补仓,股友959083gH69,3527097495215902,2026-05-29 09:27:47,108,0,0,0,"https://guba.eastmoney.com/news,002055,1716774575.html",2026-07-06 17:09:44
1716781729,002055,,出货的是机构，大胆入，我已打满,我勒个烧缸,8844017608558072,2026-05-29 09:30:31,27,0,0,0,"https://guba.eastmoney.com/news,002055,1716781729.html",2026-07-06 17:09:44
1716788110,002055,,再来一次天地。,反面教科书,8548094341034744,2026-05-29 09:32:18,29,0,0,0,"https://guba.eastmoney.com/news,002055,1716788110.html",2026-07-06 17:09:44
1716788155,002055,,要板,荣耀再现,7403027545726188,2026-05-29 09:32:19,28,0,0,0,"https://guba.eastmoney.com/news,002055,1716788155.html",2026-07-06 17:09:44
1716790230,002055,,今天是不是也是上午忽悠，下午打压？,股友733872k9D0,1081456835583508,2026-05-29 09:32:52,31,0,0,0,"https://guba.eastmoney.com/news,002055,1716790230.html",2026-07-06 17:09:44
1716795439,002055,,ST高科技的2个牛股！！龙头是ST闻泰,海纳兆川,1612615257916390,2026-05-29 09:34:20,89,0,0,0,"https://guba.eastmoney.com/news,002055,1716795439.html",2026-07-06 17:09:44
1716800099,002055,,洗一洗反包,荣耀再现,7403027545726188,2026-05-29 09:35:39,33,0,0,0,"https://guba.eastmoney.com/news,002055,1716800099.html",2026-07-06 17:09:44
1716805654,002055,,今天不会跌了，放心吧。,有进取心的陆浩15,7816094292647948,2026-05-29 09:37:11,31,0,0,0,"https://guba.eastmoney.com/news,002055,1716805654.html",2026-07-06 17:09:44
1716810093,002055,,买500等，等天～地～天地，天出地进，打太极,知行合一知良知,2487144882864902,2026-05-29 09:38:27,33,0,0,0,"https://guba.eastmoney.com/news,002055,1716810093.html",2026-07-06 17:09:44
1716813775,002055,,吃住在这货这里,知行合一知良知,2487144882864902,2026-05-29 09:39:29,30,0,0,0,"https://guba.eastmoney.com/news,002055,1716813775.html",2026-07-06 17:09:44
