post_id,symbol,stock_name,title,text,truncated,author,user_id,created_at,reply_count,like_count,retweet_count,view_count,fav_count,source,url,crawl_time
320770903,SH688646,ST逸飞,上海洗霸、华自科技、逸飞激光、海辰药业有新动态！,上海洗霸固态电池完成设计1月15日消息，上海洗霸应用于eVTOL的高比能软包锂离子固态电池已设计完成。上海洗霸与中国科学院上海硅酸盐研究所固态电池先进材料联合创新实验室和上海科源固能新能源科技有限公司联合攻关，近期已完成高比能固态电池软包锂离子电池设计工作，设计完成的高比能软包锂离子固态电池已进入小批量生产，生产产品待质检合格后进入测试。据悉，该款高比能软包锂离子固态电池采用先进固态电池材料技术，以上海科源固能生产固态电解质包覆高镍三元材料为正极，以浙江领硅生产的均质硅碳作为负极材料，并在正极中掺混纳米级、超高离子电导率固态电解质粉体，在隔膜负极侧涂覆纳米级固态电解质浆料。产品设计的能量密度≥320Wh/kg，合格产品理论上将率先应用于 eVTOL 场景，目前产品最终测试结果需要得到第三方的认可。华自科技交付半固态产线1月15日，华自科技在互动平台表示，已按客户需求向头部锂电厂商提供半固态电池产线。逸飞激光：已实现固态电池电芯装配设备等交付1月15日，逸飞激光在投资者互动平台表示，目前，已实现固态电池电芯装配设备、模组 PACK设备以及整厂智慧物流成套系统对头部客户的交付。同时，与松山湖材料实验室联合开发新型结构化极片与激光微加工技术，进一步探索锂电池新材料新工艺的产业化应用路径，加快固态电池关键工艺技术的创新突破与产业化应。海辰药业等五方出资设立合资公司，固态电池等电池相关粘合剂研究1月15日，海辰药业发布公告，控股子公司安庆汇辰、赛科动力、宜宾市戎固新材料技术中心与曹熹宸、严美强拟共同投资设立合资公司四川洛辰，主要投资从事新能源及电子材料的研发、生产、销售、技术专利许可及技术服务的业务。合资公司注册资本为2000万元，其中安庆汇辰以认缴出资额820万元为投资金额，占比41%。五方共同出资设立合资公司，旨在结合赛科动力在包括固态电池在内的各类新能源电池相关粘合剂方面的技术储备优势，及安庆汇辰在新能源材料方面的产业化优势，共同推动包括固态电池在内的各类新能源电池相关粘合剂的小试、中试、到商业化量产。安庆汇辰与赛科动力方将在固态电池粘合剂的研发与产业化等方面进行深度合作，并不断迭代、优化整个新能源电池体系相关粘合剂的解决方案。,0,njgfcv,1572331072,2025-01-16 14:20:45,0,0,0,209417,1,雪球,https://xueqiu.com/1572331072/320770903,2026-07-08 16:21:58
320877222,SH688646,ST逸飞,,逸飞激光：民生证券股份有限公司关于武汉逸飞激光股份有限公司首次公开发行部分限售股上市流通的核查意见 网页链接,0,ST逸飞(SH688646),0,2025-01-17 09:37:02,0,0,0,2174,0,公告,https://xueqiu.com/S/SH688646/320877222,2026-07-08 16:21:58
320877225,SH688646,ST逸飞,,逸飞激光：逸飞激光首次公开发行部分限售股上市流通公告 网页链接,0,ST逸飞(SH688646),0,2025-01-17 09:37:03,0,0,0,2173,0,公告,https://xueqiu.com/S/SH688646/320877225,2026-07-08 16:21:58
321199833,SH688646,ST逸飞,概念动态|逸飞激光新增“芯片概念”,2025年1月21日，逸飞激光新增“芯片概念”。 据同花顺数据显示，入选理由是：2024年11月11日互动易：新聚力在CeMAT亚洲国际物流展全面推出了半导体AMHS系统，包含线边密集库（Stocker）、高速塔式提升机（Tower）、天车搬运系统（OHT）等系列核心设备与软件，全面对标行业领先水平，并已经实现部分设备的国产替代，帮助半导体晶圆厂实现大规模量产条件下的高效、安全、无尘的全自动搬运和仓储。 该公司常规概念还有：宁德时代（300750）概念、锂电池概念、融资融券、专精特新、装配式建筑、储能、长安汽车概念、动力电池回收、钠离子电池、新型工业化、比亚迪（002594）概念、机器视觉、固态电池、智能物流。,0,ST逸飞(SH688646),0,2025-01-21 07:15:48,0,0,0,2735,0,新闻,https://xueqiu.com/S/SH688646/321199833,2026-07-08 16:21:56
321232717,SH688646,ST逸飞,逸飞激光新一代圆柱全极耳电芯组装线批量交付,摘要 2024年全极耳圆柱电池已经市场起量，2025年市场渗透还会进一步加快，由此也将带动产业链相关企业共同获益。 全极耳技术，通过缩短电子传输路径，打破传统圆柱电池由于内阻大、发热严重等问题，无法持续提供高功率输出瓶颈，相比传统小圆柱电池降低了约80%，显著提升电池的充放电倍率，也使得全极耳圆柱电池开启了更大范围的应用场景。 2024年以来，包括亿纬锂能、新能安、比克电池、睿恩新能源等多家电池企业均发布了全极耳圆柱新品，并深入其在电动工具、两轮车、电摩、无人机、户用储能、工商业储能等多元细分市场。预示着全极耳圆柱电池市场化提速。 行业的一致共识是，2024年全极耳圆柱电池已经市场起量，2025年市场渗透还会进一步加快，由此也将带动产业链相关企业共同获益。 高工锂电注意到，近日，逸飞激光新一代圆柱电池高速智能装配线下线交付至客户车间。作为率先突破圆柱全极耳电池关键制造工艺的供应商，逸飞激光旗下系列化圆柱电池装备布局完善，涵盖全尺寸、多工艺与多传输形式。 从2022年到2023年，逸飞激光陆续实现了150ppm、300ppm、360ppm等不同型号圆柱全极耳电池装配线产品的迭代。2024年第三季度，46系大圆柱全极耳电池装配线也迎来了批量化的交付。 据悉，逸飞激光新一代圆柱电池高速智能装配线，在传输效率、柔性、加工精度、智能化程度等方面提升显著，能更好地适应工业4.0浪潮下的大规模、多样化制造需求，节省场地、设备维护及人工成本，增厚企业规模效益。 良率优化 产效跃升 为极限制造加注澎湃动力 ⊙ 高精度传送、定位、加工，定位精度0.01mm，无需重复定位，加工流程简化、精度高 ⊙ 关键工站双工位加工，可实现连续不间断作业，加工效率提升40%+ ⊙ 电芯与结构件装配线通过自动物流一体化对接，高效智能组装 ⊙ 不良品自动剔除，不占用加工位，有效提升稼动率 工艺升级 技术革新 大幅降低焊接飞溅 ⊙ 采用超低飞溅激光焊接技术，精准控制激光参数，使熔池温度分布更均匀，减少匙孔波动程度和坍塌，有效抑制90%以上飞溅 ⊙ 激光能量集中，最高焊接速度≥60mm/s，焊接质量稳定，焊缝平整美观，工件无损伤、变形 高速高精度磁悬浮传输 跑出新质生产力“加速度” ⊙ 2m/s高速磁悬浮传输，传输效率提升4倍以上，减少物料传送时间，提高生产节拍 ⊙ 动子小车独立编程运行，组合使用，可依据实际需求灵活调度，柔性生产；配备供料缓存系统，设有动子独立维修区域，故障处理无需停机 ⊙ 无接触式传送，可有效降低物料的机械磨损，无磨损粉尘产生，减少设备停工维护及维修的频率 焊中+焊后质量闭环监测 批量缺陷零容忍 ⊙ 配置焊接质量闭环监测系统，结构件来料自动检测纠偏+焊接过程质量优化+焊中质量实时监控+焊后缺陷快速检测，有效提升焊接质量，防止批量缺陷产生 ⊙ 整线配备2D+2.5D+3D视觉检测系统，结合飞拍检测技术，应对不同类型缺陷检测 全过程数字化管控 引领智慧生产新趋势 ⊙ 电芯＆结构件一对一绑定追溯，实现最高产品追溯精度 ⊙ 引入AI算法检测系统，持续训练深度学习模型，提升检测精度、效率及可靠性 ⊙ 应用MES智能管理平台，实时监控、采集关键数据，实现生产过程智能化管控，产品信息100%追溯 集约式低能耗运营 打造绿色低碳工厂 ⊙ 工站高集成模块化设计，集流盘焊接、入壳、盖板焊接多位一体，占地面积减少25%+ ⊙ 同等生产效率需求下，大件模块数量减少，照明等设备电耗减低，综合能耗降低25%+ 从其高节拍、高柔性、高自动化、高智能等特性来看，逸飞激光将进一步助力大圆柱电池的规模化量产进程，推动电池产业创新、高质量、可持续发展。,0,高工锂电,7862386466,2025-01-21 11:45:29,0,3,0,28466,0,雪球,https://xueqiu.com/7862386466/321232717,2026-07-08 16:21:56
321415796,SH688646,ST逸飞,逸飞激光：1月22日获融资买入987.87万元，占当日流入资金比例35.24%,同花顺（300033）数据中心显示，逸飞激光1月22日获融资买入987.87万元，占当日买入金额的35.24%，当前融资余额1.14亿元，占流通市值的4.83%，超过历史90%分位水平，处于高位。 融资走势表 日期融资变动融资余额1月22日574.18万1.14亿1月21日-8.76万1.08亿1月20日-458.83万1.08亿1月17日266.88万1.13亿1月16日1.63万1.10亿 融券方面，逸飞激光1月22日融券偿还0股，融券卖出0股，按当日收盘价计算，卖出金额0.00元；融券余额0.00，低于历史10%分位水平，处于低位。 融券走势表 日期融券变动融券余额1月22日0.000.001月21日0.000.001月20日0.000.001月17日0.000.001月16日0.000.00 综上，逸飞激光当前两融余额1.14亿元，较昨日上升5.31%，余额超过历史90%分位水平，处于高位。 两融余额的走势表 日期两融余额余额变动1月22日1.14亿574.18万1月21日1.08亿-8.76万1月20日1.08亿-458.83万1月17日1.13亿266.88万1月16日1.10亿1.63万 说明1：融资余额若长期增加时表示投资者心态偏向买方，市场人气旺盛属强势市场，反之则属弱势市场。 说明2：买入金额=主动买入特大单金额+主动买入大单金额+主动买入中单金额+主动买入小单金额。,0,ST逸飞(SH688646),0,2025-01-23 00:27:43,0,0,0,2599,0,新闻,https://xueqiu.com/S/SH688646/321415796,2026-07-08 16:21:56
321611906,SH688646,ST逸飞,,$逸飞激光(SH688646)$ 同花顺（300033）数据中心显示，逸飞激光1月22日获融资买入987.87万元，占当日买入金额的35.24%，当前融资余额1.14亿元，占流通市值的4.83%，超过历史90%分位水平，处于高位。,0,解析几何价格,6305327169,2025-01-24 05:22:15,0,0,0,16438,0,Android,https://xueqiu.com/6305327169/321611906,2026-07-08 16:21:56
321950213,SH688646,ST逸飞,逸飞激光获得实用新型专利授权：“一种密封钉定位装置”,证券之星消息，根据天眼查APP数据显示逸飞激光（688646）新获得一项实用新型专利授权，专利名为“一种密封钉定位装置”，专利申请号为CN202420668709.8，授权日为2025年1月28日。专利摘要：本实用新型公开一种密封钉定位装置，密封钉定位装置具有供钉工位和待焊接工位，供钉工位上具有密封钉，密封钉定位装置包括电芯载具、上钉机构、第一视觉定位机构和第二视觉定位机构，电芯载具用于将电芯运载至待焊接工位，上钉机构具有拾取部，拾取部用于对供钉工位的密封钉进行拾取，第一视觉定位机构位于上钉机构与待焊接工位之间，用于采集密封钉相对拾取部的第一位置，第二视觉定位机构位于待焊接工位上方，用于采集电芯上注液孔的第二位置，上钉机构用于根据第一位置和第二位置，将密封钉自第一视觉定位机构处移动至待焊接工位。如此设置，解决了密封钉在上钉过程中容易出现位置偏差的问题，提高了密封钉的定位精度和焊接工作中的良品率。今年以来逸飞激光新获得专利授权7个，较去年同期增加了40%。结合公司2024年中报财务数据，2024上半年公司在研发方面投入了3389.8万元，同比增8.63%。数据来源：天眼查APP以上内容为证券之星据公开信息整理，由智能算法生成（网信算备310104345710301240019号），不构成投资建议。,0,证券之星财经,5187193467,2025-01-28 18:30:46,0,0,0,10960,0,雪球,https://xueqiu.com/5187193467/321950213,2026-07-08 16:21:56
322203694,SH688646,ST逸飞,,逸飞激光：逸飞激光第二届董事会第十一次会议决议公告 网页链接,0,ST逸飞(SH688646),0,2025-02-04 07:31:01,0,0,0,1986,0,公告,https://xueqiu.com/S/SH688646/322203694,2026-07-08 16:21:56
322203696,SH688646,ST逸飞,,逸飞激光：逸飞激光关于召开2025年第一次临时股东大会的通知 网页链接,0,ST逸飞(SH688646),0,2025-02-04 07:31:02,0,0,0,2044,0,公告,https://xueqiu.com/S/SH688646/322203696,2026-07-08 16:21:56
322203698,SH688646,ST逸飞,,逸飞激光：逸飞激光关于第二期以集中竞价交易方式回购公司股份方案的公告 网页链接,0,ST逸飞(SH688646),0,2025-02-04 07:31:02,0,0,0,2250,0,公告,https://xueqiu.com/S/SH688646/322203698,2026-07-08 16:21:56
322204643,SH688646,ST逸飞,逸飞激光拟斥5000万元至1亿元回购股份,逸飞激光(688646.SH)披露回购股份方案，公司拟通过集中竞价方式回购公司已发行的人民币普通股(A股)股票，回购股份金额不低于人民币5000万元(含)，不超过人民币1亿元(含)，回购股份的价格不超过人民币56.17元/股(含)，回购的股份将在未来适宜时机用于股权激励/员工持股计划、注销并减少注册资本，其中，拟用于股权激励/员工持股计划的股份数量不低于实际回购总量的50%，拟用于注销并减少注册资本的股份数量不高于实际回购总量的50%。,0,ST逸飞(SH688646),0,2025-02-04 07:47:13,0,0,0,2652,0,新闻,https://xueqiu.com/S/SH688646/322204643,2026-07-08 16:21:56
322204663,SH688646,ST逸飞,,【逸飞激光：拟5000万元—1亿元回购公司股份】逸飞激光公告，拟5000万元—1亿元回购公司股份，本次回购的股份将在未来适宜时机用于股权激励/员工持股计划、注销并减少注册资本，本次回购股份的价格不超过56.17元/股（含）。公司已取得兴业银行股份有限公司武汉分行出具的《贷款承诺函》，专项贷款金额不超过9000万元。,0,7X24快讯,5124430882,2025-02-04 07:47:40,1,8,0,35628,1,雪球,https://xueqiu.com/5124430882/322204663,2026-07-08 16:21:56
322205435,SH688646,ST逸飞,逸飞激光：2月4日召开董事会会议,每经AI快讯，逸飞激光（SH 688646，收盘价：40.3元）2月4日晚间发布公告称，公司第二届第十一次董事会会议于2025年2月4日在公司507会议室以现场结合通讯的方式召开。审议了《关于提请召开公司2025年第一次临时股东大会的议案》等。 2023年1至12月份，逸飞激光的营业收入构成为：锂电池占比96.68%，其他占比2.51%。 逸飞激光的总经理、董事长均是吴轩，男，49岁，学历背景为本科。 截至发稿，逸飞激光市值为38亿元。 道达号（daoda1997）“个股趋势”提醒：1. 近30日内共有1批机构对逸飞激光调研，合计调研的机构家数为15家。 每经头条（nbdtoutiao）——大S在日本感染流感并发肺炎去世，日本累计流感病例已达约952万人，过度囤购致药品短缺！为何流感会致命？ (记者 曾健辉) 免责声明：本文内容与数据仅供参考，不构成投资建议，使用前请核实。据此操作，风险自担。 每日经济新闻,0,每日经济新闻,4642157440,2025-02-04 08:00:06,0,0,0,10611,0,雪球,https://xueqiu.com/4642157440/322205435,2026-07-08 16:21:56
322215627,SH688646,ST逸飞,【风口解读】逸飞激光拟5000万元至1亿元回购，已跌破发行价,2月4日晚间，逸飞激光（688646.SH）公告，拟5000万元—1亿元回购公司股份，本次回购的股份将在未来适宜时机用于股权激励/员工持股计划、注销并减少注册资本，本次回购股份的价格不超过56.17元/股（含）。公司已取得兴业银行股份有限公司武汉分行出具的《贷款承诺函》，专项贷款金额不超过9000万元。逸飞激光主营业务是从事精密激光加工智能装备研发、设计、生产和销售。主要产品是锂电池电芯自动装配线、模组/PACK自动装配线。股票回购往往被视为一种稳价措施，指上市公司利用现金等方式，从股票市场买回自家公司已经发行在外的一定数额的股票。一般而言，回购后可以注销，也可以用于实施员工持股计划或股权激励计划。公司股价长期承压，当前股价较发行价跌幅达到13.03%。业绩方面，2024年前三季度，公司实现营业收入5.35亿元，同比增长15.18%；实现归母净利润5557.9万元，同比增长10.56%。（本文数据来源：同花顺iFinD等）,0,泡財經,3124808626,2025-02-04 11:21:51,0,0,0,11202,0,雪球,https://xueqiu.com/3124808626/322215627,2026-07-08 16:21:56
322221824,SH688646,ST逸飞,2025/02/04,1，逸飞激光（688646）：拟5000万元至1亿元回购公司股份2月4日，逸飞激光公告，拟5000万元—1亿元回购公司股份，本次回购的股份将在未来适宜时机用于股权激励/员工持股计划、注销并减少注册资本，本次回购股份的价格不超过56.17元/股（含）。公司已取得兴业银行股份有限公司武汉分行出具的《贷款承诺函》，专项贷款金额不超过9000万元。2，硅宝科技（300019）：股东拟增持274.58万股至549.15万股公司股份2月4日，硅宝科技公告，持股16.31%的股东四川发展引领资本管理有限公司（简称“引领资本”）计划通过集中竞价的方式增持公司股份。本次增持计划拟在满足价格前提不超过16.2元/股的情况下，累计增持数量不低于274.58万股（含本数）且不超过549.15万股（含本数）。建设银行成都新都支行同意为引领资本增持公司股份提供不超过8006.607万元的股票回购增持贷。3，北汽蓝谷（600733）：子公司1月汽车销售量为7219辆，比去年同期增长383.85%2月4日，北汽蓝谷发布子公司1月份产销快报，北京新能源汽车股份有限公司1月汽车销售量为7219辆，去年同期为1492辆。4，比亚迪（002594）：1月新能源汽车销量30.05万辆，比去年同期增长49.13%2月4日，比亚迪发布1月产销快报，1月新能源汽车销量30.05万辆，去年同期为20.15万辆；1月海外销售新能源乘用车合计6.63万辆；1月新能源汽车动力电池及储能电池装机总量约为15.511GWh，2025年累计装机总量约为15.511GWh。5，鱼跃医疗（002223）：持续葡萄糖监测系统取得医疗器械注册证2月4日，鱼跃医疗公告，持续葡萄糖监测系统取得医疗器械注册证。,0,小兵2025,8864825870,2025-02-04 13:30:21,0,0,0,47400,0,Android,https://xueqiu.com/8864825870/322221824,2026-07-08 16:21:56
322241902,SH688646,ST逸飞,逸飞激光（688646）188.3万股限售股将于2月5日解禁，占总股本1.98%,"证券之星消息，根据市场公开信息整理，逸飞激光（688646）于2月5日将有188.3万股限售股份解禁，为公司追加承诺限售股份上市流通，占公司总股本1.98%。（本次数据根据历史公告整理得出,实际情况以上市公司最新公告为准）最近一年内，该股累计解禁3711.78万股，占总股本的39.0%。本次解禁后，公司还有3712.92万股限售股份，占总股本39.02%。具体如下图所示：本次解禁涉及股东明细见下表：逸飞激光财务数据及主营业务：逸飞激光2024年三季报显示，公司主营收入5.35亿元，同比上升15.18%；归母净利润5557.9万元，同比上升10.56%；扣非净利润3619.88万元，同比上升2.84%；其中2024年第三季度，公司单季度主营收入1.86亿元，同比上升23.35%；单季度归母净利润1519.68万元，同比上升7.09%；单季度扣非净利润965.25万元，同比上升18.47%；负债率39.7%，投资收益949.64万元，财务费用179.65万元，毛利率29.35%。逸飞激光（688646）主营业务：从事精密激光加工智能装备研发、设计、生产和销售。以上内容为证券之星据公开信息整理，由智能算法生成（网信算备310104345710301240019号），不构成投资建议。",0,证券之星财经,5187193467,2025-02-05 00:11:10,0,0,0,15458,0,雪球,https://xueqiu.com/5187193467/322241902,2026-07-08 16:21:56
322319527,SH688646,ST逸飞,回购股票提振信心 湖北这家上市公司获银行“回购贷”支持,湖北日报讯（记者王艳华）2月4日，逸飞激光公告称拟5000万元至1亿元回购公司股份，公司已取得兴业银行股份有限公司武汉分行出具的《贷款承诺函》，专项贷款金额不超过人民币9000万元。本次回购的股份将在未来适宜时机用于股权激励/员工持股计划、注销并减少注册资本，回购股份价格不超过人民币56.17元/股（含）。 回购增持是上市公司展现对未来发展的信心，增强投资者对公司的投资信心的重要手段。2024年2月，逸飞激光首次回购公司股份6000万元至1.2亿元。此外，自2023年7月在科创板上市以来，逸飞激光连续两年派发现金红利回报投资者，目前已累计分红金额超4320万元。 过去，大部分A股上市公司要用自有资金或自筹资金回购股份，回购股份的资金来源多样性不足，影响了上市公司回购增持的积极性。2024年9月，央行推出股票回购增持再贷款工具，有效帮助上市公司降低融资成本，通过融资进行回购的案例大幅增加。今年1月14日，国务院新闻办公室在“中国经济高质量发展成效”系列新闻发布会公布，2024年末金融机构和超700家上市公司或主要股东签订了股票回购、增持贷款合同，全市场披露回购增持计划上限接近3000亿元。 湖北省金融机构和上市公司积极运用这一工具。截至2月5日，湖北已有7家上市公司公开表示获得银行专项贷款支持，超20家上市公司发布回购股票的方案或进展，向广大投资者表示公司对未来发展有信心。去年11月，华康医疗（301235）、三峡新材（600293）和居然智家（000785）3家公司累计获得银行承诺贷款不超过2.19亿元。今年1月，金融管理部门加大支持力度，对股票回购增持再贷款落地有关政策进行调整优化，进一步减轻借款人的资金压力。1月，奥美医疗（002950）、兴发集团（600141）、光电控股先后宣布获得银行回购增持贷款。,0,ST逸飞(SH688646),0,2025-02-05 08:47:58,0,0,0,2702,0,新闻,https://xueqiu.com/S/SH688646/322319527,2026-07-08 16:21:56
322340587,SH688646,ST逸飞,逸飞激光：第二届董事会第十一次会议决议公告,证券日报网讯 2月4日晚间，逸飞激光发布公告称，公司第二届董事会第十一次会议审议通过了《关于第二期以集中竞价交易方式回购公司股份方案的议案》《关于提请召开公司2025年第一次临时股东大会的议案》。（编辑 王雪儿）,0,证券日报,8353550788,2025-02-05 12:40:37,0,0,0,11075,0,雪球,https://xueqiu.com/8353550788/322340587,2026-07-08 16:21:56
322369100,SH688646,ST逸飞,逸飞激光：2月5日获融资买入1168.28万元，占当日流入资金比例50.37%,同花顺（300033）数据中心显示，逸飞激光2月5日获融资买入1168.28万元，占当日买入金额的50.37%，当前融资余额1.29亿元，占流通市值的5.39%，超过历史90%分位水平，处于高位。 融资走势表 日期融资变动融资余额2月5日343.42万1.29亿1月27日-600.25万1.25亿1月24日632.68万1.31亿1月23日1118.35万1.25亿1月22日574.18万1.14亿 融券方面，逸飞激光2月5日融券偿还0股，融券卖出0股，按当日收盘价计算，卖出金额0.00元；融券余额0.00，低于历史10%分位水平，处于低位。 融券走势表 日期融券变动融券余额2月5日0.000.001月27日0.000.001月24日0.000.001月23日0.000.001月22日0.000.00 综上，逸飞激光当前两融余额1.29亿元，较昨日上升2.74%，余额超过历史90%分位水平，处于高位。 两融余额的走势表 日期两融余额余额变动2月5日1.29亿343.42万1月27日1.25亿-600.25万1月24日1.31亿632.68万1月23日1.25亿1118.35万1月22日1.14亿574.18万 说明1：融资余额若长期增加时表示投资者心态偏向买方，市场人气旺盛属强势市场，反之则属弱势市场。 说明2：买入金额=主动买入特大单金额+主动买入大单金额+主动买入中单金额+主动买入小单金额。,0,ST逸飞(SH688646),0,2025-02-06 00:35:25,0,0,0,2639,0,新闻,https://xueqiu.com/S/SH688646/322369100,2026-07-08 16:21:56
322443245,SH688646,ST逸飞,,逸飞激光：逸飞激光关于第二期回购股份事项前十大股东和前十大无限售条件股东持股信息的公告 网页链接,0,ST逸飞(SH688646),0,2025-02-06 07:57:02,0,0,0,2274,0,公告,https://xueqiu.com/S/SH688646/322443245,2026-07-08 16:21:56
322445136,SH688646,ST逸飞,逸飞激光：截至2025年1月27日前十大流通股东持股占比39.48%,每经AI快讯，逸飞激光（SH 688646，收盘价：41.45元）2月6日晚间发布公告称，武汉逸飞激光股份有限公司于2025年2月4日召开了第二届董事会第十一次会议，审议通过了《关于第二期以集中竞价交易方式回购公司股份方案的议案》。现将公司2025年1月27日前十大无限售条件股东披露如下：广州怡珀新能源产业投资管理有限责任公司－广州怡珀新能源产业股权投资合伙企业（有限合伙）持约473万股，占比8.16%；广州朗润股权投资管理有限公司－共青城朗润涵纳投资合伙企业（有限合伙）持约326万股，占比5.62%；武汉逸飞激光股份有限公司回购专用证券账户持315万股，占比5.43%；海富产业投资基金管理有限公司－海富长江成长股权投资（湖北）合伙企业（有限合伙）持约230万股，占比3.96%；富诚海富资管－中信银行－富诚海富通逸飞激光员工参与科创板战略配售集合资产管理计划持约214万股，占比3.68%；中珈资本（武汉）投资管理有限公司持约205万股，占比3.53%；广东博力威科技股份有限公司持约164万股，占比2.82%；上海宏鹰股权投资基金管理有限公司－蚌埠宏鹰股权投资合伙企业（有限合伙）持约125万股，占比2.16%；熊五岳持约119万股，占比2.06%；梅亮持约119万股，占比2.06%。前十大流通股东合计持股约2291万股，占比39.48%。 2023年1至12月份，逸飞激光的营业收入构成为：锂电池占比96.68%，其他占比2.51%。 截至发稿，逸飞激光市值为39亿元。 道达号（daoda1997）“个股趋势”提醒：1. 近30日内无机构对逸飞激光进行调研。 每经头条（nbdtoutiao）——哪吒“钞能力”惊人！票房已破56亿元，预测还有29亿空间！背后最大赢家曝光：10亿收入已稳稳拿下 (记者 曾健辉) 免责声明：本文内容与数据仅供参考，不构成投资建议，使用前请核实。据此操作，风险自担。 每日经济新闻,0,每日经济新闻,4642157440,2025-02-06 08:10:11,0,0,0,19191,0,雪球,https://xueqiu.com/4642157440/322445136,2026-07-08 16:21:56
322595106,SH688646,ST逸飞,春节后A股再掀回购增持热潮，哪些上市公司已“出招”？,春节后A股回购增持“大军”继续扩容，节后首个交易周，不少上市公司积极发布股票回购、增持相关公告。来源：摄图网春节后股票回购频频春节后首个交易周，多家上市公司相继发布股票回购相关公告。截至目前，今年以来已有194个股票回购方案实施完毕，涉及179家公司，其中33家公司股票回购金额超亿元。其中，京东方A（000725.SZ）、中国建筑（601668.SH）、东方雨虹（002271.SZ）股票回购金额居前，分别达10亿元、8.87亿元、6亿元。从春节后首个交易日来看，14家上市公司密集发布了股票回购公告，其中1家公司披露股票回购预案，11家公司披露股票回购实施进展，两家公司股票回购方案已实施完毕。其中，逸飞激光（688646.SH）相关回购公告显示，公司召开第二届董事会第十一次会议，审议通过了《关于第二期以集中竞价交易方式回购公司股份方案的议案》，拟使用不低于5000万元、不超过1亿元，回购公司股份。该次股份回购资金来源为自有资金、自筹资金（含股票回购专项贷款）。目前，逸飞激光已取得兴业银行武汉分行出具的《贷款承诺函》，专项贷款金额不超过9000万元。该次回购股份价格不超过56.17元/股，回购期限为12个月。其中，拟用于股权激励/员工持股计划的股份数量不低于实际回购总量的50%，拟用于注销并减少注册资本的股份数量不高于实际回购总量的50%。另外，在春节后首个交易日披露回购实施进展的上市公司中，海康威视（002415.SZ）、横店东磁（002056.SZ）、丽珠集团（000513.SZ）回购金额居前，分别为5.93亿元、3.2亿元、2.39亿元。春节后第二个交易日，A股回购热情延续。其中，吉祥航空（603885.SH）于2月6日公告的回购股份方案金额引人注目。相关公告显示，吉祥航空拟通过上海证券交易所交易系统以集中竞价交易方式回购公司股份，该次回购的资金总额不低于2.50亿元，且不超过5亿元。吉祥航空指出，该次回购股份价格计划不超过15.80元/股（含），回购股份将全部用于员工持股计划或者股权激励。控股股东增持频现除了回购以外，近期还有多家上市公司控股股东出手增持股份，且不少公司宣布控股股东权益变动达到1%。具体来看，恒逸石化（000703.SZ）于2月5日披露，公司控股股东恒逸集团于2025年1月24日以集中竞价的方式增持公司股份609.59万股，增持金额为3708.44万元（不含手续费），占公司总股本的0.18%。恒逸集团及其一致行动人合计持股比例从52.88%增加至53.07%。股价方面，恒逸石化股票收盘价在控股股东恒逸集团增持股票当日涨幅达1.66%。东阳光（600673.SH）于2月6日发布公告指出，自2024年10月24日起至今，公司控股股东深圳东阳光实业以集中竞价交易方式累计增持公司股份2041.52万股，占公司总股本的0.68%，增持金额合计2.24亿元（不含交易费用）。截至目前，深圳东阳光实业持有公司5.97亿股股份，占公司已发行总股本的19.81%；深圳东阳光实业及其一致行动人合计持有公司15.67亿股股份，占公司总股本的52.01%，权益变动触及1%。本次增持计划尚未实施完毕，增持主体将继续按照相关增持计划，在增持计划实施期间内增持公司股份。股价方面，公司股票收盘价从2024年10月24日的7.80元/股，震荡上行至2025年2月5日的10.75元/股，最高一度触及13.40元/股。今飞凯达（002863.SZ）也在公告中披露，公司控股股东今飞控股于2025年1月8日至27日间，累计增持公司股份622.21万股，占公司目前总股本的1.04%，增持金额为2856.76万元（不含手续费）。股价方面，公司股票收盘价从2025年1月8日的4.39元/股，震荡上行至1月27日的4.67元/股。此外，还有上市公司宣布增持计划完成。同方股份（600100.SH）于2月6日发布公告称，截至2025年2月4日，公司间接控股股东中国核工业集团有限公司及其一致行动人采用集中竞价方式累计增持公司5192.31万股股份，占公司已发行股份总数的1.55%，增持金额约为2.87亿元。该次股份增持计划已完成。股价方面，公司2月5日收盘价为7.12元/股，涨幅为5.33%。春节后首个交易周，有人官宣股份增持计划完成，也有人公布新的股份增持计划。银河电子（002519.SZ）于2月6日指出，公司收到控股股东银河电子集团的《增持计划告知函》，银河电子集团基于对公司发展前景的坚定信心以及对公司长期投资价值的认可，计划自2月6日起6个月内增持公司股份，累计增持金额不低于2000万元，且不超过4000万元。据悉，该次增持不设价格区间，银河电子集团将根据公司股票价格波动情况及二级市场整体趋势，逐步实施增持计划，增持资金源于其自有或自筹资金。股价方面，银河电子2月5日收盘价为4.82元/股。,0,金色光-投资有道,5264837636,2025-02-07 08:50:25,0,0,0,67962,0,雪球,https://xueqiu.com/5264837636/322595106,2026-07-08 16:21:54
322844305,SH688646,ST逸飞,,逸飞激光：逸飞激光关于股东减持股份计划的公告 网页链接,0,ST逸飞(SH688646),0,2025-02-10 10:17:01,0,0,0,2410,0,公告,https://xueqiu.com/S/SH688646/322844305,2026-07-08 16:21:54
